"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"c544b808-57ab-4dcb-942d-60f4ec9bdf4a","HEAL_064.basePlot.ltr","D19","HEAL","HEAL_064","31",NA,63.8741,-149.204268,676.5,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"35127df9-d7ef-407a-b7ad-aed182a6ea2c","HEAL_054.basePlot.ltr","D19","HEAL","HEAL_054","31",NA,63.875398,-149.206228,673.9,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"2e7c6eff-4dbd-450c-9b41-e6b1e0d97643","HEAL_051.basePlot.ltr","D19","HEAL","HEAL_051","31","HEAL_051_139",63.87417,-149.217694,688.9,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"e3065b5e-68c9-4ba9-825b-9e7449f31713","HEAL_055.basePlot.ltr","D19","HEAL","HEAL_055","31",NA,63.873815,-149.222557,685.6,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"a536d15b-38d8-494b-9817-35416b89d1dc","HEAL_060.basePlot.ltr","D19","HEAL","HEAL_060","31",NA,63.874304,-149.208549,679.6,"dwarfScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"5e6b20da-0b0f-469a-8187-6f4394f043d0","HEAL_053.basePlot.ltr","D19","HEAL","HEAL_053","31",NA,63.873334,-149.219446,689.5,"dwarfScrub","tower","WGS84",10.2,0.5,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"5c0aaf3a-65eb-469b-b879-7e69afa25ab1","HEAL_050.basePlot.ltr","D19","HEAL","HEAL_050","31",NA,63.874351,-149.206114,678,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"cd8ff669-a91b-4003-8b26-348b879bea63","HEAL_070.basePlot.ltr","D19","HEAL","HEAL_070","31",NA,63.874539,-149.210384,680,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"22bf223e-e14d-470e-904e-2c16dfe1be20","HEAL_049.basePlot.ltr","D19","HEAL","HEAL_049","31",NA,63.873742,-149.210328,683.9,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"6ffd88f7-a0c9-4cc0-9019-6505c35fdbcf","HEAL_063.basePlot.ltr","D19","HEAL","HEAL_063","31",NA,63.874773,-149.213458,680.7,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"9bccb4bd-26a5-4ea1-9658-dedb850c5762","HEAL_069.basePlot.ltr","D19","HEAL","HEAL_069","31",NA,63.873409,-149.21519,689.1,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"05b3ae6c-b0a5-471a-81ac-65ed123c1b11","HEAL_071.basePlot.ltr","D19","HEAL","HEAL_071","31",NA,63.874602,-149.207344,677.9,"dwarfScrub","tower","WGS84",10.2,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"9ab3e95d-dcc2-4f36-9d64-207312c52a38","HEAL_052.basePlot.ltr","D19","HEAL","HEAL_052","31",NA,63.872083,-149.212668,693.9,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"47dbbd39-c61a-4913-be99-7096e29612c3","HEAL_067.basePlot.ltr","D19","HEAL","HEAL_067","31",NA,63.872125,-149.210226,693.6,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"aad9dad7-c2bc-41b1-867f-2e11cde81d8d","HEAL_062.basePlot.ltr","D19","HEAL","HEAL_062","31",NA,63.872949,-149.20905,686.6,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"10209554-daff-4967-8aae-bb0f4eaba3e2","HEAL_051.basePlot.ltr","D19","HEAL","HEAL_051","31","HEAL_051_210",63.87417,-149.217694,688.9,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"dfad3ccf-fbf8-459c-ad81-1a1caff67c43","HEAL_052.basePlot.ltr","D19","HEAL","HEAL_052","31",NA,63.872083,-149.212668,693.9,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"4d785732-e4c8-4f09-ac8d-36ca4bc7eaa7","HEAL_072.basePlot.ltr","D19","HEAL","HEAL_072","31",NA,63.874967,-149.217768,683.3,"shrubScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"0f89efa6-1833-4e0d-b9f9-082032d2ceb0","HEAL_070.basePlot.ltr","D19","HEAL","HEAL_070","31",NA,63.874539,-149.210384,680,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"561e4bc3-2181-482e-8359-959136bfe20e","HEAL_074.basePlot.ltr","D19","HEAL","HEAL_074","31",NA,63.873616,-149.218255,690.4,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"8de50edb-7af1-4d43-889d-ac7528086093","HEAL_061.basePlot.ltr","D19","HEAL","HEAL_061","31","HEAL_061_158",63.87126,-149.213818,698.6,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"6efa30a9-938e-4e43-9e80-2b7a6963e9c8","HEAL_047.basePlot.ltr","D19","HEAL","HEAL_047","31","HEAL_047_170",63.872772,-149.220657,688.3,"shrubScrub","tower","WGS84",20.2,0.4,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"cecd5d96-b806-407b-99bf-0ab61bfe926f","HEAL_072.basePlot.ltr","D19","HEAL","HEAL_072","31",NA,63.874967,-149.217768,683.3,"shrubScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"67c20fd2-5aa6-4494-845d-bc7b9a2b33f8","HEAL_048.basePlot.ltr","D19","HEAL","HEAL_048","21",NA,63.875088,-149.210438,677.6,"dwarfScrub","tower","WGS84",20.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"71f7131e-7370-439e-aea3-3ec7315e2dd3","HEAL_065.basePlot.ltr","D19","HEAL","HEAL_065","31",NA,63.87465,-149.221417,686.7,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"5635887d-06d8-464e-bc36-9b6e28ddaf1b","HEAL_056.basePlot.ltr","D19","HEAL","HEAL_056","31",NA,63.874216,-149.215246,686.1,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"ac7d2bdc-4a5c-4eeb-bfbd-ae7056a1c0dd","HEAL_050.basePlot.ltr","D19","HEAL","HEAL_050","31",NA,63.874351,-149.206114,678,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"4872d8fb-4b1c-46d7-9312-952424805f33","HEAL_046.basePlot.ltr","D19","HEAL","HEAL_046","31",NA,63.873367,-149.216447,691,"shrubScrub","tower","WGS84",20.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"c17648c1-189a-4348-a664-d957a13cd08d","HEAL_058.basePlot.ltr","D19","HEAL","HEAL_058","31",NA,63.873693,-149.2134,687.1,"dwarfScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"62b976fc-35c6-428a-9199-06ebd75b66cf","HEAL_069.basePlot.ltr","D19","HEAL","HEAL_069","31",NA,63.873409,-149.21519,689.1,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"ddd92388-aa5a-4985-b862-74d567c62b53","HEAL_065.basePlot.ltr","D19","HEAL","HEAL_065","31",NA,63.87465,-149.221417,686.7,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"27e9d815-79e4-4e27-8dc9-da3e9c3a1a17","HEAL_049.basePlot.ltr","D19","HEAL","HEAL_049","31",NA,63.873742,-149.210328,683.9,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"4e9059c8-eae6-43ee-80c6-4b54e7628b5c","HEAL_068.basePlot.ltr","D19","HEAL","HEAL_068","31","HEAL_068_083",63.874888,-149.204963,674.1,"shrubScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"177ee2c6-d4a6-4bf5-9a10-254e3cca5015","HEAL_057.basePlot.ltr","D19","HEAL","HEAL_057","31",NA,63.875183,-149.221445,686.5,"shrubScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"385a4f77-fd80-4521-aad9-a30bd912429a","HEAL_063.basePlot.ltr","D19","HEAL","HEAL_063","31",NA,63.874773,-149.213458,680.7,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"80d6bd38-c1f0-413f-ad41-92f40931cb22","HEAL_047.basePlot.ltr","D19","HEAL","HEAL_047","31","HEAL_047_125",63.872772,-149.220657,688.3,"shrubScrub","tower","WGS84",20.2,0.4,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"d2c7fc10-987e-4327-b9f5-ee7feec8d92e","HEAL_067.basePlot.ltr","D19","HEAL","HEAL_067","31",NA,63.872125,-149.210226,693.6,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"e5bba212-5e4b-4dfc-9112-a2f1a57bd16e","HEAL_064.basePlot.ltr","D19","HEAL","HEAL_064","31",NA,63.8741,-149.204268,676.5,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"c34da1b8-249c-4730-8cc6-ea4d26a8197e","HEAL_073.basePlot.ltr","D19","HEAL","HEAL_073","31","HEAL_073_037",63.872603,-149.213929,692.1,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"103be7db-187d-445f-a9fd-d52c067c1f77","HEAL_073.basePlot.ltr","D19","HEAL","HEAL_073","31","HEAL_073_040",63.872603,-149.213929,692.1,"shrubScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"8e7e0fbd-549c-4c6b-b2cc-076b9139f642","HEAL_048.basePlot.ltr","D19","HEAL","HEAL_048","21",NA,63.875088,-149.210438,677.6,"dwarfScrub","tower","WGS84",20.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"54705ee1-bc55-409c-ad93-6bb9ae348d9a","HEAL_059.basePlot.ltr","D19","HEAL","HEAL_059","31","HEAL_059_095",63.872278,-149.217564,691.7,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"c4b75ad6-0823-4604-ae97-841d3f05c18c","HEAL_045.basePlot.ltr","D19","HEAL","HEAL_045","31",NA,63.875485,-149.21903,683.4,"dwarfScrub","tower","WGS84",20.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"623636af-8b41-4631-a21e-d4135833998a","HEAL_055.basePlot.ltr","D19","HEAL","HEAL_055","31",NA,63.873815,-149.222557,685.6,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"83642994-98ae-44e6-9144-c5a9d01981d8","HEAL_068.basePlot.ltr","D19","HEAL","HEAL_068","31","HEAL_068_049",63.874888,-149.204963,674.1,"shrubScrub","tower","WGS84",10.1,0.1,2016-05-24,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"f816d717-42ce-480b-a3bc-bcaea111aba9","PUUM_046.basePlot.ltr","D20","PUUM","PUUM_046","31","PUUM_046_123",19.553938,-155.320322,1725.8,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"b5f4e856-cec7-4bf4-87a1-bf8651142bbd","PUUM_048.basePlot.ltr","D20","PUUM","PUUM_048","31","PUUM_048_116",19.55385,-155.322304,1740.9,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"131d12f4-11e9-430e-b3a5-ab0510061da5","PUUM_038.basePlot.ltr","D20","PUUM","PUUM_038","31","PUUM_038_045",19.552226,-155.324013,1756.5,"evergreenForest","tower","WGS84",10.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"343be88f-f7de-41b3-9577-985a5b63ac1d","PUUM_045.basePlot.ltr","D20","PUUM","PUUM_045","31","PUUM_045_151",19.552627,-155.315184,1673.6,"evergreenForest","tower","WGS84",10.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"f4f117ba-81b1-4fa4-869b-d4e1fe88b8a1","PUUM_046.basePlot.ltr","D20","PUUM","PUUM_046","31","PUUM_046_136",19.553938,-155.320322,1725.8,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"bb5066aa-ddbc-4e68-9331-939b72f75451","PUUM_032.basePlot.ltr","D20","PUUM","PUUM_032","31","PUUM_032_011",19.55072,-155.315984,1683.6,"evergreenForest","tower","WGS84",20.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"76db9cb4-8270-41fb-ad72-dfc2fa5c73da","PUUM_034.basePlot.ltr","D20","PUUM","PUUM_034","31","PUUM_034_072",19.549124,-155.312265,1646.6,"evergreenForest","tower","WGS84",20.2,0.2,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"6e5db4a4-d311-4ec7-adda-9a8880074e86","PUUM_050.basePlot.ltr","D20","PUUM","PUUM_050","31","PUUM_050_125",19.551983,-155.320326,1735.2,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"f4047048-846f-4f12-8b78-9ebdd9e4fb2b","PUUM_047.basePlot.ltr","D20","PUUM","PUUM_047","31","PUUM_047_190",19.552044,-155.318899,1707.3,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"24ae4227-5461-41c9-8e92-ae5a1c0d0164","PUUM_039.basePlot.ltr","D20","PUUM","PUUM_039","31","PUUM_039_006",19.553784,-155.311175,1637.1,"evergreenForest","tower","WGS84",10.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"413edf2b-8c1e-4970-b698-07500ca7ade9","PUUM_045.basePlot.ltr","D20","PUUM","PUUM_045","31","PUUM_045_139",19.552627,-155.315184,1673.6,"evergreenForest","tower","WGS84",10.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"a766a36b-162e-44b9-9437-11dd2922d43c","PUUM_032.basePlot.ltr","D20","PUUM","PUUM_032","31","PUUM_032_031",19.55072,-155.315984,1683.6,"evergreenForest","tower","WGS84",20.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"adaba1ca-7761-436b-9d16-e6de9d7c5c20","PUUM_042.basePlot.ltr","D20","PUUM","PUUM_042","31","PUUM_042_079",19.553912,-155.321175,1733.7,"evergreenForest","tower","WGS84",10.3,0.7,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"ff418307-da7c-48e7-ba01-e8c19287a4e0","PUUM_041.basePlot.ltr","D20","PUUM","PUUM_041","31","PUUM_041_023",19.553178,-155.316025,1684.9,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"356e3af0-2603-4c11-85cd-56ffdf2ec454","PUUM_042.basePlot.ltr","D20","PUUM","PUUM_042","31","PUUM_042_162",19.553912,-155.321175,1733.7,"evergreenForest","tower","WGS84",10.3,0.7,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"97f43bd4-e449-4cd9-b6db-d11e40165c03","PUUM_047.basePlot.ltr","D20","PUUM","PUUM_047","31","PUUM_047_125",19.552044,-155.318899,1707.3,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"11dbc6db-50f5-4402-bfac-17c1e2383f34","PUUM_041.basePlot.ltr","D20","PUUM","PUUM_041","31","PUUM_041_079",19.553178,-155.316025,1684.9,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"bb7bd8dc-d93b-4eeb-8eb2-7f5f01f45fdb","PUUM_049.basePlot.ltr","D20","PUUM","PUUM_049","31","PUUM_049_155",19.548861,-155.3131,1658.5,"evergreenForest","tower","WGS84",10.2,0.2,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"b9267812-4bba-4107-b67e-dbd4ccf89d15","PUUM_034.basePlot.ltr","D20","PUUM","PUUM_034","31","PUUM_034_189",19.549124,-155.312265,1646.6,"evergreenForest","tower","WGS84",20.2,0.2,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"hfranz@battelleecology.org","20210223T153251Z","PROVISIONAL"
"52902349-32e0-40d0-bc04-e19f901d337f","PUUM_044.basePlot.ltr","D20","PUUM","PUUM_044","31","PUUM_044_205",19.552827,-155.321465,1744.6,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"a0aa303d-0609-4eb5-98c6-b50c68bd85ca","PUUM_048.basePlot.ltr","D20","PUUM","PUUM_048","31","PUUM_048_198",19.55385,-155.322304,1740.9,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"9317c477-a037-4139-8701-8b1cbb9d6147","PUUM_043.basePlot.ltr","D20","PUUM","PUUM_043","31","PUUM_043_056",19.55303,-155.323181,1749.3,"evergreenForest","tower","WGS84",10.1,0.1,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"116091dc-3f98-498d-a074-f207a71808bb","PUUM_044.basePlot.ltr","D20","PUUM","PUUM_044","31","PUUM_044_059",19.552827,-155.321465,1744.6,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"5dbfc70a-1d11-4f49-b1b2-8335efd02490","PUUM_049.basePlot.ltr","D20","PUUM","PUUM_049","31","PUUM_049_144",19.548861,-155.3131,1658.5,"evergreenForest","tower","WGS84",10.2,0.2,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"ce4b4ab6-170c-4dff-bd3c-0df4dabbad8d","PUUM_040.basePlot.ltr","D20","PUUM","PUUM_040","31","PUUM_040_095",19.552827,-155.319745,1723.1,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"46b0a82f-1713-45f2-98dd-1f259b0705a0","PUUM_036.basePlot.ltr","D20","PUUM","PUUM_036","31","PUUM_036_060",19.554406,-155.323212,1747.9,"evergreenForest","tower","WGS84",20.2,0.4,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"1de7c1ef-a69e-4125-8c89-765bf923410a","PUUM_050.basePlot.ltr","D20","PUUM","PUUM_050","31","PUUM_050_015",19.551983,-155.320326,1735.2,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"e2adb117-baaa-44b4-8f7c-7c753e23f1a7","PUUM_037.basePlot.ltr","D20","PUUM","PUUM_037","31","PUUM_037_042",19.549086,-155.313968,1663.3,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"a6e90b71-d69b-4df0-b882-3ca1201daf52","PUUM_037.basePlot.ltr","D20","PUUM","PUUM_037","31","PUUM_037_139",19.549086,-155.313968,1663.3,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"0541e3d6-cc77-4734-8f0f-00c1871c89f2","PUUM_040.basePlot.ltr","D20","PUUM","PUUM_040","31","PUUM_040_174",19.552827,-155.319745,1723.1,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"45329b2d-e009-4d37-bc48-df9517d770df","PUUM_036.basePlot.ltr","D20","PUUM","PUUM_036","31","PUUM_036_210",19.554406,-155.323212,1747.9,"evergreenForest","tower","WGS84",20.2,0.4,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
"8297d21c-b2df-4493-9c69-72b02d5b21ed","PUUM_035.basePlot.ltr","D20","PUUM","PUUM_035","31","PUUM_035_009",19.55067,-155.32029,1724.8,"evergreenForest","tower","WGS84",10.2,0.3,2018-09-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jdouglas@battelleecology.org","20210223T153251Z","PROVISIONAL"
