"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"4399c67c-3481-4b2e-986b-30f41078c576","D17","SOAP","SOAP_044.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 20:45:00,2018-05-30 21:20:00,"HWWGYBGX7","SOAP_044-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellG5","BMI_HWWGYBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"403c6c54-8e83-4e66-952b-275f9cd57160","D17","SOAP","SOAP_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 16:54:00,2018-05-31 17:36:00,"HWWGYBGX7","SOAP_003-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellG4","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"ecc4d554-f811-4d5c-8837-02a111f1c4d6","D17","SOAP","SOAP_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 16:54:00,2018-05-31 17:36:00,"HWWGYBGX7","SOAP_003-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellG4","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"9663b336-02e8-4d39-a5c4-08130aac6718","D17","SOAP","SOAP_031.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 18:05:00,2018-05-31 18:35:00,"HWVCMBGX7","SOAP_031-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellH3","BMI_HWVCMBGX7_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"4e6e428d-1438-4b91-b36d-470391f17b52","D17","SOAP","SOAP_031.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 18:05:00,2018-05-31 18:35:00,"HWVCMBGX7","SOAP_031-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellH3","BMI_HWVCMBGX7_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_E.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"fbd94b29-e689-4bd5-9221-3735a42045a0","D17","SOAP","SOAP_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 20:05:00,2018-05-31 20:36:00,"HWVCMBGX7","SOAP_043-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellH5","BMI_HWVCMBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"8fdafae8-e93a-4ed2-ab60-78a1d21f0bf4","D17","SOAP","SOAP_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 20:05:00,2018-05-31 20:36:00,"HWVCMBGX7","SOAP_043-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellH5","BMI_HWVCMBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"ec023dbd-79bc-4be3-9f76-d7bd1610c8ec","D17","SOAP","SOAP_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 21:33:00,2018-05-31 22:00:00,"HWWGYBGX7","SOAP_002-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellF3","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"a01256d7-59a7-4943-938e-5c1ab1e975fe","D17","SOAP","SOAP_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-31 21:33:00,2018-05-31 22:00:00,"HWWGYBGX7","SOAP_002-M-20180531-COMP-DNA1",NA,"BMI_Plate88WellF3","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"648d10a1-0730-4c78-8f3f-c348e05230be","D18","BARR","BARR_054.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 20:03:00,2017-08-07 21:21:00,"HFWLVBGX7","BARR_054-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA11","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"59e74718-4348-4fda-a01b-33058b75afee","D18","BARR","BARR_054.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 20:03:00,2017-08-07 21:21:00,"HFWLVBGX7","BARR_054-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA11","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"5c21b1a2-8d40-45c3-a722-e3bae6a91b46","D18","BARR","BARR_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 23:50:00,2017-08-08 01:05:00,"HFWLVBGX7","BARR_003-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA4","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"33c8e32d-0b27-4dcb-96ff-52f4180bab7a","D18","BARR","BARR_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 23:50:00,2017-08-08 01:05:00,"HFWLVBGX7","BARR_003-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA4","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"68f4da7c-6fe3-4f50-92d8-0dd7c8e967d4","D18","BARR","BARR_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 23:51:00,2017-08-08 01:16:00,"HFWLVBGX7","BARR_006-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA7","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"aebd85ef-bf9b-4e40-8fa0-3d2b9f717362","D18","BARR","BARR_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-07 23:51:00,2017-08-08 01:16:00,"HFWLVBGX7","BARR_006-O-20170807-COMP-DNA1",NA,"BMI_Plate61WellA7","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"43c2cb52-9233-48b9-b1c0-fc942fb93895","D18","BARR","BARR_053.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 18:07:00,2017-08-08 19:49:00,"HFWLVBGX7","BARR_053-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA10","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"062d45ac-61f2-4fc8-929b-244e296d908b","D18","BARR","BARR_053.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 18:07:00,2017-08-08 19:49:00,"HFWLVBGX7","BARR_053-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA10","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"40cb991a-ea9f-4d5a-90f4-dd67118df3b0","D18","BARR","BARR_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 20:16:00,2017-08-09 07:07:00,"HFWLVBGX7","BARR_002-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA3","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"2b1c0705-7f18-4721-8320-6375e4e02839","D18","BARR","BARR_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 20:16:00,2017-08-09 07:07:00,"HFWLVBGX7","BARR_002-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA3","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"4f2f2a4f-d070-45cc-945d-9a462c36b42f","D18","BARR","BARR_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 20:58:00,2017-08-08 22:16:00,"HFWLVBGX7","BARR_051-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA8","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"938b53b9-4782-4353-8d1b-2a76812e5e18","D18","BARR","BARR_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 20:58:00,2017-08-08 22:16:00,"HFWLVBGX7","BARR_051-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA8","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"228bcf71-f75a-416b-b6cd-d2ff4cc10f0c","D18","BARR","BARR_052.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 21:36:00,2017-08-08 23:17:00,"HFWLVBGX7","BARR_052-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA9","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"9faa6e42-120f-40f2-a9f5-4e048315031d","D18","BARR","BARR_052.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-08 21:36:00,2017-08-08 23:17:00,"HFWLVBGX7","BARR_052-O-20170808-COMP-DNA1",NA,"BMI_Plate61WellA9","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"4de657bf-72f3-4039-9279-96090558bd4a","D18","BARR","BARR_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-09 18:07:00,2017-08-09 18:58:00,"HFWLVBGX7","BARR_004-O-20170809-COMP-DNA1",NA,"BMI_Plate61WellA5","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"556c642a-cf12-4f43-8c5a-b27131456508","D18","BARR","BARR_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-09 18:07:00,2017-08-09 18:58:00,"HFWLVBGX7","BARR_004-O-20170809-COMP-DNA1",NA,"BMI_Plate61WellA5","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"e0416d3d-be1b-4dfa-86f6-53f7b65b4cd5","D18","BARR","BARR_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-09 21:00:00,2017-08-09 21:24:00,"HFWLVBGX7","BARR_005-O-20170809-COMP-DNA1",NA,"BMI_Plate61WellA6","BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"67694d30-2416-4275-8599-35c81a8ed119","D18","BARR","BARR_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-08-09 21:00:00,2017-08-09 21:24:00,"HFWLVBGX7","BARR_005-O-20170809-COMP-DNA1",NA,"BMI_Plate61WellA6","BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLVBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T204901Z","RELEASE-2021"
"5e2a83bd-d338-4801-befa-d9c372c5b135","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:37:00,"HM2FCBGX7","TOOL_043-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG8","BMI_HM2FCBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"52485c99-0b97-4838-a018-94aa50fa7276","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:37:00,"HFWLLBGX7","TOOL_043-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG8","BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"e6126567-d2d6-4f0a-9823-e38e02e0e390","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:37:00,"HFWLLBGX7","TOOL_043-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG8","BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"0d2ae896-9814-4a84-acca-3c8b72a3eade","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:37:00,"HM2FCBGX7","TOOL_043-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG8","BMI_HM2FCBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"60a3e17b-765b-479a-ad65-35382d2df213","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:50:00,2017-07-19 20:00:00,"HFWLLBGX7","TOOL_041-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG4","BMI_HFWLLBGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"d3f18428-9373-4237-bf61-6e54a47504ab","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:50:00,2017-07-19 20:00:00,"HM2FCBGX7","TOOL_041-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG4","BMI_HM2FCBGX7_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"6bb791cd-a2db-40ec-9cf4-cd4b20fa171a","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:50:00,2017-07-19 20:00:00,"HM2FCBGX7","TOOL_041-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG4","BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"cd820f8b-65f8-412f-b1a5-2f08860a53b9","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:50:00,2017-07-19 20:00:00,"HFWLLBGX7","TOOL_041-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG4","BMI_HFWLLBGX7_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"76b95d11-e1d9-4c07-a436-ec9409e42973","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:30:00,2017-07-19 18:30:00,"HM2FCBGX7","TOOL_043-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG7","BMI_HM2FCBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"1e5b67dd-2c58-4309-8727-767bab640ce1","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:30:00,2017-07-19 18:30:00,"HFWLLBGX7","TOOL_043-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG7","BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"2eacdd99-238d-4ecd-a6cd-16b119f8f31a","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:30:00,2017-07-19 18:30:00,"HM2FCBGX7","TOOL_043-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG7","BMI_HM2FCBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"a0d33e8e-decf-44b3-9dfc-93e68b807045","D18","TOOL","TOOL_043.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:30:00,2017-07-19 18:30:00,"HFWLLBGX7","TOOL_043-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG7","BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"91b5b856-f6e4-4011-939a-988f9e38a7f8","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:54:00,2017-07-19 18:54:00,"HFWLLBGX7","TOOL_041-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG3","BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"f88fa16a-ae7c-4145-ac5e-a54fb322a42b","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:54:00,2017-07-19 18:54:00,"HM2FCBGX7","TOOL_041-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG3","BMI_HM2FCBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"9375be8a-440f-46b4-8c3a-fca7d6d55c44","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:54:00,2017-07-19 18:54:00,"HFWLLBGX7","TOOL_041-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG3","BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"7368301d-494c-40f8-a1e9-9f5ef30846ea","D18","TOOL","TOOL_041.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:54:00,2017-07-19 18:54:00,"HM2FCBGX7","TOOL_041-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG3","BMI_HM2FCBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"5c6991ce-55ef-4dbb-9a4c-f16f3cc33562","D18","TOOL","TOOL_042.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 20:51:00,2017-07-20 00:49:00,"HM2FCBGX7","TOOL_042-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG6","BMI_HM2FCBGX7_mms_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_F.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"ca5f3dd2-19ad-49e6-8f55-a2e60bd2db9e","D18","TOOL","TOOL_042.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 20:51:00,2017-07-20 00:49:00,"HFWLLBGX7","TOOL_042-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG6","BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"7433ee73-07f3-4126-a032-dbd4077ae0e6","D18","TOOL","TOOL_042.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 20:51:00,2017-07-20 00:49:00,"HFWLLBGX7","TOOL_042-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG6","BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWLLBGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"60252b3d-990a-4689-8a1c-763894bbf330","D18","TOOL","TOOL_042.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 20:51:00,2017-07-20 00:49:00,"HM2FCBGX7","TOOL_042-O-20170719-COMP-DNA1",NA,"BMI_Plate61WellG6","BMI_HM2FCBGX7_mms_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_F.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
"328e766d-4213-4741-83b6-443a8af781a2","D18","TOOL","TOOL_042.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 21:09:00,2017-07-20 01:13:00,"HM2FCBGX7","TOOL_042-M-20170719-COMP-DNA1",NA,"BMI_Plate61WellG5","BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T193101Z","RELEASE-2021"
