"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"f7ba3444-284c-4f6d-a0b8-dd07e4d9a68b","SJER_061.basePlot.bbc","D17","SJER","SJER_061","41","SJER_061_865","South",37.113726,-119.73939,"WGS84",20.11,399.18,2019-04-29,NA,"BBC.SJER061865.20190429.SOUTH","NEON.DOC.014038vF",5.8,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"410f8203-7e50-433d-9aff-703a88d37778","SJER_061.basePlot.bbc","D17","SJER","SJER_061","41","SJER_061_865","North",37.113726,-119.73939,"WGS84",20.11,399.18,2019-04-29,NA,"BBC.SJER061865.20190429.NORTH","NEON.DOC.014038vF",8.5,NA,NA,0,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"1ea65419-cf9e-434c-92b0-744425e4e318","SJER_061.basePlot.bbc","D17","SJER","SJER_061","39","SJER_061_524","South",37.113726,-119.73939,"WGS84",20.11,399.18,2019-04-29,NA,"BBC.SJER061524.20190429.SOUTH","NEON.DOC.014038vF",6.9,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"a6ad95fa-7ebc-44af-acbc-7ef771151270","SJER_061.basePlot.bbc","D17","SJER","SJER_061","39","SJER_061_524","North",37.113726,-119.73939,"WGS84",20.11,399.18,2019-04-29,NA,"BBC.SJER061524.20190429.NORTH","NEON.DOC.014038vF",9,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"84d9107b-7e93-414d-bc33-c2877d3c8720","SJER_051.basePlot.bbc","D17","SJER","SJER_051","39","SJER_051_583","North",37.112335,-119.741378,"WGS84",20.1,381.39,2019-04-29,NA,"BBC.SJER051583.20190429.NORTH","NEON.DOC.014038vF",7.7,5.6,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"5d5d108b-a459-41ec-bdda-766f7e6b4182","SJER_051.basePlot.bbc","D17","SJER","SJER_051","39","SJER_051_583","South",37.112335,-119.741378,"WGS84",20.1,381.39,2019-04-29,NA,"BBC.SJER051583.20190429.SOUTH","NEON.DOC.014038vF",5.4,6.9,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"79547444-ee06-4390-950d-8144afc8ee80","SJER_051.basePlot.bbc","D17","SJER","SJER_051","41","SJER_051_928","South",37.112335,-119.741378,"WGS84",20.1,381.39,2019-04-29,NA,"BBC.SJER051928.20190429.SOUTH","NEON.DOC.014038vF",1.4,1.6,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N","Not sorted due to tech shortage in lab","0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"5eacc322-87f5-4895-b01c-d78a06622836","SJER_051.basePlot.bbc","D17","SJER","SJER_051","41","SJER_051_928","North",37.112335,-119.741378,"WGS84",20.1,381.39,2019-04-29,NA,"BBC.SJER051928.20190429.NORTH","NEON.DOC.014038vF",1.4,2.1,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N","Not sorted due to tech shortage in lab","0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"f376f403-ebdb-4154-b86e-c0a1a39b6692","SJER_053.basePlot.bbc","D17","SJER","SJER_053","21","SJER_053_057","North",37.110797,-119.73658,"WGS84",20.12,387.25,2019-04-29,NA,"BBC.SJER053057.20190429.NORTH","NEON.DOC.014038vF",3.6,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"209c686c-80f0-41a5-83cd-35de677d1b7c","SJER_053.basePlot.bbc","D17","SJER","SJER_053","21","SJER_053_057","South",37.110797,-119.73658,"WGS84",20.12,387.25,2019-04-29,NA,"BBC.SJER053057.20190429.SOUTH","NEON.DOC.014038vF",3.9,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"d9b350d4-e690-4abb-98c0-89baaa41ef38","SJER_053.basePlot.bbc","D17","SJER","SJER_053","23","SJER_053_280","South",37.110797,-119.73658,"WGS84",20.12,387.25,2019-04-29,NA,"BBC.SJER053280.20190429.SOUTH","NEON.DOC.014038vF",2.7,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"cd3520f4-e4a9-4cd2-9d38-ff5ae5e671e1","SJER_053.basePlot.bbc","D17","SJER","SJER_053","23","SJER_053_280","North",37.110797,-119.73658,"WGS84",20.12,387.25,2019-04-29,NA,"BBC.SJER053280.20190429.NORTH","NEON.DOC.014038vF",3.3,NA,NA,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5494-1832","0000-0002-7776-2789","20201218T062636Z","RELEASE-2021"
"6c600c63-617e-4efc-9ed4-aab8f4715305","SJER_052.basePlot.bbc","D17","SJER","SJER_052","21","SJER_052_030","South",37.109472,-119.723712,"WGS84",20.1,431.64,2019-05-06,NA,"BBC.SJER052030.20190506.SOUTH","NEON.DOC.014038vF",18,16,65,0.5,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"da4b675c-fcde-4c5d-8903-29821b16840e","SJER_052.basePlot.bbc","D17","SJER","SJER_052","21","SJER_052_030","North",37.109472,-119.723712,"WGS84",20.1,431.64,2019-05-06,NA,"BBC.SJER052030.20190506.NORTH","NEON.DOC.014038vF",16.5,15,85,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"23774592-088b-495b-a500-062aa7fcaabc","SJER_052.basePlot.bbc","D17","SJER","SJER_052","23","SJER_052_276","South",37.109472,-119.723712,"WGS84",20.1,431.64,2019-05-06,NA,"BBC.SJER052276.20190506.SOUTH","NEON.DOC.014038vF",9,10,65,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"d1e53141-c93d-4be1-ae83-1b132ff7d44c","SJER_052.basePlot.bbc","D17","SJER","SJER_052","23","SJER_052_276","North",37.109472,-119.723712,"WGS84",20.1,431.64,2019-05-06,NA,"BBC.SJER052276.20190506.NORTH","NEON.DOC.014038vF",7.2,11.5,5,0.5,"Y","core",0.003473,20,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"670116c9-84c4-4819-91e1-f62a22a4cc94","SJER_064.basePlot.bbc","D17","SJER","SJER_064","21","SJER_064_196","North",37.109145,-119.726406,"WGS84",20.1,446.94,2019-05-06,NA,"BBC.SJER064196.20190506.NORTH","NEON.DOC.014038vF",12.6,15.4,75,0.5,"Y","core",0.003473,25,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"894c71a6-5440-4f40-b7ce-d29fe2854e4b","SJER_064.basePlot.bbc","D17","SJER","SJER_064","21","SJER_064_196","South",37.109145,-119.726406,"WGS84",20.1,446.94,2019-05-06,NA,"BBC.SJER064196.20190506.SOUTH","NEON.DOC.014038vF",3.5,15,65,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"310b2693-9de3-4817-9f09-16f58121d9f3","SJER_064.basePlot.bbc","D17","SJER","SJER_064","39","SJER_064_565","South",37.109145,-119.726406,"WGS84",20.1,446.94,2019-05-06,NA,"BBC.SJER064565.20190506.SOUTH","NEON.DOC.014038vF",17,3,75,0.5,"Y","core",0.003473,25,6.65,NA,NA,"N","North sample ID depth was restricted by rock","0000-0001-5717-3867","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"8433b9a9-d8c4-4308-9dc7-d65f8d49c162","SJER_064.basePlot.bbc","D17","SJER","SJER_064","39","SJER_064_565","North",37.109145,-119.726406,"WGS84",20.1,446.94,2019-05-06,NA,"BBC.SJER064565.20190506.NORTH","NEON.DOC.014038vF",14.7,2,85,0.5,"Y","core",0.003473,21,6.65,NA,NA,"N","North sample ID depth was restricted by rock","0000-0001-5717-3867","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"d9ec57e3-dece-40c3-b5f3-74970f6516a0","SJER_054.basePlot.bbc","D17","SJER","SJER_054","21","SJER_054_153","South",37.116298,-119.732737,"WGS84",20.13,464.93,2019-05-08,NA,"BBC.SJER054153.20190508.SOUTH","NEON.DOC.014038vF",10.9,8,35,0,"Y","core",0.003473,20,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0002-4748-8985","20201218T062620Z","RELEASE-2021"
"4c56d272-fecd-46c4-beff-afb15ac7eeb5","SJER_054.basePlot.bbc","D17","SJER","SJER_054","21","SJER_054_153","North",37.116298,-119.732737,"WGS84",20.13,464.93,2019-05-08,NA,"BBC.SJER054153.20190508.NORTH","NEON.DOC.014038vF",12.8,6,55,0,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0002-4748-8985","20201218T062620Z","RELEASE-2021"
"24595a71-a9bb-44b8-9b69-cf5cf506d730","SJER_054.basePlot.bbc","D17","SJER","SJER_054","39","SJER_054_653","North",37.116298,-119.732737,"WGS84",20.13,464.93,2019-05-08,NA,"BBC.SJER054653.20190508.NORTH","NEON.DOC.014038vF",2.8,2.3,25,0,"Y","core",0.003473,21,6.65,NA,NA,"Y",NA,"0000-0001-7920-7757","0000-0002-4748-8985","20201218T062620Z","RELEASE-2021"
"d7c19543-8d42-4eec-83ab-e83f53af7533","SJER_054.basePlot.bbc","D17","SJER","SJER_054","39","SJER_054_653","South",37.116298,-119.732737,"WGS84",20.13,464.93,2019-05-08,NA,"BBC.SJER054653.20190508.SOUTH","NEON.DOC.014038vF",2.5,2.4,55,0,"Y","core",0.003473,21,6.65,NA,NA,"N",NA,"0000-0001-7920-7757","0000-0002-4748-8985","20201218T062620Z","RELEASE-2021"
"bf4b01de-82f2-441d-9e82-61c5e170f84c","SJER_060.basePlot.bbc","D17","SJER","SJER_060","39","SJER_060_679","North",37.114139,-119.733337,"WGS84",20.1,433.03,2019-05-13,NA,"BBC.SJER060679.20190513.NORTH","NEON.DOC.014038vF",18,16.5,85,NA,"Y","core",0.003473,30,6.65,NA,NA,"N","Litter depth for BBC.SJER060679.20190513.NORTH impossibly large; litter depth removed from sample.","0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"0817f0be-26a1-4e14-9dce-a1ad12bc7185","SJER_060.basePlot.bbc","D17","SJER","SJER_060","39","SJER_060_679","South",37.114139,-119.733337,"WGS84",20.1,433.03,2019-05-13,NA,"BBC.SJER060679.20190513.SOUTH","NEON.DOC.014038vF",12.7,18.6,75,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N","Litter depth for BBC.SJER060679.20190513.NORTH impossibly large; litter depth removed from sample.","0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"e9d2ed46-0ac5-4fb3-abe4-ede77372b9f5","SJER_060.basePlot.bbc","D17","SJER","SJER_060","23","SJER_060_424","North",37.114139,-119.733337,"WGS84",20.1,433.03,2019-05-13,NA,"BBC.SJER060424.20190513.NORTH","NEON.DOC.014038vF",12.9,NA,45,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"dd188c25-b76e-46b5-b672-8dd4d21a38bf","SJER_060.basePlot.bbc","D17","SJER","SJER_060","23","SJER_060_424","South",37.114139,-119.733337,"WGS84",20.1,433.03,2019-05-13,NA,"BBC.SJER060424.20190513.SOUTH","NEON.DOC.014038vF",14.9,NA,45,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"1e267bfd-13c1-43da-aeb0-56ae5ddd7217","SJER_062.basePlot.bbc","D17","SJER","SJER_062","21","SJER_062_205","South",37.112486,-119.734629,"WGS84",20.12,406.38,2019-05-13,NA,"BBC.SJER062205.20190513.SOUTH","NEON.DOC.014038vF",15.2,17.1,65,0.5,"Y","core",0.003473,27,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"d60baaec-640c-4295-9738-ffc165775707","SJER_062.basePlot.bbc","D17","SJER","SJER_062","21","SJER_062_205","North",37.112486,-119.734629,"WGS84",20.12,406.38,2019-05-13,NA,"BBC.SJER062205.20190513.NORTH","NEON.DOC.014038vF",13.2,19.2,55,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"344b6a1c-7c23-49ad-a6a1-c61f5e218876","SJER_062.basePlot.bbc","D17","SJER","SJER_062","23","SJER_062_335","North",37.112486,-119.734629,"WGS84",20.12,406.38,2019-05-13,NA,"BBC.SJER062335.20190513.NORTH","NEON.DOC.014038vF",NA,9.4,85,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"c381d66d-2549-4fde-b619-09df4989cb8d","SJER_062.basePlot.bbc","D17","SJER","SJER_062","23","SJER_062_335","South",37.112486,-119.734629,"WGS84",20.12,406.38,2019-05-13,NA,"BBC.SJER062335.20190513.SOUTH","NEON.DOC.014038vF",NA,7.4,85,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"781b5c33-e1eb-4467-8f90-4f62a22f1fc0","SJER_059.basePlot.bbc","D17","SJER","SJER_059","23","SJER_059_312","South",37.10469,-119.731996,"WGS84",20.1,415.04,2019-05-13,NA,"BBC.SJER059312.20190513.SOUTH","NEON.DOC.014038vF",8.8,6.2,75,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"6374eb67-718d-4464-8e0e-3b99ccec8c24","SJER_059.basePlot.bbc","D17","SJER","SJER_059","23","SJER_059_312","North",37.10469,-119.731996,"WGS84",20.1,415.04,2019-05-13,NA,"BBC.SJER059312.20190513.NORTH","NEON.DOC.014038vF",3.2,8.2,75,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"d82047d3-357c-4a54-87d4-993490023197","SJER_059.basePlot.bbc","D17","SJER","SJER_059","21","SJER_059_088","North",37.10469,-119.731996,"WGS84",20.1,415.04,2019-05-13,NA,"BBC.SJER059088.20190513.NORTH","NEON.DOC.014038vF",4.3,4.5,65,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"7ccf2581-f37f-4c82-8762-f46ee5786e77","SJER_059.basePlot.bbc","D17","SJER","SJER_059","21","SJER_059_088","South",37.10469,-119.731996,"WGS84",20.1,415.04,2019-05-13,NA,"BBC.SJER059088.20190513.SOUTH","NEON.DOC.014038vF",7.6,1,15,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6220-0994","0000-0001-5717-3867","20201218T062620Z","RELEASE-2021"
"f224ad73-0370-42e8-bff9-df210bf699e9","SJER_056.basePlot.bbc","D17","SJER","SJER_056","23","SJER_056_414","South",37.116232,-119.735771,"WGS84",20.12,456.39,2019-05-20,NA,"BBC.SJER056414.20190520.SOUTH","NEON.DOC.014038vF",11.3,NA,5,0.2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"9092e360-c609-4ff4-9d0a-d37418caeb60","SJER_056.basePlot.bbc","D17","SJER","SJER_056","23","SJER_056_414","North",37.116232,-119.735771,"WGS84",20.12,456.39,2019-05-20,NA,"BBC.SJER056414.20190520.NORTH","NEON.DOC.014038vF",13.5,NA,5,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"aeef5b6b-f462-461f-bf76-9cc8a5a0d2ff","SJER_056.basePlot.bbc","D17","SJER","SJER_056","39","SJER_056_675","North",37.116232,-119.735771,"WGS84",20.12,456.39,2019-05-20,NA,"BBC.SJER056675.20190520.NORTH","NEON.DOC.014038vF",7,NA,75,0.5,"Y","core",0.003473,22,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"1e8f5d40-4e31-4397-ac2a-73d29cd5b609","SJER_056.basePlot.bbc","D17","SJER","SJER_056","39","SJER_056_675","South",37.116232,-119.735771,"WGS84",20.12,456.39,2019-05-20,NA,"BBC.SJER056675.20190520.SOUTH","NEON.DOC.014038vF",8,NA,5,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"d9d8deb0-b667-47a8-b695-4ced36d8e54a","SJER_063.basePlot.bbc","D17","SJER","SJER_063","23","SJER_063_256","South",37.110753,-119.738943,"WGS84",20.14,377.59,2019-05-20,NA,"BBC.SJER063256.20190520.SOUTH","NEON.DOC.014038vF",5.2,NA,5,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"a16cfb32-129f-4383-a98a-5bc22e6cc4e5","SJER_063.basePlot.bbc","D17","SJER","SJER_063","23","SJER_063_256","North",37.110753,-119.738943,"WGS84",20.14,377.59,2019-05-20,NA,"BBC.SJER063256.20190520.NORTH","NEON.DOC.014038vF",3.45,NA,5,0.1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"36d8e542-ba3a-41aa-89b4-e33559daa995","SJER_063.basePlot.bbc","D17","SJER","SJER_063","41","SJER_063_951","South",37.110753,-119.738943,"WGS84",20.14,377.59,2019-05-20,NA,"BBC.SJER063951.20190520.SOUTH","NEON.DOC.014038vF",7.65,NA,5,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"3183ffd2-3882-4257-a810-6f880240884a","SJER_063.basePlot.bbc","D17","SJER","SJER_063","41","SJER_063_951","North",37.110753,-119.738943,"WGS84",20.14,377.59,2019-05-20,NA,"BBC.SJER063951.20190520.NORTH","NEON.DOC.014038vF",8.6,NA,5,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-6721-6581","0000-0003-1062-1081","20201218T062620Z","RELEASE-2021"
"f4b542ac-ea7a-454f-9a09-0e966ddebb39","SOAP_031.basePlot.bbc","D17","SOAP","SOAP_031","21","SOAP_031_031","South",37.035342,-119.252227,"WGS84",20.16,1108.77,2018-07-09,NA,"BBC.SOAP031031.20180709.SOUTH","NEON.DOC.014038vE",1.1,0.11,0,4.5,"Y","core",0.003473,27,6.65,NA,NA,NA,"0.6 to QUCH 0.11 to CHFO s borehole collapsed cored to 30 cm mark","akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"346ae206-a526-4fd9-a0e1-bff0f8653cd7","SOAP_031.basePlot.bbc","D17","SOAP","SOAP_031","21","SOAP_031_031","North",37.035342,-119.252227,"WGS84",20.16,1108.77,2018-07-09,NA,"BBC.SOAP031031.20180709.NORTH","NEON.DOC.014038vE",1.7,1.9,0,4,"Y","core",0.003473,29,6.65,NA,NA,NA,"0.6 to QUCH 0.11 to CHFO s borehole collapsed cored to 30 cm mark","akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"46d6a550-9cc3-4e85-a8e4-edaff1b4349b","SOAP_031.basePlot.bbc","D17","SOAP","SOAP_031","39","SOAP_031_645","North",37.035342,-119.252227,"WGS84",20.16,1108.77,2018-07-09,NA,"BBC.SOAP031645.20180709.NORTH","NEON.DOC.014038vE",2.9,2.7,NA,3.5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"3ed7212a-fce7-4bf3-862d-c84ffafa81c2","SOAP_031.basePlot.bbc","D17","SOAP","SOAP_031","39","SOAP_031_645","South",37.035342,-119.252227,"WGS84",20.16,1108.77,2018-07-09,NA,"BBC.SOAP031645.20180709.SOUTH","NEON.DOC.014038vE",1.5,1.1,0,2.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"6efe1a01-5206-4046-9599-337de3924167","SOAP_049.basePlot.bbc","D17","SOAP","SOAP_049","23","SOAP_049_428","North",37.03505,-119.253559,"WGS84",20.1,1131.87,2018-07-09,NA,"BBC.SOAP049428.20180709.NORTH","NEON.DOC.014038vE",1.1,1.6,0,1,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"a58087b1-ebbd-4224-a377-2746b1503fa1","SOAP_049.basePlot.bbc","D17","SOAP","SOAP_049","23","SOAP_049_428","South",37.03505,-119.253559,"WGS84",20.1,1131.87,2018-07-09,NA,"BBC.SOAP049428.20180709.SOUTH","NEON.DOC.014038vE",3.6,4.2,5,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"7674fdad-ef1a-4cb6-a93e-5abd195d20ba","SOAP_049.basePlot.bbc","D17","SOAP","SOAP_049","39","SOAP_049_624","North",37.03505,-119.253559,"WGS84",20.1,1131.87,2018-07-09,NA,"BBC.SOAP049624.20180709.NORTH","NEON.DOC.014038vE",3,2.4,0,3.5,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"65cde5d2-aa03-4263-80ee-fbc0d844c630","SOAP_049.basePlot.bbc","D17","SOAP","SOAP_049","39","SOAP_049_624","South",37.03505,-119.253559,"WGS84",20.1,1131.87,2018-07-09,NA,"BBC.SOAP049624.20180709.SOUTH","NEON.DOC.014038vE",1.2,0.4,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"1002fd82-95bb-49ff-84a1-e15447259767","SOAP_056.basePlot.bbc","D17","SOAP","SOAP_056","39","SOAP_056_608","North",37.034482,-119.254903,"WGS84",20.1,1144.38,2018-07-09,NA,"BBC.SOAP056608.20180709.NORTH","NEON.DOC.014038vE",1.6,1.15,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"c8104ddf-219a-45db-a14e-43a3a3aba50c","SOAP_056.basePlot.bbc","D17","SOAP","SOAP_056","39","SOAP_056_608","South",37.034482,-119.254903,"WGS84",20.1,1144.38,2018-07-09,NA,"BBC.SOAP056608.20180709.SOUTH","NEON.DOC.014038vE",1.1,0.9,0,4,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"2d0d9cbe-cf83-4e0e-8540-054d15b66df3","SOAP_056.basePlot.bbc","D17","SOAP","SOAP_056","41","SOAP_056_895","South",37.034482,-119.254903,"WGS84",20.1,1144.38,2018-07-09,NA,"BBC.SOAP056895.20180709.SOUTH","NEON.DOC.014038vE",1.8,0.4,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"5dac2aeb-38f2-4e7e-a630-0cf5137957df","SOAP_056.basePlot.bbc","D17","SOAP","SOAP_056","41","SOAP_056_895","North",37.034482,-119.254903,"WGS84",20.1,1144.38,2018-07-09,NA,"BBC.SOAP056895.20180709.NORTH","NEON.DOC.014038vE",0.8,0.3,0,7,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"akantola@battelleecology.org","eartz@battelleecology.org","20201218T044407Z","RELEASE-2021"
"0bc37ac1-e29a-4ced-9e7d-b5a19077e34d","SOAP_057.basePlot.bbc","D17","SOAP","SOAP_057","23","SOAP_057_381","South",37.034931,-119.272777,"WGS84",20.22,1303.95,2018-07-11,NA,"BBC.SOAP057381.20180711.SOUTH","NEON.DOC.014038vE",7.8,1.3,5,6,"Y","core",0.003473,24,6.65,NA,NA,NA,NA,"hbull@battelleecology.org","akantola@battelleecology.org","20201218T044407Z","RELEASE-2021"
"0139e9b6-bd1a-496d-99e9-96ad79d9a227","SOAP_057.basePlot.bbc","D17","SOAP","SOAP_057","23","SOAP_057_381","North",37.034931,-119.272777,"WGS84",20.22,1303.95,2018-07-11,NA,"BBC.SOAP057381.20180711.NORTH","NEON.DOC.014038vE",2.9,5.5,0,4,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"hbull@battelleecology.org","akantola@battelleecology.org","20201218T044407Z","RELEASE-2021"
"ffb726a6-0a2c-4811-831c-6faa6eed06fa","SOAP_057.basePlot.bbc","D17","SOAP","SOAP_057","39","SOAP_057_643","South",37.034931,-119.272777,"WGS84",20.22,1303.95,2018-07-11,NA,"BBC.SOAP057643.20180711.SOUTH","NEON.DOC.014038vE",1.7,4.1,0,2,"Y","core",0.003473,27,6.65,NA,NA,NA,NA,"hbull@battelleecology.org","akantola@battelleecology.org","20201218T044407Z","RELEASE-2021"
"23ffe093-fc5a-4a91-b280-ef1465b8468f","SOAP_057.basePlot.bbc","D17","SOAP","SOAP_057","39","SOAP_057_643","North",37.034931,-119.272777,"WGS84",20.22,1303.95,2018-07-11,NA,"BBC.SOAP057643.20180711.NORTH","NEON.DOC.014038vE",1.7,3.7,0,3.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"hbull@battelleecology.org","akantola@battelleecology.org","20201218T044407Z","RELEASE-2021"
