"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"f3a7ae4e-a8b7-422f-b1e5-81610adabf08","D19","DEJU","DEJU_022","DEJU_022.basePlot.all","distributed","woodyWetlands","WGS84",63.874251,-145.721887,20.1,521.5,0.1,2017-08-01,"SW20",0.8,171,"1115451","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240022","TERRIC HEMISTELS","Loamy Terric Hemistels","terric hemistels","hemistels","histels","gelisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"43ed6473-5e2d-4a6d-9bdc-fd47125852b8","D19","DEJU","DEJU_013","DEJU_013.basePlot.all","distributed","shrubScrub","WGS84",63.839966,-145.742379,20.1,548.4,0.1,2017-08-01,"SW20",1,180,"1115440","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240013","Nenana","Coarse-silty over sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"70119cb4-a0d9-4815-a384-0125983d226b","D19","DEJU","DEJU_005","DEJU_005.basePlot.all","distributed","shrubScrub","WGS84",63.896876,-145.75386,20.1,484.2,0.1,2017-08-01,"SW20",1.2,164,"1115435","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","Natural Resource Conservation Service","S2017AK240005","Donnelly","Sandy or sandy-skeletal, mixed Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"7630f318-9088-4984-ad00-bffb186b534c","D19","DEJU","DEJU_025","DEJU_025.basePlot.all","distributed","evergreenForest","WGS84",63.894482,-145.756391,20.1,488.5,0.1,2017-08-01,"SW20",1,145,"1115445","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","Natural Resource Conservation Service","S2017AK240025","Donnelly","Sandy or sandy-skeletal, mixed Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"0c7bcd8f-763c-4e87-943a-f9a336874932","D19","DEJU","DEJU_010","DEJU_010.basePlot.all","distributed","shrubScrub","WGS84",63.937523,-145.751463,20.1,444.4,0.1,2017-08-02,"SW20",0.5,177,"1115437","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240010","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryalfs","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"8c8fda9b-83e9-4e33-b83b-53ddd66bbef8","D19","DEJU","DEJU_017","DEJU_017.basePlot.all","distributed","evergreenForest","WGS84",63.883388,-145.780721,20.1,513.9,0.1,2017-08-02,"SW20",0.7,195,"1115450","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240017","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"75aa3eab-2875-41c3-910e-3babeffda9d2","D19","DEJU","DEJU_023","DEJU_023.basePlot.all","distributed","evergreenForest","WGS84",63.934644,-145.761389,20.1,451.7,0.1,2017-08-02,"SW20",0.7,173,"1115443","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240023","Donnelly","Sandy or sandy-skeletal, mixed Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"b0be1f1c-c190-4b02-ac8a-328e98349b41","D19","DEJU","DEJU_016","DEJU_016.basePlot.all","distributed","evergreenForest","WGS84",63.857875,-145.759874,20.2,574.4,0.2,2017-08-02,"SW20",0.5,180,"1115449","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240016","Southpaw","Coarse-loamy Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"59e7ff69-a526-47b8-8c2d-60669790e43e","D19","DEJU","DEJU_012","DEJU_012.basePlot.all","distributed","shrubScrub","WGS84",63.92112,-145.787666,20.1,478.9,0.1,2017-08-02,"SW20",0.6,171,"1115439","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","Natural Resource Conservation Service","S2017AK240012","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"c98a80dd-1ee2-4e21-82cd-3fb1c473631f","D19","DEJU","DEJU_004","DEJU_004.basePlot.all","distributed","shrubScrub","WGS84",63.912331,-145.766038,20.1,468.4,0.1,2017-08-02,"SW20",0.9,168,"1115434","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","Natural Resource Conservation Service","S2017AK240004","Donnelly","Sandy or sandy-skeletal, mixed Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"ee95b64f-4fce-4589-a934-09d3e458e9ce","D19","DEJU","DEJU_024","DEJU_024.basePlot.all","distributed","evergreenForest","WGS84",63.887095,-145.77447,20.1,504.9,0.1,2017-08-02,"SW20",1,163,"1115444","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240024","Southpaw","Coarse-loamy, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"8cda2e9d-addf-4506-a9e5-97dc9692668e","D19","HEAL","HEAL_046","HEAL_046.basePlot.all","tower","shrubScrub","WGS84",63.873367,-149.216447,20.1,691,0.1,2017-03-20,"SW20",1.2,183,"1115432","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",70,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068046","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty Typic Haploturbels","typic haploturbels","haploturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"20113048-68ff-4a7e-81ce-ba3fe6a4ee6b","D19","HEAL","HEAL_047","HEAL_047.basePlot.all","tower","shrubScrub","WGS84",63.872772,-149.220657,20.2,688.3,0.4,2017-03-20,"SW20",0.9,180,"1115433","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",70,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068047","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty Typic Haplorthels","typic haplorthels","haplorthels","orthels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"b8bc3518-f22a-46fe-84f3-6b61a55dd261","D19","HEAL","HEAL_045","HEAL_045.basePlot.all","tower","dwarfScrub","WGS84",63.875485,-149.21903,20.1,683.4,0.1,2017-03-20,"SW20",1,180,"1115431","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",80,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068045","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty Typic Haploturbels","typic haploturbels","haploturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"a207805a-17f0-4897-8d56-8d4ff67a0a18","D19","HEAL","HEAL_022","HEAL_022.basePlot.all","distributed","shrubScrub","WGS84",63.887474,-149.212622,20.1,630.6,0.2,2017-03-21,"SW20",0.7,180,"1115426","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",90,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068022","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"469a9602-d66d-458d-b6f8-28b2480f8eff","D19","HEAL","HEAL_018","HEAL_018.basePlot.all","distributed","shrubScrub","WGS84",63.862656,-149.249124,20.1,701.8,0.2,2017-03-21,"SW20",0.6,180,"1115424","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",60,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068018","Alpine-sedge bog organic depressions, frozen","Coarse-silty, superactive Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"38b7f3cd-7b24-4b7f-a284-274670f1e79f","D19","HEAL","HEAL_026","HEAL_026.basePlot.all","distributed","evergreenForest","WGS84",63.886715,-149.189968,20.1,592.8,0.3,2017-03-21,"SW20",0.9,183,"1115428","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",80,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068026","Subalpine-riparian scrub loamy drains","Coarse-silty Typic Cryofluvents","typic cryofluvents","cryofluvents","fluvents","entisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"f58989b0-d4d9-4825-8357-8fd05abe4a26","D19","HEAL","HEAL_029","HEAL_029.basePlot.all","distributed","evergreenForest","WGS84",63.869787,-149.256455,20.1,671.7,0.1,2017-03-21,"SW20",0.6,183,"1115430","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",60,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068029","Subalpine-riparian scrub loamy drains","Coarse-loamy Typic Cryofluvents","typic cryofluvents","cryofluvents","fluvents","entisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"eb30b1ef-0161-4fd9-b207-7fea01fd2afd","D19","HEAL","HEAL_012","HEAL_012.basePlot.all","distributed","dwarfScrub","WGS84",63.869816,-149.272955,20.1,660.1,0.1,2017-03-22,"SW20",0.9,191,"1115421","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",120,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068012","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, superactive, subgelic Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"8da7d445-8b42-4e6b-b553-545a482a263f","D19","HEAL","HEAL_017","HEAL_017.basePlot.all","distributed","shrubScrub","WGS84",63.866486,-149.260444,20.2,677.8,0.3,2017-03-22,"SW20",0.8,175,"1115423","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",80,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068017","Subalpine-riparian scrub loamy drains","Coarse-loamy, superactive, subgelic Typic Fluvaquents","typic fluvaquents","fluvaquents","aquents","entisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"840e3c06-8a00-414f-8134-47e35ee5d78a","D19","HEAL","HEAL_020","HEAL_020.basePlot.all","distributed","shrubScrub","WGS84",63.871707,-149.271288,20.1,654.9,0.1,2017-03-22,"SW20",0.8,182,"1115425","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",80,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068020","Subalpine-riparian scrub loamy drains","Coarse-loamy, superactive Aquic Cryofluvents","aquic cryofluvents","cryofluvents","fluvents","entisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"a65ffa50-d5bc-4401-a36d-f199ab537781","D19","HEAL","HEAL_007","HEAL_007.basePlot.all","distributed","dwarfScrub","WGS84",63.878349,-149.27729,20.1,640.2,0.2,2017-03-22,"SW20",0.8,185,"1115420","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",60,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068007","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, superactive, subgelic Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"cf60e268-8046-4897-852d-a841a71b5447","D19","HEAL","HEAL_027","HEAL_027.basePlot.all","distributed","evergreenForest","WGS84",63.867913,-149.2557,20.1,675.4,0.1,2017-03-23,"SW20",0.5,180,"1115429","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",60,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068027","Subalpine-riparian scrub loamy drains","Coarse-silty Typic Dystrogelepts","typic dystrogelepts","dystrogelepts","gelepts","inceptisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"29772839-0619-4ea4-aa1e-ca843c4103d5","D19","HEAL","HEAL_002","HEAL_002.basePlot.all","distributed","dwarfScrub","WGS84",63.871136,-149.240036,20.2,696.7,0.2,2017-03-23,"SW20",0.6,177,"1115418","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",60,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068002","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, superactive Typic Gelaquepts","typic gelaquepts","gelaquepts","aquepts","inceptisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"27759a7e-7900-4aff-9e95-cf04ad636c6e","D19","HEAL","HEAL_006","HEAL_006.basePlot.all","distributed","dwarfScrub","WGS84",63.869586,-149.287604,20.1,648.4,0.2,2017-03-23,"SW20",0.5,182,"1115419","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",90,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068006","Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, superactive, subgelic Typic Historthels","typic historthels","historthels","orthels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"d3d4b179-d687-4186-991f-1dee49e4d44c","D19","HEAL","HEAL_016","HEAL_016.basePlot.all","distributed","shrubScrub","WGS84",63.877347,-149.202685,20.1,652.3,0.1,2017-03-23,"SW20",0.6,187,"1115422","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",80,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK068016","Alpine-sedge bog organic depressions, frozen","Loamy, superactive, subgelic Terric Hemistels","terric hemistels","hemistels","histels","gelisols",NA,NA,"20201217T230229Z","RELEASE-2021"
"d688391c-e4a7-444b-8404-2c259b4bbb9e","D20","PUUM","PUUM_031","PUUM_031.basePlot.all","tower","evergreenForest","WGS84",19.553624,-155.319191,20.2,1707.9,0.4,2018-06-19,"SW20",0.5,129,"1220104","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"MvYnY9d1kdlkZewGyNanfw==","7NLIueZE5bkRI99y2CLWng==","Natural Resource Conservation Service","S2018HI001031","Kulani","Hydrous, ferrihydritic, isomesic Typic Placudands","typic placudands","placudands","udands","andisols",NA,NA,"20201218T042820Z","RELEASE-2021"
"77da88e3-5aab-4310-89c2-cca7aede5dfb","D20","PUUM","PUUM_015","PUUM_015.basePlot.all","distributed","evergreenForest","WGS84",19.561039,-155.249535,20.3,1207.5,0.6,2018-06-19,"SW20",1,234,"1220103","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"oIWFgK1oT4l7f9PZgfIi/Q==","BKdIzfDwxyZ111PWwDFsBQ==","Natural Resource Conservation Service","S2018HI001015","Kopua","Hydrous, ferrihydritic, isothermic Lithic Hydrudands","lithic hydrudands","hydrudands","udands","andisols",NA,NA,"20201218T042820Z","RELEASE-2021"
"18f8c59f-2c2f-4423-8966-ad1ee74b5db8","D20","PUUM","PUUM_007","PUUM_007.basePlot.all","distributed","evergreenForest","WGS84",19.554243,-155.228851,20.2,1099.5,0.8,2018-06-19,"SW20",0.6,194,"1220100","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"oIWFgK1oT4l7f9PZgfIi/Q==","BKdIzfDwxyZ111PWwDFsBQ==","Natural Resource Conservation Service","S2018HI001007","Kopua","Hydrous, ferrihydritic, isothermic Lithic Hydrudands","lithic hydrudands","hydrudands","udands","andisols",NA,NA,"20201218T042820Z","RELEASE-2021"
"7a326705-529f-4d2b-a945-98d0cf7a764e","D20","PUUM","PUUM_010","PUUM_010.basePlot.all","distributed","evergreenForest","WGS84",19.564817,-155.313626,20.2,1651.9,0.3,2018-06-19,"SW20",0.4,244,"1220101","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"MvYnY9d1kdlkZewGyNanfw==","7NLIueZE5bkRI99y2CLWng==","Natural Resource Conservation Service","S2018HI001010","Kulani","Hydrous, ferrihydritic, isomesic Typic Placudands","typic placudands","placudands","udands","andisols",NA,NA,"20201218T042820Z","RELEASE-2021"
"5d5d879e-65f3-445e-a0c3-5fec3965cc0c","D20","PUUM","PUUM_034","PUUM_034.basePlot.all","tower","evergreenForest","WGS84",19.549124,-155.312265,20.2,1646.6,0.2,2018-06-19,"SW20",0.4,230,"1220106","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"MvYnY9d1kdlkZewGyNanfw==","7NLIueZE5bkRI99y2CLWng==","Natural Resource Conservation Service","S2018HI001034","Lalaau","Euic, isomesic Typic Udifolists","typic udifolists","udifolists","folists","histosols",NA,NA,"20201218T042820Z","RELEASE-2021"
"1e5e7953-a308-4c2f-b0e4-167f4295c8f3","D20","PUUM","PUUM_004","PUUM_004.basePlot.all","distributed","evergreenForest","WGS84",19.557778,-155.230067,20.2,1100.7,0.2,2018-06-19,"SW20",0.9,302,"1220098","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"oIWFgK1oT4l7f9PZgfIi/Q==","BKdIzfDwxyZ111PWwDFsBQ==","Natural Resource Conservation Service","S2018HI001004","Kopua","Hydrous, ferrihydritic, isothermic Lithic Hydrudands","lithic hydrudands","hydrudands","udands","andisols",NA,NA,"20201218T042820Z","RELEASE-2021"
"b150fa90-9da9-4fdb-b477-14cfbd87b1ce","D20","PUUM","PUUM_032","PUUM_032.basePlot.all","tower","evergreenForest","WGS84",19.55072,-155.315984,20.1,1683.6,0.1,2018-06-21,"SW40",0.3,18,"1220105","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"oIWFgK1oT4l7f9PZgfIi/Q==","BKdIzfDwxyZ111PWwDFsBQ==","Natural Resource Conservation Service","S2018HI001032","Kahaluu","Euic, isomesic, micro Lithic Udifolists","lithic udifolists","udifolists","folists","histosols",NA,NA,"20201218T042820Z","RELEASE-2021"
"b67e8326-149e-471f-aca9-5cefe38b256f","D20","PUUM","PUUM_036","PUUM_036.basePlot.all","tower","evergreenForest","WGS84",19.554406,-155.323212,20.2,1747.9,0.4,2018-06-21,"SW40",0.4,48,"1220107","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"oIWFgK1oT4l7f9PZgfIi/Q==","BKdIzfDwxyZ111PWwDFsBQ==","Natural Resource Conservation Service","S2018HI001036","Lalaau","Euic, isomesic Typic Udifolists","typic udifolists","udifolists","folists","histosols",NA,NA,"20201218T042820Z","RELEASE-2021"
"27238f0f-f995-4ee7-8391-cdedd35e27dc","D20","PUUM","PUUM_014","PUUM_014.basePlot.all","distributed","evergreenForest","WGS84",19.587494,-155.339669,20.1,1763.9,0.2,2018-06-21,"SW20",0.7,314,"1220102","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"MvYnY9d1kdlkZewGyNanfw==","7NLIueZE5bkRI99y2CLWng==","Natural Resource Conservation Service","S2018HI001014","Lalaau","Euic, isomesic Typic Udifolists","typic udifolists","udifolists","folists","histosols",NA,NA,"20201218T042820Z","RELEASE-2021"
"f766df08-d3db-4779-a682-0967ee029195","D20","PUUM","PUUM_006","PUUM_006.basePlot.all","distributed","evergreenForest","WGS84",19.578312,-155.318129,20.2,1662.7,0.3,2018-06-21,"SW40",0.7,68,"1220099","Field Book for Describing and Sampling Soils ver3","soil core","CENTER OF PIT",30,"MvYnY9d1kdlkZewGyNanfw==","7NLIueZE5bkRI99y2CLWng==","Natural Resource Conservation Service","S2018HI001006","Kau","Fragmental, isotic, isomesic Typic Udorthents","typic udorthents","udorthents","orthents","entisols",NA,NA,"20201218T042820Z","RELEASE-2021"
