"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"458b4218-f48d-41cb-99f0-29b806e9796c","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:56:00,2018-02-27,"SRER_002-M-30-39-20170815-GEN",NA,"SRER_002-M-30-39-20170815-GEN-DNA1","BMI_Plate34WellB6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.1,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"b21b6bd3-1cfa-46f4-b0cc-c973f51b21fe","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2017-08-15 20:20:00,2018-03-07,"SRER_052-M-20170815-COMP",NA,"SRER_052-M-20170815-COMP-DNA1","BMI_Plate35WellC3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,3.5,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"debf1fec-4aaf-442e-bd8e-b75715cc829a","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2017-08-15 20:07:00,2018-03-07,"SRER_052-M-23.5-36-20170815-GEN",NA,"SRER_052-M-23.5-36-20170815-GEN-DNA1","BMI_Plate35WellF12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,7.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"e9dc9069-4e8d-4ac8-a6e3-9e2c1422d99b","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2017-08-15 20:20:00,2018-03-07,"SRER_052-M-38-12.5-20170815-GEN",NA,"SRER_052-M-38-12.5-20170815-GEN-DNA1","BMI_Plate35WellG12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"85673c1e-06d9-407c-973b-6577dddbaba1","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2018-08-01 14:30:00,2019-01-24,"SRER_003-M-11-35.5-20180801-GEN",NA,"SRER_003-M-11-35.5-20180801-GEN-DNA1","18S_07_0581","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.6,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"818888be-ad36-42df-bb08-0803111e8b74","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:03:00,2019-01-14,"SRER_003-M-20180801-COMP",NA,"SRER_003-M-20180801-COMP-DNA1","18S_05_0437","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,0.3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"18008773-95ca-4145-b2ae-3297afa32fc4","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2018-08-01 14:45:00,2019-01-24,"SRER_003-M-34.5-15.5-20180801-GEN",NA,"SRER_003-M-34.5-15.5-20180801-GEN-DNA1","18S_07_0582","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"ec141095-5bda-4801-8435-9c38984dcfbd","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2018-08-01 14:48:00,2019-01-24,"SRER_004-M-4.5-0-20180801-GEN",NA,"SRER_004-M-4.5-0-20180801-GEN-DNA1","18S_07_0585","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6.6,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"3ee4fced-a7ad-4fe4-8f23-fc82ab8fd89b","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:15:00,2019-01-14,"SRER_004-M-20180801-COMP",NA,"SRER_004-M-20180801-COMP-DNA1","18S_05_0438","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"08f93770-2f9c-49ff-a0c0-89707d0e1482","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:02:00,2019-01-24,"SRER_004-M-30-16.5-20180801-GEN",NA,"SRER_004-M-30-16.5-20180801-GEN-DNA1","18S_07_0584","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,9.2,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"0195ab75-fb91-44a7-8eed-bf5de504d194","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:03:00,2019-01-24,"SRER_003-M-38.5-29-20180801-GEN",NA,"SRER_003-M-38.5-29-20180801-GEN-DNA1","18S_07_0583","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"a5e511e9-f318-4b0d-a96d-e8f0a138cff6","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:15:00,2019-01-24,"SRER_004-M-5.5-26-20180801-GEN",NA,"SRER_004-M-5.5-26-20180801-GEN-DNA1","18S_07_0586","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"8b99ec7f-029c-4572-a02d-eae13b98c5ec","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2018-08-01 15:52:00,2019-01-24,"SRER_006-M-26-2-20180801-GEN",NA,"SRER_006-M-26-2-20180801-GEN-DNA1","18S_07_0592","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"34f8847f-5bec-42d3-9f62-b8c61f557cb7","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:20:00,2019-01-14,"SRER_006-M-20180801-COMP",NA,"SRER_006-M-20180801-COMP-DNA1","18S_05_0440","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,5.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"820ff222-56a9-4cb6-aef6-6e55d0f9839e","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:07:00,2019-01-24,"SRER_006-M-24-34-20180801-GEN",NA,"SRER_006-M-24-34-20180801-GEN-DNA1","18S_07_0591","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.5,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"b095f5eb-92a9-4b4f-86c2-88a22659dce8","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:20:00,2019-01-24,"SRER_006-M-13-38-20180801-GEN",NA,"SRER_006-M-13-38-20180801-GEN-DNA1","18S_07_0590","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"c7d5e54c-54a9-44b8-accc-5aff0b4c4a45","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:20:00,2019-01-24,"SRER_052-M-38-17.5-20180801-GEN",NA,"SRER_052-M-38-17.5-20180801-GEN-DNA1","18S_07_0601","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,8.3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"a5a13ea5-209b-4d15-bb9a-16da9a238608","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:46:00,2019-01-14,"SRER_052-M-20180801-COMP",NA,"SRER_052-M-20180801-COMP-DNA1","18S_05_0443","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,3.1,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"ccbf871c-bfe2-4977-b74e-70c184a90b64","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:32:00,2019-01-24,"SRER_052-M-32.5-30-20180801-GEN",NA,"SRER_052-M-32.5-30-20180801-GEN-DNA1","18S_07_0600","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"e6d520d6-18e4-4112-9637-874cb092df02","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2018-08-01 16:46:00,2019-01-24,"SRER_052-M-19-31.5-20180801-GEN",NA,"SRER_052-M-19-31.5-20180801-GEN-DNA1","18S_07_0599","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.5,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"2f41bcf5-37fa-4d8f-9227-c84b2501d2b0","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:11:00,2019-01-24,"SRER_053-M-35.5-22.5-20180801-GEN",NA,"SRER_053-M-35.5-22.5-20180801-GEN-DNA1","18S_07_0604","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.8,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"43b90019-c25a-44db-ba81-74208c83860a","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:30:00,2019-01-14,"SRER_053-M-20180801-COMP",NA,"SRER_053-M-20180801-COMP-DNA1","18S_05_0444","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,6,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"d1d53a61-abbd-4484-9c21-c7bc90cd34f5","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:20:00,2019-01-24,"SRER_053-M-32-13-20180801-GEN",NA,"SRER_053-M-32-13-20180801-GEN-DNA1","18S_07_0603","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.5,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"e2f1ff85-07e2-44de-98bb-1da7dd48aad2","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:26:00,2019-01-24,"SRER_005-M-0-9.5-20180801-GEN",NA,"SRER_005-M-0-9.5-20180801-GEN-DNA1","18S_07_0587","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.1,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"f5553d78-1b91-443d-a003-4bb7d17622ec","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:55:00,2019-01-14,"SRER_005-M-20180801-COMP",NA,"SRER_005-M-20180801-COMP-DNA1","18S_05_0439","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,1.8,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"87e718d5-461a-4962-9806-2bf618bd4df9","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:30:00,2019-01-24,"SRER_053-M-17.5-33.5-20180801-GEN",NA,"SRER_053-M-17.5-33.5-20180801-GEN-DNA1","18S_07_0602","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,5.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"e3184b47-694e-41a0-b5e3-498e42e9905e","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:44:00,2019-01-24,"SRER_005-M-36.5-16-20180801-GEN",NA,"SRER_005-M-36.5-16-20180801-GEN-DNA1","18S_07_0588","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"d8261e2d-07dd-4558-ab0a-d0e7764174d8","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2018-08-01 17:55:00,2019-01-24,"SRER_005-M-37-34.5-20180801-GEN",NA,"SRER_005-M-37-34.5-20180801-GEN-DNA1","18S_07_0589","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"16a1e7d4-6549-4e6e-91d9-0d62e9d067cd","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2018-08-01 18:31:00,2019-01-24,"SRER_043-M-0-16-20180801-GEN",NA,"SRER_043-M-0-16-20180801-GEN-DNA1","18S_07_0593","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,5.9,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"b9c95f28-f235-40ee-8868-fe5cc403acc0","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2018-08-01 18:54:00,2019-01-14,"SRER_043-M-20180801-COMP",NA,"SRER_043-M-20180801-COMP-DNA1","18S_05_0441","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,4.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"cd0bcccf-1206-4cae-9f5b-52aa5dd55cc7","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2018-08-01 18:42:00,2019-01-24,"SRER_043-M-22.5-8-20180801-GEN",NA,"SRER_043-M-22.5-8-20180801-GEN-DNA1","18S_07_0595","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"095ff3f6-42fa-4533-b9df-88efb6ec98a9","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2018-08-01 18:54:00,2019-01-24,"SRER_043-M-1-27-20180801-GEN",NA,"SRER_043-M-1-27-20180801-GEN-DNA1","18S_07_0594","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"13cfaa6b-9fdb-4da5-89c8-0d8dd0cdf63b","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:11:00,2019-01-24,"SRER_001-M-7.5-0-20180801-GEN",NA,"SRER_001-M-7.5-0-20180801-GEN-DNA1","18S_07_0577","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"0a0b5e30-32db-48cc-b2b0-93399bc076d7","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:38:00,2019-01-14,"SRER_001-M-20180801-COMP",NA,"SRER_001-M-20180801-COMP-DNA1","18S_05_0435","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,5.1,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"13883706-cda7-4372-b8d2-ee80e9000565","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:12:00,2019-01-24,"SRER_047-M-37.5-25-20180801-GEN",NA,"SRER_047-M-37.5-25-20180801-GEN-DNA1","18S_07_0597","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,15,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"992d5827-4308-4403-81ad-54fc0173d567","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:35:00,2019-01-14,"SRER_047-M-20180801-COMP",NA,"SRER_047-M-20180801-COMP-DNA1","18S_05_0442","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,15,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"b537e3c8-922e-4758-8dab-078373ae94e8","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:23:00,2019-01-24,"SRER_047-M-31.5-11.5-20180801-GEN",NA,"SRER_047-M-31.5-11.5-20180801-GEN-DNA1","18S_07_0596","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"cf0fc532-d379-4bbe-8c08-a328ddee1fa8","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:23:00,2019-01-24,"SRER_001-M-39.5-10-20180801-GEN",NA,"SRER_001-M-39.5-10-20180801-GEN-DNA1","18S_07_0576","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.8,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"57a56bc5-a23e-488f-a70d-d8c028715da6","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:35:00,2019-01-24,"SRER_047-M-8.5-10-20180801-GEN",NA,"SRER_047-M-8.5-10-20180801-GEN-DNA1","18S_07_0598","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.2,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"5cc7a42d-5b33-4890-b53d-3a1d39478154","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2018-08-01 19:38:00,2019-01-24,"SRER_001-M-24.5-31-20180801-GEN",NA,"SRER_001-M-24.5-31-20180801-GEN-DNA1","18S_07_0575","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,8.3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"12228e5f-b2b7-4ed5-a3a2-56bb9ec96122","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2018-08-01 20:30:00,2019-01-24,"SRER_002-M-6-0.5-20180801-GEN",NA,"SRER_002-M-6-0.5-20180801-GEN-DNA1","18S_07_0580","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.1,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"e20b5ae0-1c3e-477f-b791-4e9ced5bccd1","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2018-08-01 20:50:00,2019-01-14,"SRER_002-M-20180801-COMP",NA,"SRER_002-M-20180801-COMP-DNA1","18S_05_0436","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,3,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"e5931129-c134-4e06-87bb-b224bc636a45","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2018-08-01 20:40:00,2019-01-24,"SRER_002-M-35-0-20180801-GEN",NA,"SRER_002-M-35-0-20180801-GEN-DNA1","18S_07_0579","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.4,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"a3983746-c7c6-477c-88b7-ce6823db162d","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2018-08-01 20:50:00,2019-01-24,"SRER_002-M-18.5-34.5-20180801-GEN",NA,"SRER_002-M-18.5-34.5-20180801-GEN-DNA1","18S_07_0578","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.7,"Quantus",NA,"N","Pass","RuY12me+ipXm0I2ck7Euxg==",NA,NA,"20201218T120620Z","RELEASE-2021"
"3de227e6-444b-4830-b6ef-d524e6ffd92c","D15","ONAQ","ONAQ_003.basePlot.bgc","Battelle Applied Genomics",2016-07-25 20:42:00,2018-07-10,"ONAQ_003-M-20160725-COMP",NA,"ONAQ_003-M-20160725-COMP-DNA1","BMI_Plate71WellF12","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"6077db0d-d880-4554-965e-4b5f802ed6f8","D15","ONAQ","ONAQ_005.basePlot.bgc","Battelle Applied Genomics",2016-07-26 16:52:00,2018-07-10,"ONAQ_005-M-20160726-COMP",NA,"ONAQ_005-M-20160726-COMP-DNA1","BMI_Plate71WellG11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,8,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"353c75a6-1dec-42c3-ba7b-bc729b82bec4","D15","ONAQ","ONAQ_007.basePlot.bgc","Battelle Applied Genomics",2016-07-26 20:16:00,2018-06-20,"ONAQ_007-M-20160726-COMP",NA,"ONAQ_007-M-20160726-COMP-DNA1","BMI_Plate69WellA11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.5,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T170846Z","RELEASE-2021"
"f7c7bb5a-4c03-4d79-a660-ea5c7ecd7263","D15","ONAQ","ONAQ_042.basePlot.bgc","Battelle Applied Genomics",2016-07-27 16:29:00,2018-07-10,"ONAQ_042-M-20160727-COMP",NA,"ONAQ_042-M-20160727-COMP-DNA1","BMI_Plate71WellH10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"c0a0bbb7-86d4-436a-94a4-5517dd44e60a","D15","ONAQ","ONAQ_044.basePlot.bgc","Battelle Applied Genomics",2016-07-27 18:10:00,2018-07-11,"ONAQ_044-M-20160727-COMP",NA,"ONAQ_044-M-20160727-COMP-DNA1","BMI_Plate72WellB2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,10,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"2f799c35-6ee6-41f1-a94b-c0397538efd3","D15","ONAQ","ONAQ_044.basePlot.bgc","Battelle Applied Genomics",2016-07-27 17:54:00,2018-07-11,"ONAQ_044-M-23.5-36-20160727-GEN",NA,"ONAQ_044-M-23.5-36-20160727-GEN-DNA1","BMI_Plate72WellA8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,9.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"2b017b09-05a6-4301-af5f-6e84e9d04a76","D15","ONAQ","ONAQ_043.basePlot.bgc","Battelle Applied Genomics",2016-07-27 20:16:00,2018-07-11,"ONAQ_043-M-20160727-COMP",NA,"ONAQ_043-M-20160727-COMP-DNA1","BMI_Plate72WellA2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,8.9,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"2f585594-4a94-4178-acd6-72d1abf00864","D15","ONAQ","ONAQ_004.basePlot.bgc","Battelle Applied Genomics",2016-07-27 23:57:00,2018-07-10,"ONAQ_004-M-20160727-COMP",NA,"ONAQ_004-M-20160727-COMP-DNA1","BMI_Plate71WellG1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,9.4,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"6faf98e8-a7e9-405a-b021-35e89db87384","D15","ONAQ","ONAQ_012.basePlot.bgc","Battelle Applied Genomics",2016-07-28 19:39:00,2018-07-10,"ONAQ_012-M-20160728-COMP",NA,"ONAQ_012-M-20160728-COMP-DNA1","BMI_Plate71WellH11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,41,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"b5a31255-193e-4f17-9356-8a0367cede76","D15","ONAQ","ONAQ_017.basePlot.bgc","Battelle Applied Genomics",2016-07-28 22:30:00,2018-07-10,"ONAQ_017-M-20160728-COMP",NA,"ONAQ_017-M-20160728-COMP-DNA1","BMI_Plate71WellF10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,37,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"c0883f00-2865-4cf7-b852-9c9f53d2b1b2","D15","ONAQ","ONAQ_010.basePlot.bgc","Battelle Applied Genomics",2016-07-29 17:40:00,2018-07-10,"ONAQ_010-M-20160729-COMP",NA,"ONAQ_010-M-20160729-COMP-DNA1","BMI_Plate71WellH1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,29,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"2b95a96c-e104-4833-8da0-595faf06557f","D15","ONAQ","ONAQ_002.basePlot.bgc","Battelle Applied Genomics",2016-07-29 20:11:00,2018-07-10,"ONAQ_002-M-20160729-COMP",NA,"ONAQ_002-M-20160729-COMP-DNA1","BMI_Plate71WellF11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,11,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
"cc964304-4940-46da-99f5-f7f585405a06","D15","ONAQ","ONAQ_041.basePlot.bgc","Battelle Applied Genomics",2016-07-29 21:52:00,2018-07-10,"ONAQ_041-M-20160729-COMP",NA,"ONAQ_041-M-20160729-COMP-DNA1","BMI_Plate71WellG10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T170846Z","RELEASE-2021"
