"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"c069973d-06d2-4968-9991-2d14e3e6c56a","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2016-10-21 22:00:00,2020-10-19,"soil","SRER_043-M-28-35.5-20161021-GEN",NA,"SRER_043-M-28-35.5-20161021-GEN-DNA1",NA,"BMI_Plate33WellG2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-28-35.5-20161021-GEN-DNA1_16S_20201204T141755.474Z.csv","SRER_043-M-28-35.5-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5003,"OK",NA,"20210113T181555Z","undetermined",NA
"c0481947-93b9-4d17-b91c-fc8203305850","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-06-12 15:32:00,2020-10-19,"soil","SRER_006-M-4.5-21.5-20170612-GEN",NA,"SRER_006-M-4.5-21.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellF10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-4.5-21.5-20170612-GEN-DNA1_16S_20201204T141755.415Z.csv","SRER_006-M-4.5-21.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9907,"OK",NA,"20210113T181523Z","undetermined",NA
"d4442ff7-e22b-4ac9-b6c5-3990cfb296a5","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2017-06-12 15:41:00,2020-10-19,"soil","SRER_004-M-2.5-37-20170612-GEN",NA,"SRER_004-M-2.5-37-20170612-GEN-DNA1",NA,"BMI_Plate34WellD5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-2.5-37-20170612-GEN-DNA1_16S_20201204T141654.224Z.csv","SRER_004-M-2.5-37-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6936,"OK",NA,"20210113T181523Z","undetermined",NA
"9e52fce7-12f3-4147-a75c-92886441c9e2","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-06-12 15:46:00,2020-10-19,"soil","SRER_006-M-13-0-20170612-GEN",NA,"SRER_006-M-13-0-20170612-GEN-DNA1",NA,"BMI_Plate34WellF2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-13-0-20170612-GEN-DNA1_16S_20201204T141755.325Z.csv","SRER_006-M-13-0-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3901,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"3603a16a-9da7-4565-aa19-1633b184858b","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-06-12 15:55:00,2020-10-19,"soil","SRER_006-M-31.5-18-20170612-GEN",NA,"SRER_006-M-31.5-18-20170612-GEN-DNA1",NA,"BMI_Plate34WellF7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-31.5-18-20170612-GEN-DNA1_16S_20201204T141755.381Z.csv","SRER_006-M-31.5-18-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4832,"OK",NA,"20210113T181523Z","undetermined",NA
"0e96b82e-2835-48fc-95c8-7accdbda8236","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2017-06-12 17:10:00,2020-10-19,"soil","SRER_001-M-12-37.5-20170612-GEN",NA,"SRER_001-M-12-37.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellA3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-12-37.5-20170612-GEN-DNA1_16S_20201204T141653.614Z.csv","SRER_001-M-12-37.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9253,"OK",NA,"20210113T181523Z","undetermined",NA
"3098c3e2-d495-466d-b5d7-47ee00d7b841","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2017-06-12 17:20:00,2020-10-19,"soil","SRER_001-M-22-39.5-20170612-GEN",NA,"SRER_001-M-22-39.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellA6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-22-39.5-20170612-GEN-DNA1_16S_20201204T141653.655Z.csv","SRER_001-M-22-39.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9283,"OK",NA,"20210113T181523Z","undetermined",NA
"8b0ee3b5-af30-4336-9f17-1c8a94da581b","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2017-06-12 17:29:00,2020-10-19,"soil","SRER_001-M-17.5-3-20170612-GEN",NA,"SRER_001-M-17.5-3-20170612-GEN-DNA1",NA,"BMI_Plate34WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-17.5-3-20170612-GEN-DNA1_16S_20201204T141653.642Z.csv","SRER_001-M-17.5-3-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8612,"OK",NA,"20210113T181523Z","undetermined",NA
"534a285c-7750-435d-97ba-a5fe6f6a391a","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2017-06-12 17:57:00,2020-10-19,"soil","SRER_002-M-7-25-20170612-GEN",NA,"SRER_002-M-7-25-20170612-GEN-DNA1",NA,"BMI_Plate34WellB12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-7-25-20170612-GEN-DNA1_16S_20201204T141653.902Z.csv","SRER_002-M-7-25-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8793,"OK",NA,"20210113T181523Z","undetermined",NA
"87de8c79-acb0-4f74-b1e9-9370c0fa42b3","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2017-06-12 18:14:00,2020-10-19,"soil","SRER_043-M-9.5-15.5-20170612-GEN",NA,"SRER_043-M-9.5-15.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellG5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-9.5-15.5-20170612-GEN-DNA1_16S_20201204T141755.539Z.csv","SRER_043-M-9.5-15.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7285,"OK",NA,"20210113T181523Z","undetermined",NA
"a9e8b233-2359-4642-a69c-02f63aeafbc7","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2017-06-12 18:22:00,2020-10-19,"soil","SRER_047-M-19-1.5-20170612-GEN",NA,"SRER_047-M-19-1.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellG8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-19-1.5-20170612-GEN-DNA1_16S_20201204T141755.597Z.csv","SRER_047-M-19-1.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4031,"OK",NA,"20210113T181523Z","undetermined",NA
"f7c37867-e624-4e0f-a7db-07b68f85c12a","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2017-06-12 18:29:00,2020-10-19,"soil","SRER_047-M-14.5-37.5-20170612-GEN",NA,"SRER_047-M-14.5-37.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellG6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-14.5-37.5-20170612-GEN-DNA1_16S_20201204T141755.567Z.csv","SRER_047-M-14.5-37.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7691,"OK",NA,"20210113T181523Z","undetermined",NA
"45c184a9-5264-4a9d-9ada-2bb578a92061","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2017-06-12 18:32:00,2020-10-19,"soil","SRER_043-M-35-21-20170612-GEN",NA,"SRER_043-M-35-21-20170612-GEN-DNA1",NA,"BMI_Plate34WellG3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-35-21-20170612-GEN-DNA1_16S_20201204T141755.505Z.csv","SRER_043-M-35-21-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,2614,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"e406c227-bbb7-49d7-a86f-a2831eafbd4f","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2017-06-12 18:43:00,2020-10-19,"soil","SRER_047-M-28-38.5-20170612-GEN",NA,"SRER_047-M-28-38.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellG9","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-28-38.5-20170612-GEN-DNA1_16S_20201204T141755.619Z.csv","SRER_047-M-28-38.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5943,"OK",NA,"20210113T181523Z","undetermined",NA
"13c35f65-247a-4471-9b39-6c6d70e296ae","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2017-06-12 18:48:00,2020-10-19,"soil","SRER_043-M-32.5-5.5-20170612-GEN",NA,"SRER_043-M-32.5-5.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellG1","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-32.5-5.5-20170612-GEN-DNA1_16S_20201204T141755.500Z.csv","SRER_043-M-32.5-5.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3193,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"6d6657c4-b2de-4098-98ea-120b51fe5a05","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2017-06-12 19:03:00,2020-10-19,"soil","SRER_005-M-3-21-20170612-GEN",NA,"SRER_005-M-3-21-20170612-GEN-DNA1",NA,"BMI_Plate34WellE5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-3-21-20170612-GEN-DNA1_16S_20201204T141755.211Z.csv","SRER_005-M-3-21-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5545,"OK",NA,"20210113T181523Z","undetermined",NA
"01c99997-f211-4e97-8365-50a4af601a71","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2017-06-12 19:09:00,2020-10-19,"soil","SRER_005-M-34-33.5-20170612-GEN",NA,"SRER_005-M-34-33.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellE7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-34-33.5-20170612-GEN-DNA1_16S_20201204T141755.240Z.csv","SRER_005-M-34-33.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6915,"OK",NA,"20210113T181523Z","undetermined",NA
"e0eeb5e2-c821-4a23-958b-8745dde43aa5","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2017-06-12 19:56:00,2020-10-19,"soil","SRER_053-M-36.5-9.5-20170612-GEN",NA,"SRER_053-M-36.5-9.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellH11","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-36.5-9.5-20170612-GEN-DNA1_16S_20201204T141755.829Z.csv","SRER_053-M-36.5-9.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7494,"OK",NA,"20210113T181523Z","undetermined",NA
"453cc61a-af1c-4cbe-8d7d-715bf26cb1ef","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2017-06-12 20:17:00,2020-10-19,"soil","SRER_053-M-2.5-17.5-20170612-GEN",NA,"SRER_053-M-2.5-17.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellH7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-2.5-17.5-20170612-GEN-DNA1_16S_20201204T141755.797Z.csv","SRER_053-M-2.5-17.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3330,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"33654180-bdde-4e41-9f90-ba60d768e796","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2017-06-12 20:34:00,2020-10-19,"soil","SRER_053-M-22-37-20170612-GEN",NA,"SRER_053-M-22-37-20170612-GEN-DNA1",NA,"BMI_Plate34WellH8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-22-37-20170612-GEN-DNA1_16S_20201204T141755.802Z.csv","SRER_053-M-22-37-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5033,"OK",NA,"20210113T181523Z","undetermined",NA
"3211de4d-469f-427f-b678-f915e0287fd6","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2017-06-12 20:48:00,2020-10-19,"soil","SRER_003-M-6.5-36-20170612-GEN",NA,"SRER_003-M-6.5-36-20170612-GEN-DNA1",NA,"BMI_Plate34WellD1","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-6.5-36-20170612-GEN-DNA1_16S_20201204T141654.175Z.csv","SRER_003-M-6.5-36-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12977,"OK",NA,"20210113T181523Z","undetermined",NA
"e8b4fb1a-2753-4639-b211-a5b295afdd36","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2017-06-12 20:56:00,2020-10-19,"soil","SRER_003-M-38.5-29.5-20170612-GEN",NA,"SRER_003-M-38.5-29.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellC11","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-38.5-29.5-20170612-GEN-DNA1_16S_20201204T141654.136Z.csv","SRER_003-M-38.5-29.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10496,"OK",NA,"20210113T181523Z","undetermined",NA
"43eea095-5ec1-452f-b71c-a84418c159ed","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2017-06-12 20:58:00,2020-10-19,"soil","SRER_052-M-9-23.5-20170612-GEN",NA,"SRER_052-M-9-23.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellH5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-9-23.5-20170612-GEN-DNA1_16S_20201204T141755.754Z.csv","SRER_052-M-9-23.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3635,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"827caaa9-f997-4de1-8ab6-74f804a27edd","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2017-06-12 21:10:00,2020-10-19,"soil","SRER_004-M-11.5-8-20170612-GEN",NA,"SRER_004-M-11.5-8-20170612-GEN-DNA1",NA,"BMI_Plate34WellD3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-11.5-8-20170612-GEN-DNA1_16S_20201204T141654.203Z.csv","SRER_004-M-11.5-8-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4571,"OK",NA,"20210113T181523Z","undetermined",NA
"9c36f824-b9cd-4f7a-8218-532cfeec9d89","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2017-06-12 21:13:00,2020-10-19,"soil","SRER_003-M-33-4-20170612-GEN",NA,"SRER_003-M-33-4-20170612-GEN-DNA1",NA,"BMI_Plate34WellC6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-33-4-20170612-GEN-DNA1_16S_20201204T141653.979Z.csv","SRER_003-M-33-4-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9190,"OK",NA,"20210113T181523Z","undetermined",NA
"0b97fdc4-6662-42d5-9749-3cdccefefa68","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2017-06-12 21:16:00,2020-10-19,"soil","SRER_052-M-6.5-15.5-20170612-GEN",NA,"SRER_052-M-6.5-15.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellH4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-6.5-15.5-20170612-GEN-DNA1_16S_20201204T141755.746Z.csv","SRER_052-M-6.5-15.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,1938,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"8f67628d-4e9a-4ac4-b668-19c0bd5176d4","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2017-06-12 21:18:00,2020-10-19,"soil","SRER_004-M-25.5-36-20170612-GEN",NA,"SRER_004-M-25.5-36-20170612-GEN-DNA1",NA,"BMI_Plate34WellD7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-25.5-36-20170612-GEN-DNA1_16S_20201204T141654.241Z.csv","SRER_004-M-25.5-36-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11486,"OK",NA,"20210113T181523Z","undetermined",NA
"71d92066-05b4-4841-9333-4bea14d0aca3","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2017-06-12 21:32:00,2020-10-19,"soil","SRER_052-M-26-6-20170612-GEN",NA,"SRER_052-M-26-6-20170612-GEN-DNA1",NA,"BMI_Plate34WellH3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-26-6-20170612-GEN-DNA1_16S_20201204T141755.726Z.csv","SRER_052-M-26-6-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,2855,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"336f3cf2-7e4a-4400-a9a5-93a11f144200","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2017-06-13 06:14:00,2020-10-19,"soil","SRER_002-M-0.5-13.5-20170612-GEN",NA,"SRER_002-M-0.5-13.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellB2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-0.5-13.5-20170612-GEN-DNA1_16S_20201204T141653.776Z.csv","SRER_002-M-0.5-13.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3341,"Below threshold",NA,"20210113T181523Z","undetermined",NA
"2aa40d8c-6f29-40c1-9bbb-205661889705","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2017-06-13 06:19:00,2020-10-19,"soil","SRER_002-M-35-3-20170612-GEN",NA,"SRER_002-M-35-3-20170612-GEN-DNA1",NA,"BMI_Plate34WellB9","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-35-3-20170612-GEN-DNA1_16S_20201204T141653.857Z.csv","SRER_002-M-35-3-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7118,"OK",NA,"20210113T181523Z","undetermined",NA
"2871ae3f-1a1c-4279-90d4-f302a258f397","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2017-06-13 06:50:00,2020-10-19,"soil","SRER_005-M-13.5-6.5-20170612-GEN",NA,"SRER_005-M-13.5-6.5-20170612-GEN-DNA1",NA,"BMI_Plate34WellD12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-13.5-6.5-20170612-GEN-DNA1_16S_20201204T141755.175Z.csv","SRER_005-M-13.5-6.5-20170612-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12392,"OK",NA,"20210113T181523Z","undetermined",NA
"28a4fe11-558d-4e61-9a27-2b09db592e83","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-08-15 14:26:00,2020-10-19,"soil","SRER_006-M-21.5-5-20170815-GEN",NA,"SRER_006-M-21.5-5-20170815-GEN-DNA1",NA,"BMI_Plate34WellF3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-21.5-5-20170815-GEN-DNA1_16S_20201204T141755.339Z.csv","SRER_006-M-21.5-5-20170815-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7441,"OK",NA,"20210113T181754Z","undetermined",NA
"c24d424a-c8a0-4f6b-8a63-823619727fef","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-08-15 14:48:00,2020-10-19,"soil","SRER_006-M-10.5-6-20170815-GEN",NA,"SRER_006-M-10.5-6-20170815-GEN-DNA1",NA,"BMI_Plate34WellE12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-10.5-6-20170815-GEN-DNA1_16S_20201204T141755.313Z.csv","SRER_006-M-10.5-6-20170815-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8334,"OK",NA,"20210113T181754Z","undetermined",NA
"1480a60b-4cba-4ac4-a174-24ae64f3ae99","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2017-08-15 15:00:00,2020-10-19,"soil","SRER_004-M-3-32.5-20170815-GEN",NA,"SRER_004-M-3-32.5-20170815-GEN-DNA1",NA,"BMI_Plate34WellD9","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-3-32.5-20170815-GEN-DNA1_16S_20201204T141654.256Z.csv","SRER_004-M-3-32.5-20170815-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9659,"OK",NA,"20210113T181754Z","undetermined",NA
"df341aa2-ae1b-4c1e-b87d-1330d516740d","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2017-08-15 15:01:00,2020-10-19,"soil","SRER_006-M-24.5-38-20170815-GEN",NA,"SRER_006-M-24.5-38-20170815-GEN-DNA1",NA,"BMI_Plate34WellF4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-24.5-38-20170815-GEN-DNA1_16S_20201204T141755.350Z.csv","SRER_006-M-24.5-38-20170815-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8319,"OK",NA,"20210113T181754Z","undetermined",NA
"23997231-2df5-482b-a100-638cb72aadd3","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2017-08-15 15:15:00,2020-10-19,"soil","SRER_004-M-23-33.5-20170815-GEN",NA,"SRER_004-M-23-33.5-20170815-GEN-DNA1",NA,"BMI_Plate34WellD6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-23-33.5-20170815-GEN-DNA1_16S_20201204T141654.234Z.csv","SRER_004-M-23-33.5-20170815-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6575,"OK",NA,"20210113T181754Z","undetermined",NA
