"UKFS_043-M-35.5-37.5-20170802_95","6302388.409684724","0.63292748944665","0.8730747096162164","125"
"UKFS_043-M-35.5-8.5-20161101_99","4662213.679572764","0.6159791539101537","0.893401015665975","51"
"UKFS_043-M-35.5-8.5-20161101_97","4735909.633277059","0.5924257311391831","0.8846270113043371","133"
"UKFS_043-M-35.5-8.5-20161101_95","4707774.967855922","0.5915313084504868","0.8844255047376481","237"
"UKFS_043-M-36-4.5-20180321_99","4645423.418930762","0.6002170167774942","0.880845075797227","54"
"UKFS_043-M-36-4.5-20180321_97","4784740.508201523","0.6030280023136142","0.8813771978598464","172"
"UKFS_043-M-36-4.5-20180321_95","4829223.331621423","0.5988171304847736","0.880247632872608","285"
"UKFS_043-M-5-2-20161101_99","5831099.347638058","0.6362969492694709","0.8776279711234555","60"
"UKFS_043-M-5-2-20161101_97","5997288.067709637","0.6417271451792157","0.8797529735015873","159"
"UKFS_043-M-5-2-20161101_95","5595767.438704097","0.6328199379447086","0.8812406493095165","271"
"UKFS_044-M-15-0-20160419_99","4945525.441793893","0.6121669302172802","0.8839439133508367","29"
"UKFS_044-M-15-0-20160419_97","4655942.857369885","0.6005553744194151","0.8833467961677601","72"
"UKFS_044-M-15-0-20160419_95","5109947.853040162","0.6137379986788123","0.8839960971917749","126"
"UKFS_044-M-1.5-30-20171031_99","5453893.6019335855","0.6060401870606592","0.8695828810187498","52"
"UKFS_044-M-1.5-30-20171031_97","5240437.785732985","0.6181565961153517","0.877706110074903","168"
"UKFS_044-M-1.5-30-20171031_95","5112532.277092125","0.6217542974608756","0.8806865127570144","321"
"UKFS_044-M-16.5-3.5-20161102_99","5767543.458673288","0.6520702214465468","0.8831009602037181","58"
"UKFS_044-M-16.5-3.5-20161102_97","5705387.296278851","0.641989319689151","0.8804963926345485","137"
"UKFS_044-M-16.5-3.5-20161102_95","5371494.593505657","0.6322984192087823","0.8827791786389971","244"
"UKFS_044-M-35-31.5-20170327_99","7272999.599544938","0.6661769302865631","0.8688637527520541","12"
"UKFS_044-M-35-31.5-20170327_97","6747381.338747785","0.6517341574238207","0.8659349496074916","64"
"UKFS_044-M-35-31.5-20170327_95","6382117.671030165","0.6426156077846329","0.8705275131000128","109"
"UKFS_044-M-39.5-3.5-20171031_99","5925486.948969578","0.6004439939679951","0.8628917592321713","24"
"UKFS_044-M-39.5-3.5-20171031_97","5729085.827579807","0.6269724064188569","0.8731373709199892","103"
"UKFS_044-M-39.5-3.5-20171031_95","5321680.573374935","0.6182274847618419","0.8790233866916543","218"
"UNDE_001-M-2.5-23.5-20180522_99","6700163.10096463","0.6375194540319128","0.8772890627435168","45"
"UNDE_001-M-2.5-23.5-20180522_97","6320896.587544066","0.6325582078907018","0.8809666591605297","97"
"UNDE_001-M-2.5-23.5-20180522_95","6025723.455431424","0.628974191025704","0.8819276583391804","194"
"UNDE_001-M-6-27-20161018_99","6937213.162981455","0.6333119848196748","0.8717873175100377","61"
"UNDE_001-M-6-27-20161018_97","6523122.214250309","0.6372976143951962","0.8764175639591869","214"
"UNDE_001-M-6-27-20161018_95","6199877.176739387","0.6273743560594145","0.8771285005613755","361"
"UNDE_001-M-9.5-8.5-20180723_99","6479887.5028463","0.6347840293194263","0.8667248114122867","41"
"UNDE_001-M-9.5-8.5-20180723_97","6235480.573350147","0.6307008924929723","0.8725111970727941","151"
"UNDE_001-M-9.5-8.5-20180723_95","5982540.056315366","0.6264189735387644","0.8746407100676847","263"
"UNDE_001-O-33-12-20171010_99","6223823.8488095235","0.6491362090444411","0.8682971213237833","29"
"UNDE_001-O-33-12-20171010_97","6314588.993991416","0.6525897991928908","0.8706629413000424","104"
"UNDE_001-O-33-12-20171010_95","6018108.113987351","0.6415522358593257","0.8742379857658606","197"
"UNDE_001-O-39.5-18-20170802_99","6969121.754872239","0.6475828759840041","0.8704944107897807","53"
"UNDE_001-O-39.5-18-20170802_97","6757906.31211829","0.6497604354806567","0.8736356008009991","154"
"UNDE_001-O-39.5-18-20170802_95","6733635.895389081","0.6527835302608465","0.8752140707069039","224"
"UNDE_003-O-11-5-20170511_99","6448186.528864569","0.6321606377177326","0.8751199101652402","92"
"UNDE_003-O-11-5-20170511_97","6089008.184494702","0.6400425438955382","0.8808187739126572","303"
"UNDE_003-O-11-5-20170511_95","5815380.11349951","0.6305182763469152","0.8798343314260656","517"
"UNDE_003-O-21.5-0-20170802_99","4500920.720805369","0.6212546867248443","0.8679683458305043","23"
"UNDE_003-O-21.5-0-20170802_97","5418807.897344431","0.6597677802715676","0.8734949015023317","72"
"UNDE_003-O-21.5-0-20170802_95","5327528.531939878","0.6428431909529494","0.87461040889189","139"
"UNDE_003-O-30-14.5-20180523_99","5222482.555780933","0.610261206797475","0.8705931920419434","40"
"UNDE_003-O-30-14.5-20180523_97","5168041.696685879","0.6302132903055279","0.8792898977075132","129"
"UNDE_003-O-30-14.5-20180523_95","5055066.549707603","0.6216674193001763","0.8791233338652528","256"
"UNDE_003-O-9.5-3.5-20171010_99","3858445.6144244107","0.604209405675529","0.8684412454366977","44"
"UNDE_003-O-9.5-3.5-20171010_97","4247512.868627451","0.6234361304240187","0.8778550603641074","145"
"UNDE_003-O-9.5-3.5-20171010_95","4740506.4240691485","0.6281012579162565","0.8780171747994395","300"
"UNDE_006-M-39-33.5-20161017_99","5857739.77856636","0.6373152865454839","0.875589437799212","33"
"UNDE_006-M-39-33.5-20161017_97","6044842.0931596095","0.6466285231590428","0.8799968597407437","103"
"UNDE_006-M-39-33.5-20161017_95","5477962.690104613","0.6299250345050668","0.8808681673700081","216"
"UNDE_006-M-5-32-20171010_99","6448523.2767102225","0.6482202423709258","0.8817188639949863","41"
"UNDE_006-M-5-32-20171010_97","5819190.613597111","0.6487103786397956","0.8820538642067547","183"
"UNDE_006-M-5-32-20171010_95","5607791.146445454","0.6264978139403895","0.8804323284714555","320"
"UNDE_006-M-7.5-1-20180723_99","6487569.109195402","0.6389381623993863","0.875195387040038","27"
"UNDE_006-M-7.5-1-20180723_97","5885939.434332057","0.629386170388715","0.8777136379752231","130"
"UNDE_006-M-7.5-1-20180723_95","5590081.415984148","0.6193977305445868","0.8781925768375126","250"
"UNDE_006-M-8.5-36.5-20160517_99","7035571.2878616","0.6461633707263509","0.872714310963933","75"
"UNDE_006-M-8.5-36.5-20160517_97","6534008.982722989","0.6457571434818451","0.8768661346774821","302"
"UNDE_006-M-8.5-36.5-20160517_95","6051283.581915803","0.6337536212866476","0.8782167706348913","555"
"UNDE_007-M-13-2.5-20161018_99","7392533.139777923","0.6266705318360207","0.8665581017392635","33"
"UNDE_007-M-13-2.5-20161018_97","6576015.880590717","0.628820069117958","0.8724102266518513","138"
"UNDE_007-M-13-2.5-20161018_95","6140717.377823162","0.6184395109965463","0.8738011230753469","268"
"UNDE_007-M-37-21.5-20160505_99","5786195.870652837","0.5978318728972232","0.882368145496913","128"
"UNDE_007-M-37-21.5-20160505_97","5684673.6869717585","0.602234180323662","0.8816654908730338","320"
"UNDE_007-M-37-21.5-20160505_95","5558339.094902701","0.6007592416556645","0.8808201710537227","495"
"UNDE_007-M-6-5.5-20160809_99","6902309.765269461","0.6285348908317331","0.8661701422356152","32"
"UNDE_007-M-6-5.5-20160809_97","6235311.600428113","0.6262718519524586","0.8723416355576201","97"
"UNDE_007-M-6-5.5-20160809_95","6096106.449967155","0.6280574998724059","0.8733971763027587","179"
"UNDE_007-O-21-33-20160809_99","6963735.759537077","0.6145159711231997","0.8607335248461847","58"
"UNDE_007-O-21-33-20160809_97","6752494.40492105","0.6225696183042821","0.8674685698047068","170"
"UNDE_007-O-21-33-20160809_95","6649730.111727528","0.6303901035112306","0.8712357526198106","261"
"UNDE_008-M-16.5-6.5-20160517_99","6669163.801428288","0.6245313651779543","0.8687383133160004","130"
"UNDE_008-M-16.5-6.5-20160517_97","6124819.215122768","0.6235563162748774","0.8753599893004714","379"
"UNDE_008-M-16.5-6.5-20160517_95","5890893.059219154","0.6162250551471731","0.8756505938882322","622"
"UNDE_008-M-34-35-20170802_99","7008884.546941248","0.6364182075387894","0.879488612759881","49"
"UNDE_008-M-34-35-20170802_97","6293084.124957727","0.6390310399622493","0.883772047801142","173"
"UNDE_008-M-34-35-20170802_95","5923979.863027806","0.6134977116542438","0.8820837140829604","280"
"UNDE_008-M-35-1.5-20160725_99","6830713.534856176","0.6482515158610705","0.867663407709559","110"
"UNDE_008-M-35-1.5-20160725_97","6363239.366019102","0.6338965698072387","0.8728701733937065","390"
"UNDE_008-M-35-1.5-20160725_95","6142354.773780723","0.6311175681480095","0.8738348390281026","680"
"UNDE_008-M-3.5-5-20180723_99","6760546.075645757","0.6332902517473732","0.8697349371551358","32"
"UNDE_008-M-3.5-5-20180723_97","5949318.826778242","0.6149925294869124","0.8750912787479695","113"
"UNDE_008-M-3.5-5-20180723_95","5664263.210722769","0.608783890242376","0.8766977494191363","201"
"UNDE_008-M-7.5-20.5-20170511_99","6997243.4084388185","0.6239622925677684","0.8702665633291591","37"
"UNDE_008-M-7.5-20.5-20170511_97","6063653.856736489","0.6239606285153233","0.8750908072939089","136"
"UNDE_008-M-7.5-20.5-20170511_95","5732337.462410424","0.610064311746756","0.875728066771598","269"
"UNDE_010-M-13-2.5-20171010_99","6384190.910397295","0.6441680536514504","0.8710913827818267","26"
"UNDE_010-M-13-2.5-20171010_97","6468701.725051975","0.6402103976091713","0.8742050040704236","110"
"UNDE_010-M-13-2.5-20171010_95","6025417.915717207","0.624376490140976","0.875587085694233","203"
"UNDE_010-M-34-19-20170802_99","6956124.46322972","0.6425063212923497","0.8679230488181583","39"
"UNDE_010-M-34-19-20170802_97","6302001.033021807","0.6320142101090217","0.8742674620229233","162"
"UNDE_010-M-34-19-20170802_95","5952880.215771327","0.6242058126595744","0.8763229573209206","309"
"UNDE_010-M-37-21.5-20170511_99","7312399.720142603","0.6316439117634639","0.8683129982624052","39"
"UNDE_010-M-37-21.5-20170511_97","6641228.735755715","0.6342044627407496","0.8748905382420551","175"
"UNDE_010-M-37-21.5-20170511_95","6064933.255110536","0.6159996751325942","0.8756636032209437","324"
"UNDE_010-M-5-3-20170511_99","6251892.493530499","0.6326520134381226","0.8700957991828645","47"
"UNDE_010-M-5-3-20170511_97","5518508.841991342","0.6163358291584538","0.8749599391654352","182"
"UNDE_010-M-5-3-20170511_95","5597181.91935167","0.6147971041640949","0.8750675796397669","318"
"UNDE_010-O-6.5-38.5-20180723_99","5714975.9956063265","0.6410988882302834","0.8682331347569207","33"
"UNDE_010-O-6.5-38.5-20180723_97","5559037.093573541","0.6564021147449296","0.8716900769564803","105"
"UNDE_010-O-6.5-38.5-20180723_95","5617818.238987166","0.6440747563515227","0.8743070069567817","184"
"UNDE_013-M-0-39.5-20160504_99","7021575.83974115","0.620349991214264","0.8701524443160137","68"
"UNDE_013-M-0-39.5-20160504_97","6438300.062613157","0.6309187820741521","0.8761500050884043","201"
"UNDE_013-M-0-39.5-20160504_95","6148888.4331659265","0.6258340127263531","0.8761116733967992","355"
"UNDE_013-M-28.5-4.5-20161019_99","6351729.991240876","0.6415278378283062","0.8731880854528337","17"
"UNDE_013-M-28.5-4.5-20161019_97","6053565.622279793","0.6583972274761304","0.8745748140586869","46"
"UNDE_013-M-28.5-4.5-20161019_95","5876779.234497954","0.6374737669655222","0.8750519951294009","82"
"UNDE_013-M-33-30-20161019_99","6626906.729861111","0.6001433163712314","0.8674619668223117","63"
"UNDE_013-M-33-30-20161019_97","6281878.013883677","0.6023465861424573","0.8730413324902744","162"
"UNDE_013-M-33-30-20161019_95","6125406.949440475","0.6133164668558506","0.8772266431111126","241"
"UNDE_013-M-4.5-9-20161019_99","6051177.545782264","0.6187084634135384","0.8701119891761164","46"
"UNDE_013-M-4.5-9-20161019_97","5724904.020643595","0.6213908213739013","0.8761037476346533","113"
"UNDE_013-M-4.5-9-20161019_95","5452000.640027918","0.6183330342080964","0.8778370439504439","213"
"UNDE_013-M-6-28-20160728_99","6247197.516418272","0.6115945245232447","0.8713541526319495","134"
"UNDE_013-M-6-28-20160728_97","6153081.4797104625","0.6327217541236163","0.8821670500391865","375"
"UNDE_013-M-6-28-20160728_95","5936621.989075162","0.6270955278085627","0.8815665770619353","636"
"UNDE_014-M-22-1-20160518_99","6477024.776641762","0.6291482033368131","0.8724578941781692","76"
"UNDE_014-M-22-1-20160518_97","6093384.725140234","0.6383697532716877","0.8765941058948514","235"
"UNDE_014-M-22-1-20160518_95","5893726.661506555","0.6228422370394847","0.8758916539007106","431"
"UNDE_014-M-2.5-3-20160518_99","6558396.860927152","0.6337118157363031","0.8697762145296588","38"
"UNDE_014-M-2.5-3-20160518_97","6186444.479086325","0.6355455314129185","0.873908744305064","113"
"UNDE_014-M-2.5-3-20160518_95","5940817.431666366","0.6285961352659144","0.875261036505177","200"
"UNDE_014-M-32.5-17.5-20161017_99","5088956.0773480665","0.5945652485782165","0.8642994262138776","10"
"UNDE_014-M-32.5-17.5-20161017_97","4947162.53355545","0.6265121621873316","0.8780052148341408","39"
"UNDE_014-M-32.5-17.5-20161017_95","5041450.935396709","0.603278269802098","0.877852221109539","88"
"UNDE_014-M-4-7.5-20161017_99","7471991.4204152245","0.6492798922819262","0.8630573698674584","18"
"UNDE_014-M-4-7.5-20161017_97","6606493.816666666","0.6421449998065584","0.8725822695972884","80"
"UNDE_014-M-4-7.5-20161017_95","6527452.226439791","0.6416204552631894","0.8740549554004939","136"
"UNDE_027-M-32-22-20161017_99","6879968.331046312","0.6245977659546496","0.869141881398978","47"
"UNDE_027-M-32-22-20161017_97","6281731.108980582","0.622954325106883","0.8731441604680517","129"
"UNDE_027-M-32-22-20161017_95","5781043.546235328","0.6053727967652924","0.8737453127631551","236"
"UNDE_027-M-33-9-20160803_99","6433013.934760706","0.6331545393865863","0.8677954948404589","188"
"UNDE_027-M-33-9-20160803_97","6154418.6851272285","0.6441095116074297","0.8752343033588216","726"
"UNDE_027-M-33-9-20160803_95","5876914.19465754","0.6324017698739163","0.8765863576867393","1338"
"UNDE_027-M-4.5-23-20160803_99","6437150.934418305","0.6489082126955499","0.8733474053198125","141"
"UNDE_027-M-4.5-23-20160803_97","6352978.049102406","0.6528792669207683","0.8752756487073324","483"
"UNDE_027-M-4.5-23-20160803_95","6138597.575002429","0.6408197530061275","0.8753530049931348","866"
"UNDE_027-M-8-16.5-20160519_99","6701257.628681178","0.6379846107118415","0.8701802605385346","91"
"UNDE_027-M-8-16.5-20160519_97","6353867.568117313","0.6483582205089982","0.8753047481352186","274"
"UNDE_027-M-8-16.5-20160519_95","6192194.702873599","0.6366258059509066","0.8743925454530137","469"
"UNDE_034-M-14-34-20160517_99","6514500.093905032","0.6244508322052339","0.8743967921793417","119"
"UNDE_034-M-14-34-20160517_97","6114060.408067835","0.626757528255389","0.8755568458195041","378"
"UNDE_034-M-14-34-20160517_95","5967843.750795183","0.6217287632383443","0.8754660642262706","669"
"UNDE_034-M-1.5-3.5-20161017_99","7257742.913439635","0.6396146795218505","0.8654690028724777","37"
"UNDE_034-M-1.5-3.5-20161017_97","6861609.0181970885","0.6438898279004331","0.8714240280417468","121"
"UNDE_034-M-1.5-3.5-20161017_95","6582843.071973029","0.6349871949352737","0.8716063950101715","240"
"UNDE_034-M-1.5-4.5-20160517_99","6543737.9867494125","0.6273964215419231","0.8681285512600813","115"
"UNDE_034-M-1.5-4.5-20160517_97","6030582.906341305","0.6290057645432074","0.8752724996349053","364"
"UNDE_034-M-1.5-4.5-20160517_95","5878566.144677324","0.6239255184822101","0.8755812409231272","604"
"UNDE_034-M-38.5-5.5-20160811_99","7057007.574029126","0.6246496662839629","0.8716539585441647","57"
"UNDE_034-M-38.5-5.5-20160811_97","6602770.06104178","0.6336928331565058","0.8762548493503151","153"
"UNDE_034-M-38.5-5.5-20160811_95","6229174.533045437","0.6207117749810864","0.8761049950729674","234"
"UNDE_034-O-4-10-20160811_99","5867178.497700669","0.6150610139798777","0.8854044303813459","147"
"UNDE_034-O-4-10-20160811_97","5768227.287232743","0.6191420668669175","0.8856243324727073","294"
"UNDE_034-O-4-10-20160811_95","5683277.967279042","0.6156280466291895","0.8848667383367427","427"
"UNDE_035-M-34-37-20160803_99","6592504.302554488","0.6462863811671988","0.8733495147048383","92"
"UNDE_035-M-34-37-20160803_97","6506132.324535263","0.6527655709387726","0.8753820186578719","316"
"UNDE_035-M-34-37-20160803_95","6352162.151786539","0.6445314770286317","0.8760506755289169","514"
"UNDE_035-O-2.5-38.5-20160803_99","6983662.025033699","0.6359031986159484","0.8674239391069776","86"
"UNDE_035-O-2.5-38.5-20160803_97","6869034.266739209","0.6482968342391654","0.8722350699252309","280"
"UNDE_035-O-2.5-38.5-20160803_95","6798888.219912532","0.6474476356822978","0.8746231045471877","435"
"UNDE_035-O-6.5-16-20160803_99","6652587.758660508","0.6252776815068165","0.8681576291111126","113"
"UNDE_035-O-6.5-16-20160803_97","6568547.739818832","0.6342295148088567","0.8730511063606889","319"
"UNDE_035-O-6.5-16-20160803_95","6511854.1888793195","0.6362342225858567","0.8754124975692746","497"
"UNDE_037-M-12-32.5-20170512_99","6494854.013531799","0.6362993202405774","0.8695555875988737","18"
"UNDE_037-M-12-32.5-20170512_97","5918978.210991637","0.6309916140739513","0.8766826121197436","91"
