,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2948,K17222,,,0.6475454947267226,,,,,,,20.848,,,,
2949,K17223,,,0.6457320937609453,,,,,,,16.9282,,,,
2950,K17225,,,0.6336500874420388,,,,,,,14.4069,,,,
2951,K17226,,,0.6277879386486279,,,,0.6332918741292016,,,50.7702,,,,11.881499999999999
2952,K17227,,,0.5979993472281133,,,,,,,24.6152,,,,
2953,K17228,,,0.5638657160227191,,,,,,,48.049,,,,
2954,K17229,,,0.6759833901749925,,,,,,,10.6928,,,,
2955,K17230,,,0.6314915101597252,,,,0.613,,,105.06469999999999,,,,4.1774
2956,K17231,,,0.5688864631679048,,,,,,,17.663,,,,
2957,K17237,,,0.58,,,,,,,9.0945,,,,
2958,K17238,,,0.607,,,,,,,3.3234,,,,
2959,K17239,,,0.5826482747435384,,,,,,,18.7657,,,,
2960,K17247,,,0.5982521043704261,,,,,,,129.0118,,,,
2961,K17285,,,0.5972852490162377,,,,,,,97.30829999999999,,,,
2962,K17290,,,0.6133462978703281,,,,0.7170000000000001,,,61.677499999999995,,,,3.7404
2963,K17317,,,0.6069146725423569,,,,,,,11.7401,,,,
2964,K17323,,,0.594,,,,,,,5.0993,,,,
2965,K17362,,,0.5626840634915561,,,,0.578,,,10.2331,,,,4.8062
2966,K17382,,,0.5675132332086972,,,,,,,16.607499999999998,,,,
2967,K17468,,,0.6266931006520113,,,,,,,9.2762,,,,
2968,K17609,,,0.5784088799698319,,,,,,,18.8412,,,,
2969,K17662,,,0.636943554179693,,,,,,,30.1378,,,,
2970,K17675,,,0.6536794346901991,,,,,,,96.893,,,,
2971,K17713,,,0.6106510738978266,,,,,,,50.9138,,,,
2972,K17723,,,0.5576250241156142,,,,,,,21.9822,,,,
2973,K17725,,,0.622046438434206,,,,,,,54.7167,,,,
2974,K17733,,,0.5827730471247482,,,,,,,24.4397,,,,
2975,K17734,,,0.5800101057653368,,,,,,,41.485,,,,
2976,K17735,,,0.5950092925761243,,,,,,,61.6854,,,,
2977,K17752,,,0.6243506415450618,,,,,,,47.121599999999994,,,,
2978,K17760,,,0.6372354688843345,,,,,,,16.186799999999998,,,,
2979,K17762,,,0.5943390048367276,,,,,,,72.66199999999999,,,,
2980,K17763,,,0.6258899769759881,,,,,,,44.604600000000005,,,,
2981,K17803,,,0.623,,,,,,,4.0576,,,,
2982,K17810,,,0.5741391800991307,,,,,,,14.203,,,,
2983,K17828,,,0.6018266637518445,,,,,,,55.83279999999999,,,,
2984,K17836,,,0.5726216430378025,,,,,,,126.92660000000001,,,,
2985,K17837,,,0.5673697846317772,,,,,,,32.3685,,,,
2986,K17840,,,0.598,,,,,,,3.4634,,,,
2987,K17865,,,0.6448198710563043,,,,,,,15.8975,,,,
2988,K17879,,,0.6568308341143027,,,,,,,19.4213,,,,
2989,K17884,,,0.635,,,,,,,13.7249,,,,
2990,K17893,,,0.635,,,,,,,5.9068,,,,
2991,K17947,,,0.579754772622396,,,,,,,24.3769,,,,
2992,K17950,,,0.63,,,,,,,6.4537,,,,
2993,K17994,,,0.643,,,,,,,2.5116,,,,
2994,K18007,,,0.568,,,,,,,3.5458,,,,
2995,K18009,,,0.586,,,,,,,6.4676,,,,
2996,K18013,,0.6559999999999999,0.6284505519529658,,,,,,6.6985,181.22330000000002,,,,
2997,K18014,,,0.7353441461852506,,,,,,,15.1906,,,,
2998,K18029,,,0.6272464487092407,,,,,,,19.486700000000003,,,,
2999,K18067,,,0.631,,,,,,,4.6314,,,,
3000,K18068,,,0.645,,,,,,,11.0604,,,,
3001,K18123,,,0.592989074696742,,,,,,,19.930300000000003,,,,
3002,K18139,,,0.6229071371676163,,,,,,,50.912000000000006,,,,
3003,K18151,,,0.5922699360262917,,,,,,,15.0227,,,,
3004,K18162,,,0.6657122775973318,,,,,,,16.5146,,,,
3005,K18189,,,0.5996766364182559,,,,,,,196.07460000000006,,,,
3006,K18195,,,0.5817202736354595,,,,0.523,,,22.4151,,,,3.7459
3007,K18199,,,0.6133331387511866,,,,,,,159.4586,,,,
3008,K18201,,,0.629199834976183,,,,,,,15.053199999999999,,,,
3009,K18226,,,0.514,,,,,,,4.5198,,,,
3010,K18234,,,0.5760000000000001,,,,,,,3.407,,,,
3011,K18235,,,0.5888763138056712,,,,,,,60.403200000000005,,,,
3012,K18240,,,0.636,,,,,,,6.3555,,,,
3013,K18258,,,0.5612210177079585,,,,,,,25.017000000000003,,,,
3014,K18285,,,0.5516143101344766,,,,,,,44.59139999999999,,,,
3015,K18286,,,0.627,,,,,,,12.3497,,,,
3016,K18290,,,0.5855530090771024,,,,,,,126.6737,,,,
3017,K18297,,,0.6019999999999999,,,,,,,14.9211,,,,
3018,K18298,,,0.619,,,,,,,7.5465,,,,
3019,K18299,,,0.6279999999999999,,,,,,,8.3681,,,,
3020,K18300,,,0.6613020737667743,,,,,,,18.2246,,,,
3021,K18301,,,0.6313482984702673,,,,0.601,,,17.4176,,,,5.6907
3022,K18320,,,0.58329521158515,,,,,,,129.063,,,,
3023,K18333,,,0.5622292437248321,,,,,,,35.5024,,,,
3024,K18335,,,0.560371778299961,,,,,,,26.328000000000003,,,,
3025,K18336,,,0.5660000000000001,,,,,,,2.9861,,,,
3026,K18351,,,0.6639999999999999,,,,,,,11.1779,,,,
3027,K18353,,,0.7290000000000001,,,,,,,3.8713,,,,
3028,K18369,,,0.6029644388351235,,,,,,,17.7775,,,,
3029,K18372,,,0.6034799998954816,,,,,,,19.1841,,,,
3030,K18383,,,0.6273346834281264,,,,,,,23.9072,,,,
3031,K18430,,,0.581,,,,,,,4.4669,,,,
3032,K18446,,,0.6287186857576834,,,,,,,37.1975,,,,
3033,K18453,,,0.6493967941081905,,,,,,,31.9164,,,,
3034,K18455,,,0.6729999999999999,,,,,,,5.7398,,,,
3035,K18475,,,0.5808553532021734,,,,,,,15.9988,,,,
3036,K18476,,,0.7060708282088958,,,,0.6891909566987032,,,82.0607,,,,9.8677
3037,K18480,,,0.6169023290676121,,,,0.5762698855952075,,,42.7808,,,,12.448699999999999
3038,K18481,,,0.6338897272801493,,,,,,,15.7369,,,,
3039,K18554,,,0.7070000000000001,,,,,,,4.3632,,,,
3040,K18578,,,0.556,,0.527,,0.631,,,2.7184,,2.7449,,3.5472
3041,K18581,,,0.5970507960514694,,,,,,,34.1356,,,,
3042,K18586,,,0.6403887201534895,,0.642,,,,,25.748800000000003,,2.8446,,
3043,K18587,,,0.6599046667699136,,,,,,,43.1773,,,,
3044,K18588,,,0.6265489274374874,,,,0.6022010764109098,,,65.0368,,,,13.3364
3045,K18622,,,0.6071546135055286,,,,,,,34.219699999999996,,,,
3046,K18649,,,0.6460289276805061,,,,,,,14.5173,,,,
3047,K18661,,,0.614,,,,,,,7.4319,,,,
3048,K18672,,,0.5836680646229635,,,,,,,104.4473,,,,
3049,K18676,,,0.6157869375236569,,,,,,,60.290499999999994,,,,
3050,K18682,,,0.6673300227632767,,,,0.585,,,42.279700000000005,,,,2.2554
3051,K18691,,,0.595355050710717,,,,,,,64.2816,,,,
3052,K18697,,,,,,,0.6664124941480046,,,,,,,12.8031
3053,K18700,,,0.6144872953529087,,,,0.6004207525050216,,,97.45649999999999,,,,7.9609
3054,K18707,,,0.675,,,,,,,6.9567,,,,
3055,K18778,,,0.6252470084266838,,,,,,,15.665700000000001,,,,
3056,K18802,,,0.6333039136462052,,,,,,,7.6234,,,,
3057,K18814,,,0.5570697108425788,,,,0.5257215775526488,,,32.6017,,,,16.0197
3058,K18816,,,0.6147698861039804,,,,,,,11.3431,,,,
3059,K18827,,,0.5866513240393136,,,,,,,15.037700000000001,,,,
3060,K18828,,,0.5730743786800468,,,,,,,94.4197,,,,
3061,K18829,,,0.5796943873051882,,,,,,,121.81149999999998,,,,
3062,K18831,,,0.566733363142741,,0.57,,0.5429209680671038,,,156.9477,,2.2244,,25.172099999999997
3063,K18841,,,0.6171648739828853,,,,,,,15.0078,,,,
3064,K18842,,,0.6086446544291687,,,,,,,7.201700000000001,,,,
3065,K18843,,0.63,0.5628365944296733,,,,0.6322106777848172,,3.6587,366.31579999999997,,,,24.9875
3066,K18850,,,0.6459999999999999,,,,,,,2.7321,,,,
3067,K18851,,,0.6332605818324214,,,,,,,8.930399999999999,,,,
3068,K18897,,,0.655,,,,,,,3.6921,,,,
3069,K18900,,,0.6446843652214184,,,,,,,13.8757,,,,
3070,K18903,,,0.624201707043898,,,,,,,60.3057,,,,
3071,K18904,,,0.6718890515397817,,,,,,,11.8869,,,,
3072,K18910,,,0.5527103646231208,,,,,,,8.6027,,,,
3073,K18911,,,0.5467293782998958,,,,,,,29.478,,,,
3074,K18912,,,0.6227597927382063,,,,,,,29.9089,,,,
3075,K18917,,,0.5497911478055032,,,,,,,45.047,,,,
3076,K18918,,,0.5743593299369728,,,,0.552968408744183,,,33.533,,,,16.8818
3077,K18926,,,0.609,,,,,,,6.3527,,,,
3078,K18928,,,0.5985239456925937,,,,,,,27.032000000000004,,,,
3079,K18939,,,0.665,,,,,,,2.7087,,,,
3080,K18954,,,0.5038469533095153,,,,,,,10.2107,,,,
3081,K18955,,,0.687048875190576,,,,,,,77.356,,,,
3082,K18956,,,0.6759999999999999,,,,,,,3.5405,,,,
3083,K18958,,,0.7046643109023766,,,,,,,10.317400000000001,,,,
3084,K18979,,,0.6092917229316693,,,,,,,233.91870000000006,,,,
3085,K18981,,,0.6259054347923357,,,,,,,36.994299999999996,,,,
3086,K18982,,,0.636,,,,,,,5.9737,,,,
3087,K18988,,,0.5781319942212794,,,,,,,17.806,,,,
3088,K18991,,,0.638,,,,,,,5.7835,,,,
3089,K18996,,,0.6581900635227652,,,,,,,34.2403,,,,
3090,K18997,,,0.6498757412737324,,,,0.5957557655513562,,,81.6,,,,7.8003
3091,K19033,,,0.6091641855112703,,,,,,,12.9525,,,,
3092,K19046,,,,,,,0.6344937971804914,,,,,,,9.333
3093,K19048,,,,,,,0.6116770961226469,,,,,,,20.589100000000002
3094,K19055,,,0.571390696065128,,,,,,,48.122600000000006,,,,
3095,K19090,,,0.507,,,,,,,6.1915,,,,
3096,K19092,,,0.5638847452135802,,,,0.5674116856822652,,,195.94690000000003,,,,57.308099999999996
3097,K19113,,,0.6895227871302116,,,,,,,10.010200000000001,,,,
3098,K19118,,,0.619,,,,,,,2.4628,,,,
3099,K19124,,,0.589,,,,,,,3.544,,,,
3100,K19125,,,0.7006667583619861,,,,,,,11.5706,,,,
3101,K19126,,,0.679,,,,,,,4.2182,,,,
3102,K19131,,,0.562,,,,,,,6.5371,,,,
3103,K19132,,,0.593,,,,,,,7.013,,,,
3104,K19136,,,0.5800000000000001,,,,,,,4.3378,,,,
3105,K19138,,,0.6026675914600798,,,,,,,10.9442,,,,
3106,K19139,,,0.625,,,,,,,2.3739,,,,
3107,K19140,,,0.631,,,,,,,5.3025,,,,
3108,K19141,,,,,,,0.5689219282158764,,,,,,,7.408100000000001
3109,K19147,,,0.545,,,,0.5858451534646282,,,3.2088,,,,6.01
3110,K19155,,,0.643,,,,0.569,,,4.9459,,,,5.3972
3111,K19156,,,0.5818856394156239,,,,0.5767127705231351,,,127.00330000000001,,,,35.9708
3112,K19157,,,0.5796177440048551,,,,,,,32.3408,,,,
3113,K19158,,,0.6437567983088307,,,,,,,7.305,,,,
3114,K19159,,,0.6315585904084028,,,,,,,28.586499999999997,,,,
3115,K19163,,,,,,,0.593,,,,,,,2.3223
3116,K19164,,,0.597,,,,0.544,,,4.5391,,,,2.3223
3117,K19165,,,0.6014470523122717,,,,0.5870000000000001,,,82.1698,,,,4.5788
3118,K19166,,,0.533520206286417,,,,0.511,,,84.8593,,,,3.8952
3119,K19169,,,0.5322793838516351,,,,0.524,,,26.2742,,,,14.8563
3120,K19170,,,0.565,,,,,,,2.5328,,,,
3121,K19189,,,0.644,,,,,,,4.963,,,,
3122,K19200,,0.708,0.7440000000000001,,,,,,6.1098,4.8444,,,,
3123,K19221,,,0.6141908464363846,,,,,,,134.90519999999998,,,,
3124,K19222,,,0.6318295389917216,,,,0.5825164747909657,,,133.5256,,,,9.6111
3125,K19225,,,0.5924038311248688,,,,,,,114.20299999999999,,,,
3126,K19244,,,0.5984385906630297,,,,,,,55.0444,,,,
3127,K19265,,,0.6225227624032116,,,,,,,14.153400000000001,,,,
3128,K19267,,,0.6148276485578503,,,,,,,134.2465,,,,
3129,K19270,,,0.5987544252317543,,,,,,,34.9686,,,,
3130,K19271,,,0.5486014458509076,,,,,,,6.474399999999999,,,,
3131,K19294,,,0.5464798758548893,,,,,,,142.1054,,,,
3132,K19295,,,0.5539999999999999,,0.6609999999999999,,,,,4.5437,,3.8825,,
3133,K19302,,,0.5954756115339411,,,,,,,103.0164,,,,
3134,K19304,,,0.619178302921513,,,,,,,34.1263,,,,
3135,K19311,,,0.721,,,,,,,6.5037,,,,
3136,K19333,,,0.5845044037248528,,,,,,,37.7629,,,,
3137,K19338,,,0.618,,,,,,,6.1626,,,,
3138,K19339,,,0.5945016028162807,,,,,,,8.6248,,,,
3139,K19342,,,0.667,,,,,,,2.1777,,,,
3140,K19355,,,0.575,,0.648,,,,,2.5558,,2.8162,,
3141,K19405,,,0.5437801175716603,,,,,,,27.875400000000003,,,,
3142,K19411,,,0.5286200756370814,,,,,,,30.741100000000003,,,,
3143,K19545,,,0.48700000000000004,,,,,,,5.0059,,,,
3144,K19572,,,0.59,,,,,,,5.5228,,,,
3145,K19586,,,0.619,,,,,,,7.5465,,,,
3146,K19587,,,0.5539999999999999,,,,,,,5.8564,,,,
3147,K19591,,,0.597,,,,,,,4.2096,,,,
3148,K19620,,,0.5379999999999999,,,,,,,4.738,,,,
3149,K19668,,,0.573,,,,,,,4.7088,,,,
3150,K19670,,,0.6470177441884627,,,,,,,43.692400000000006,,,,
3151,K19686,,,0.6004731933565135,,,,,,,80.73840000000001,,,,
3152,K19687,,,0.605136802259147,,,,0.6513625466850392,,,64.796,,,,7.6416
3153,K19689,,,0.5765504119267663,,,,,,,114.45939999999999,,,,
3154,K19701,,,0.5651211213752301,,,,,,,46.4401,,,,
3155,K19710,,,0.5953674445526801,,,,,,,74.2123,,,,
3156,K19713,,,0.6303356248440866,,,,0.578,,,31.8824,,,,5.5656
3157,K19714,,,0.5,,,,,,,7.3805,,,,
3158,K19745,,,0.6703977976820623,,,,,,,53.4686,,,,
3159,K19776,,,0.6,,,,,,,4.4402,,,,
3160,K19777,,,0.597,,,,,,,2.5435,,,,
3161,K19778,,,,,,,0.5660000000000001,,,,,,,2.562
3162,K19784,,0.625,0.6116776751664417,,,,,,2.3609,151.0241,,,,
3163,K19789,,,0.337,,,,,,,12.9256,,,,
3164,K19802,,,0.5539999999999999,,,,,,,21.5591,,,,
3165,K19804,,,0.6657597132039875,,,,,,,31.4469,,,,
3166,K19823,,,0.624,,,,,,,17.5914,,,,
3167,K20074,,,0.6355844353300932,,,,,,,235.78199999999995,,,,
3168,K20265,,0.677,0.5940936368592267,,,,,,6.643,87.62989999999999,,,,
3169,K20266,,,0.5548227014078713,,,,0.5715844220502713,,,51.015499999999996,,,,7.732200000000001
3170,K20275,,,0.54,,,,,,,5.0629,,,,
3171,K20329,,,0.615,,,,,,,8.2026,,,,
3172,K20331,,,0.612,,,,,,,2.4789,,,,
3173,K20444,,,0.551900088757631,,,,,,,109.8924,,,,
3174,K20467,,,0.6523320318378779,,,,,,,5.628500000000001,,,,
3175,K20483,,,0.6221002717578755,,,,,,,16.3372,,,,
3176,K20484,,,0.6839953936560137,,,,,,,12.553,,,,
3177,K20523,0.568,,0.587252976473206,,,,0.5710000000000001,8.8843,,626.7656000000001,,,,3.9202
3178,K20527,,,0.66,,,,,,,6.1113,,,,
3179,K20528,,,0.60951646203561,,,,0.618,,,17.2196,,,,3.0785
3180,K20529,,,0.5686138063171098,,,,,,,26.335,,,,
3181,K20531,,,0.5972479695310375,,,,0.6240538904462619,,,61.48010000000001,,,,10.206
3182,K20532,,,0.5741161546589247,,,,,,,47.60589999999999,,,,
3183,K20533,,,0.5556650220270182,,,,,,,22.9647,,,,
3184,K20534,,,0.5422657482728745,,,,,,,54.5554,,,,
3185,K20541,,,0.6035898609336633,,,,,,,24.0072,,,,
3186,K20542,,,0.6507040864509169,,,,,,,7.0572,,,,
3187,K20760,,,0.547,,,,,,,5.6203,,,,
3188,K20798,,,0.5813391224770103,,,,,,,38.3531,,,,
3189,K20807,,,0.6336852710346552,,,,,,,25.3322,,,,
3190,K20810,,,0.548325928312535,,,,,,,25.7504,,,,
3191,K20814,,,0.561,,,,,,,22.8913,,,,
3192,K20844,,,0.5829037278357854,,,,,,,46.057599999999994,,,,
3193,K20862,,,0.6368244387845763,,,,,,,9.828,,,,
3194,K20866,,,0.5804942860137909,,,,,,,36.072700000000005,,,,
3195,K20881,,,0.633,,,,,,,6.7987,,,,
3196,K20885,,,0.5781528177415226,,,,,,,25.167099999999998,,,,
3197,K20896,,,0.6890000000000001,,,,,,,5.0287,,,,
3198,K20920,,,0.541,,,,0.5960000000000001,,,21.1076,,,,4.3734
3199,K20940,,,0.664,,,,,,,7.3529,,,,
3200,K20968,,,0.389,,,,,,,2.0142,,,,
3201,K20974,,,0.589,,,,,,,6.156,,,,
3202,K20975,,,0.6393515230050525,,,,,,,23.8429,,,,
3203,K20976,,,0.5994034748216696,,,,0.6411363147523764,,,40.3122,,,,9.5184
3204,K20998,,,0.5870000000000001,,,,,,,10.4074,,,,
3205,K20999,,,0.5678939456508164,,,,,,,29.1964,,,,
3206,K21001,,,0.6043108305266007,,,,,,,15.7377,,,,
3207,K21005,,,0.498,,,,,,,4.7845,,,,
3208,K21011,,,0.6739999999999999,,,,,,,4.1721,,,,
3209,K21014,,,0.5684731960660533,,,,,,,58.7075,,,,
3210,K21023,,,0.608126206678895,,,,,,,239.1381,,,,
3211,K21025,,,0.6491401046286738,,,,,,,17.881300000000003,,,,
3212,K21029,,,0.5863354855445573,,,,,,,55.3519,,,,
3213,K21061,,,0.648,,,,,,,6.8005,,,,
3214,K21062,,,0.609792179188019,,,,,,,10.9693,,,,
3215,K21065,,,0.5732020094782793,,,,,,,15.8979,,,,
3216,K21071,,,0.5713377062649029,,,,,,,60.9394,,,,
3217,K21084,,,0.6561599631216707,,,,,,,54.1579,,,,
3218,K21136,,,0.638,,,,,,,8.4988,,,,
3219,K21137,,,0.638,,,,,,,8.4988,,,,
3220,K21138,,,0.609,,,,,,,3.4584,,,,
3221,K21140,,,0.6739999999999999,,,,0.565,,,5.8197,,,,5.3684
3222,K21142,,,0.5655461487534105,,,,,,,12.6465,,,,
3223,K21147,,,0.5785171982944419,,,,,,,50.7081,,,,
3224,K21159,,,0.6076407916684557,,,,,,,56.38739999999999,,,,
3225,K21162,,,0.565593754695121,,,,,,,632.8750999999999,,,,
3226,K21163,,,0.5608607098987565,,,,,,,42.919399999999996,,,,
3227,K21164,,,0.619,,,,,,,7.484,,,,
3228,K21185,,,0.604,,,,,,,3.0789,,,,
3229,K21196,,,0.6802232891528106,,,,,,,18.0733,,,,
3230,K21252,,,0.607,,,,,,,12.0264,,,,
3231,K21302,,,0.5598223094292971,,,,,,,69.33429999999998,,,,
3232,K21307,,,0.6339375843030272,,,,,,,11.711,,,,
3233,K21308,,,0.641,,,,,,,10.0567,,,,
3234,K21309,,,0.6380746230663955,,,,,,,16.0614,,,,
3235,K21310,,,0.5912889825980702,,,,,,,56.37039999999999,,,,
3236,K21349,,,0.5738030347379912,,,,,,,33.6331,,,,
3237,K21394,,,0.6195341705443812,,,,,,,58.98459999999999,,,,
3238,K21395,,,0.6103399450261655,,,,,,,174.68190000000004,,,,
3239,K21397,,,0.555,,,,,,,22.6451,,,,
3240,K21401,,,0.575,,,,,,,23.5278,,,,
3241,K21405,,,0.674,,,,,,,7.7792,,,,
3242,K21416,,,0.562,,,,,,,6.4277,,,,
3243,K21417,,,0.659,,,,,,,7.9508,,,,
3244,K21420,,,0.6631633425767252,,,,,,,34.912,,,,
3245,K21430,,,0.5993555142578469,,,,,,,20.072,,,,
3246,K21462,,,0.542,,,,,,,5.8187,,,,
3247,K21470,,,0.6005831609898444,,,,0.6264545676266908,,,422.9561999999999,,,,22.459899999999998
3248,K21471,,,0.7041896990563365,,,,,,,23.153399999999998,,,,
3249,K21472,,,0.602099796452372,,,,,,,14.7929,,,,
3250,K21478,,,0.552,,,,,,,22.5126,,,,
3251,K21481,,,0.6361636623619086,,,,,,,10.1358,,,,
3252,K21495,,,0.6075200222442911,,0.677,,0.5982377981927126,,,156.88979999999998,,2.5036,,23.6895
3253,K21498,,,0.5970699840863426,,,,,,,342.8281999999999,,,,
3254,K21511,,,0.667,,,,,,,8.1328,,,,
3255,K21512,,,0.634,,,,,,,7.8156,,,,
3256,K21572,,,0.42334766239578475,,,,,,,5.3416,,,,
3257,K21575,,,0.5867202362830547,,,,,,,14.0728,,,,
3258,K21600,,,0.5969467115433997,,,,,,,66.7135,,,,
3259,K21619,,,0.5630909974191102,,,,,,,23.0475,,,,
3260,K21677,,,0.6404446820503135,,,,,,,8.9324,,,,
3261,K21678,,,0.6442168909762968,,,,,,,15.1511,,,,
3262,K21679,,,0.6111350955210765,,,,,,,43.4975,,,,
3263,K21695,,,0.5715561745572887,,,,,,,92.0491,,,,
3264,K21700,,0.705,0.5843533702549897,,,,0.5719494895902493,,3.1313,171.76290000000003,,,,23.495199999999997
3265,K21721,,,0.523,,,,,,,7.6272,,,,
3266,K21739,,,0.58,,,,,,,8.9341,,,,
3267,K21741,,,0.5409943150981237,,,,,,,69.9744,,,,
3268,K21744,,,0.6056979024726831,,,,,,,8.7135,,,,
3269,K21745,,,0.705,,,,,,,8.6136,,,,
3270,K21747,,,0.597523084431058,,,,,,,19.2631,,,,
3271,K21757,,,0.5970723935272828,,,,,,,26.298899999999996,,,,
3272,K21883,,,0.532,,,,,,,7.5362,,,,
3273,K21902,,,0.6779999999999999,,,,,,,3.0018,,,,
3274,K21908,,,0.5927205344703528,,,,0.5537649824432365,,,209.37679999999997,,,,19.3526
3275,K21919,,,0.638,,,,,,,14.5115,,,,
3276,K21929,,0.588,0.6204698955722744,,,,0.5706895406508162,,4.682,437.319,,,,19.3243
3277,K21959,,,0.62,,,,,,,4.4184,,,,
3278,K21961,,,0.6266665267135009,,,,,,,8.5612,,,,
3279,K21990,,,0.594,,,,,,,5.3394,,,,
3280,K22010,,0.5830000000000001,0.6068237273686964,,,,,,5.2933,50.3942,,,,
3281,K22014,,,0.727,,,,,,,1.8664,,,,
3282,K22025,,,0.6780260012748799,,,,,,,40.5662,,,,
3283,K22041,,,0.6038358738363077,,,,,,,57.60300000000001,,,,
3284,K22042,,,0.6560280032219268,,,,,,,11.4655,,,,
3285,K22044,,,0.6323439391735145,,,,,,,54.1275,,,,
3286,K22074,,,0.6375939974210331,,,,,,,48.311,,,,
3287,K22082,,,0.6195432522639996,,,,,,,8.3591,,,,
3288,K22083,,,0.6594047112456628,,,,,,,22.575400000000002,,,,
3289,K22085,,,0.6839208460811359,,,,,,,18.387,,,,
3290,K22106,,,0.516,,,,,,,3.4276,,,,
3291,K22107,,,0.7019938784357209,,,,,,,15.352,,,,
3292,K22108,,,0.5765975538858501,,,,,,,43.0698,,,,
3293,K22112,,,0.574,,,,,,,7.5744,,,,
3294,K22129,,,0.575,,,,,,,5.4122,,,,
3295,K22130,,,0.658520589794656,,,,,,,20.7057,,,,
3296,K22132,,,0.647,,,,,,,2.6655,,,,
3297,K22133,,,0.598,,,,,,,3.7108,,,,
3298,K22136,,,0.6058175787767819,,,,,,,19.461399999999998,,,,
3299,K22185,,,0.528,,,,,,,4.1916,,,,
3300,K22205,,,0.592374362680893,,,,,,,101.9654,,,,
3301,K22210,,,0.645631291288022,,,,,,,43.262100000000004,,,,
3302,K22213,,,0.5976042405819629,,,,,,,48.8979,,,,
3303,K22250,,,0.7262957868157777,,,,,,,21.9532,,,,
3304,K22278,,,0.5833054760649746,,,,,,,255.31229999999996,,,,
3305,K22292,,,0.674,,,,,,,8.3497,,,,
3306,K22293,,,0.626,,,,,,,2.7806,,,,
3307,K22296,,,0.6122419527021805,,,,,,,11.921600000000002,,,,
3308,K22297,,,0.7254222296506959,,,,,,,13.6113,,,,
3309,K22299,,,0.586,,,,,,,1.5483,,,,
3310,K22302,,,0.648,,,,0.6282680093955433,,,6.7576,,,,6.3744
3311,K22305,,,0.633,,,,,,,4.7655,,,,
3312,K22310,,,0.5928389507366896,,,,,,,32.524,,,,
3313,K22336,,,0.5253158420899122,,,,,,,28.6496,,,,
3314,K22342,,,0.6481227474424013,,,,,,,19.9245,,,,
3315,K22348,,,0.5817935506184821,,,,,,,23.5595,,,,
3316,K22369,,,0.6471543779876875,,,,,,,38.7892,,,,
3317,K22390,,,0.6159323328610186,,,,,,,16.659,,,,
3318,K22419,,,0.577133446221929,,,,,,,58.56609999999999,,,,
3319,K22438,,,0.532,,,,,,,21.8899,,,,
3320,K22441,,,0.5381904840630062,,,,,,,60.253299999999996,,,,
3321,K22443,,,0.6103889967385143,,,,,,,38.1826,,,,
3322,K22451,,,0.590879703179666,,,,,,,33.087599999999995,,,,
3323,K22452,,,0.6062463229979309,,,,,,,239.54850000000005,,,,
3324,K22463,,,0.635,,,,,,,2.1449,,,,
3325,K22468,,,0.5774070579928973,,,,,,,96.2535,,,,
3326,K22474,,,0.657,,,,,,,5.142,,,,
3327,K22476,,,0.6608879310476674,,,,,,,15.052399999999999,,,,
3328,K22477,,,0.5841107804590396,,,,,,,27.3749,,,,
3329,K22479,,,0.5960303595663075,,0.611,,,,,149.0191,,4.5202,,
3330,K22486,,,0.577833740177624,,,,,,,28.6093,,,,
3331,K22489,,,0.6,,,,,,,7.4191,,,,
3332,K22522,,,0.6420214616938438,,,,,,,98.0827,,,,
3333,K22550,,,0.5539999999999999,,,,,,,3.6761,,,,
3334,K22552,,,0.5419632920340408,,,,,,,26.5202,,,,
3335,K22553,,,0.6609999999999999,,,,,,,5.5633,,,,
3336,K22617,,,0.6245845039381803,,,,,,,6.5517,,,,
3337,K22622,,,0.6058084784180713,,,,0.562,,,106.29239999999997,,,,4.6326
3338,K22684,,,0.5632973753343973,,,,,,,53.2806,,,,
3339,K22686,,,0.673639762042394,,,,,,,26.529899999999998,,,,
3340,K22694,,,0.584,,,,,,,7.4927,,,,
3341,K22704,,,0.5611455100542085,,,,,,,51.3911,,,,
3342,K22705,,,0.613,,,,,,,5.3581,,,,
3343,K22719,,,0.654558766887861,,,,,,,50.0927,,,,
3344,K22721,,,0.5248529355411514,,,,,,,14.5145,,,,
3345,K22733,,,0.728,,,,,,,6.8214,,,,
3346,K22736,,,0.63463380495048,,,,,,,306.23229999999995,,,,
3347,K22737,,,0.5997476014300276,,,,,,,258.4648,,,,
3348,K22757,,,0.5592873299791511,,,,0.7020000000000001,,,82.14980000000001,,,,7.1147
3349,K22843,,,0.6910000000000001,,,,,,,5.1556,,,,
3350,K22847,,,0.579,,,,,,,9.4176,,,,
3351,K22879,,,0.6307877230180112,,,,,,,29.2878,,,,
3352,K22881,,,0.699971882703106,,,,0.588,,,16.3537,,,,4.5684
3353,K22894,,,0.7364355417882521,,,,,,,34.961099999999995,,,,
3354,K22895,,,0.594,,,,,,,7.7274,,,,
3355,K22900,,,0.6273132902553337,,,,,,,49.2494,,,,
3356,K22905,,,0.609287855007493,,,,,,,54.475899999999996,,,,
3357,K22928,,,0.580070877077549,,,,,,,5.2745999999999995,,,,
3358,K22934,,,0.5779640611697618,,,,,,,26.9801,,,,
