,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2978,K17228,,,0.6260110416146334,,,,,,,44.837900000000005,,,,
2979,K17229,,,0.590080365251232,,,,,,,51.4495,,,,
2980,K17230,,,0.6053249356365669,,,,0.6235634135434509,,,129.60680000000002,,,,31.9101
2981,K17231,,,0.594,,,,,,,2.7587,,,,
2982,K17247,,,0.6045664030342954,,,,0.5870000000000001,,,98.34969999999998,,,,12.8755
2983,K17248,,,0.617,,,,,,,14.8212,,,,
2984,K17285,,,0.648,,,,,,,4.5442,,,,
2985,K17290,,,0.5557286219447491,,,,,,,14.477599999999999,,,,
2986,K17322,,,0.6134070258655423,,,,,,,17.5369,,,,
2987,K17323,,,0.5920000000000001,,,,,,,12.8795,,,,
2988,K17468,,,0.609,,,,,,,3.8274,,,,
2989,K17609,,,0.59,,,,,,,5.9563,,,,
2990,K17662,,,0.6229914180336757,,,,,,,30.840500000000002,,,,
2991,K17675,,,0.5972516253455684,,,,,,,34.780300000000004,,,,
2992,K17686,,,0.6469017019090061,,,,,,,60.99229999999999,,,,
2993,K17713,,,0.6553731471609874,,,,,,,48.029799999999994,,,,
2994,K17722,,,0.5915310701113061,,,,,,,21.8355,,,,
2995,K17723,,,0.586249846073376,,,,,,,47.4112,,,,
2996,K17724,,,0.659,,,,,,,7.7589,,,,
2997,K17733,,,0.546,,,,,,,3.8123,,,,
2998,K17734,,,0.624,,,,,,,22.2483,,,,
2999,K17735,,,0.6157154484941085,,,,,,,80.8443,,,,
3000,K17742,,,0.617,,,,,,,6.2412,,,,
3001,K17744,,,0.534,,,,,,,2.9123,,,,
3002,K17752,,,0.5588424775474179,,,,,,,114.9858,,,,
3003,K17758,,,0.6583838844375068,,,,,,,36.7278,,,,
3004,K17760,,,0.6081961614983304,,,,,,,74.96359999999999,,,,
3005,K17762,,,0.5653350722597148,,,,,,,69.553,,,,
3006,K17763,,,0.5775557676607723,,,,,,,84.9261,,,,
3007,K17828,,,0.6273591447546256,,,,,,,40.305,,,,
3008,K17836,,,0.6143217025085651,,,,,,,145.4364,,,,
3009,K17837,,,0.6250842001030682,,,,,,,42.1822,,,,
3010,K17838,,,0.63,,,,,,,6.6325,,,,
3011,K17840,,,0.6717864257354906,,,,,,,13.4964,,,,
3012,K17850,,,0.657,,,,,,,4.6708,,,,
3013,K17865,,,0.602,,,,,,,3.6268,,,,
3014,K17879,,,0.6302484504849477,,,,,,,26.394,,,,
3015,K17880,,,0.6379978411141175,,,,,,,7.693099999999999,,,,
3016,K17883,,,0.632,,,,,,,8.6296,,,,
3017,K17938,,,0.599,,,,,,,7.7782,,,,
3018,K17947,,,0.5696795072135866,,,,,,,15.729600000000001,,,,
3019,K17950,,,0.629,,,,,,,22.5639,,,,
3020,K18013,,,0.6035292316807302,,,,,,,126.79320000000001,,,,
3021,K18029,,,0.6126252581310576,,,,,,,48.2135,,,,
3022,K18030,,,0.6098145377918456,,,,,,,12.0747,,,,
3023,K18067,,,0.616412214059254,,,,,,,45.4762,,,,
3024,K18068,,,0.5963455358721444,,,,,,,22.5906,,,,
3025,K18101,,,0.6206058553105089,,,,,,,34.690400000000004,,,,
3026,K18123,,,0.618,,,,,,,7.3348,,,,
3027,K18139,,,0.6189055500515418,,,,,,,234.6272,,,,
3028,K18151,,,0.6395529929455012,,,,,,,22.9315,,,,
3029,K18162,,,0.662,,,,,,,8.7471,,,,
3030,K18164,,,0.659,,,,,,,7.2898,,,,
3031,K18173,,,,,,,0.556,,,,,,,3.478
3032,K18189,,,0.6045810311752864,,,,,,,182.8023,,,,
3033,K18195,,,0.609235336122651,,,,,,,47.4196,,,,
3034,K18199,,,0.5947555528118964,,,,,,,185.8999,,,,
3035,K18201,,,0.6387593176189292,,,,,,,47.712900000000005,,,,
3036,K18226,,,0.532,,,,,,,5.8735,,,,
3037,K18234,,,0.55,,,,,,,5.643,,,,
3038,K18240,,,0.622,,,,,,,20.3727,,,,
3039,K18243,,,0.628,,,,,,,2.6037,,,,
3040,K18258,,,0.667,,,,,,,17.495,,,,
3041,K18285,,,0.5967435824762815,,,,,,,31.515099999999997,,,,
3042,K18289,,,0.6220553868603746,,,,,,,22.1884,,,,
3043,K18290,,,0.5823828446303173,,,,,,,60.3682,,,,
3044,K18297,,,0.583,,,,,,,6.5836,,,,
3045,K18299,,,0.616,,,,,,,22.3984,,,,
3046,K18300,,,0.6509999999999999,,,,,,,22.3984,,,,
3047,K18301,,,0.5995628146143553,,,,,,,54.065799999999996,,,,
3048,K18305,,,0.58,,,,,,,3.6311,,,,
3049,K18320,,,0.5801619171059664,,,,,,,215.6962,,,,
3050,K18333,,,0.578247292624596,,,,,,,50.380700000000004,,,,
3051,K18334,,,0.581919833089761,,,,,,,63.317,,,,
3052,K18335,,,0.5875519165866792,,,,,,,77.34140000000001,,,,
3053,K18336,,,0.5896828046330451,,,,,,,30.0947,,,,
3054,K18346,,,0.6609999999999999,,,,,,,6.4982,,,,
3055,K18364,,,0.601,,,,,,,20.2323,,,,
3056,K18372,,,0.665,,,,,,,3.5163,,,,
3057,K18446,,,0.6188898822262336,,,,,,,36.7821,,,,
3058,K18453,,,0.598299028378028,,,,,,,84.522,,,,
3059,K18459,,,0.6601446099244573,,,,,,,25.9328,,,,
3060,K18472,,,0.6779999999999999,,,,,,,6.2656,,,,
3061,K18475,,,0.5458751653538608,,,,0.6242329918721272,,,77.52789999999999,,,,19.5653
3062,K18476,,,0.6151842271844007,,,,0.608,,,194.1949,,,,2.9487
3063,K18478,,,0.6869649518876416,,,,,,,30.459699999999998,,,,
3064,K18480,,,0.6450000000000001,,,,0.6553487180982749,,,2.9334,,,,27.4443
3065,K18481,,,0.6306404230153582,,,,,,,172.03269999999998,,,,
3066,K18577,,,0.59,,,,,,,15.0724,,,,
3067,K18578,,,0.625407586730169,,0.6305983049880001,,0.5922840659796988,,,107.0692,,37.87649999999999,,11.0887
3068,K18581,,,0.6062323932275937,,,,,,,17.7193,,,,
3069,K18586,,,0.649,,,,0.66,,,2.6259,,,,2.9183
3070,K18587,,,0.6782101211889222,,,,,,,7.357,,,,
3071,K18588,,,0.5952772336189535,,,,,,,89.2026,,,,
3072,K18622,,,0.6073917250724405,,,,,,,27.604100000000003,,,,
3073,K18649,,,0.672,,,,,,,5.3872,,,,
3074,K18660,,,0.601,,,,,,,5.7167,,,,
3075,K18661,,,0.62,,,,,,,22.5528,,,,
3076,K18676,,,0.6623161982926357,,,,,,,40.045899999999996,,,,
3077,K18682,,,0.6787528202943404,,,,,,,9.98,,,,
3078,K18687,,,0.674,,,,,,,6.5584,,,,
3079,K18688,,,0.633946628936117,,,,,,,54.24549999999999,,,,
3080,K18691,,,0.6164655676221762,,,,,,,70.33149999999999,,,,
3081,K18697,,,0.6252084984478855,,,,,,,36.1014,,,,
3082,K18700,,,0.6112065322967719,,,,,,,45.7912,,,,
3083,K18702,,,0.6098621398161868,,,,,,,12.824,,,,
3084,K18703,,,0.562,,,,,,,6.9311,,,,
3085,K18778,,,0.6049047150058303,,,,,,,26.819699999999997,,,,
3086,K18802,,,0.6609999999999999,,,,,,,5.8727,,,,
3087,K18816,,,0.5788995231620299,,,,,,,7.234299999999999,,,,
3088,K18828,,,0.5618762987182632,,,,0.66,,,64.522,,,,4.6709
3089,K18829,,,0.5699835130845826,,,,,,,88.22,,,,
3090,K18831,,,0.5498927599702182,,,,,,,177.41320000000002,,,,
3091,K18841,,,0.591,,,,,,,2.8415,,,,
3092,K18842,,,0.5608010234222777,,,,,,,8.7761,,,,
3093,K18843,,,0.5779357758172348,,,,0.5656703968575143,,,259.1556,,,,23.3611
3094,K18851,,,0.6624350590678003,,,,,,,38.3532,,,,
3095,K18889,,,0.634,,,,,,,17.11,,,,
3096,K18890,,,0.6179873278021453,,,,,,,30.9769,,,,
3097,K18896,,,0.519,,,,,,,10.9948,,,,
3098,K18897,,,0.611,,,,,,,5.1601,,,,
3099,K18900,,,0.636,,,,,,,11.5683,,,,
3100,K18903,,,0.613001303229286,,,,,,,209.69949999999997,,,,
3101,K18904,,,0.613963948601866,,,,,,,38.2187,,,,
3102,K18910,,,0.5612427489849422,,,,,,,49.4726,,,,
3103,K18911,,,0.6076608232604608,,,,,,,130.438,,,,
3104,K18912,,,0.6659999999999999,,,,,,,5.762,,,,
3105,K18917,,,0.5920000000000001,,,,,,,6.355,,,,
3106,K18918,,,0.5141874841261607,,,,0.5811125875941212,,,4.7254000000000005,,,,29.102
3107,K18926,,,0.601,,,,,,,22.6683,,,,
3108,K18928,,,0.576708358957902,,,,,,,69.53399999999999,,,,
3109,K18929,,,0.5887446605700041,,,,,,,55.6411,,,,
3110,K18930,,,0.5612883992852514,,,,,,,23.7698,,,,
3111,K18933,,,0.616,,,,,,,15.6978,,,,
3112,K18939,,,0.663640739704861,,,,,,,20.8883,,,,
3113,K18954,,,0.626,,,,,,,7.2208,,,,
3114,K18955,,,0.647609802356317,,,,,,,48.863699999999994,,,,
3115,K18956,,,0.6859999999999999,,,,,,,7.0347,,,,
3116,K18958,,,0.6476992067724212,,,,,,,10.4369,,,,
3117,K18979,,,0.6370779800641793,,,,,,,251.44169999999997,,,,
3118,K18983,,,0.564,,,,,,,8.1268,,,,
3119,K18988,,,0.6115506711736817,,,,,,,21.1285,,,,
3120,K18996,,,0.615,,,,,,,8.7996,,,,
3121,K18997,,,0.5981937457405992,,,,0.5969505491643752,,,47.1326,,,,38.7527
3122,K19046,,,0.55,,,,,,,2.8691,,,,
3123,K19048,,,0.647,,,,0.637,,,4.9929,,,,4.1928
3124,K19092,,,0.576158079391054,,,,0.559852332359114,,,195.98399999999998,,,,65.5714
3125,K19117,,,0.5858325394184516,,,,,,,12.3194,,,,
3126,K19118,,,0.5843614161179876,,,,,,,17.6916,,,,
3127,K19119,,,0.5908362272630392,,,,,,,12.735199999999999,,,,
3128,K19123,,,0.5546326984160946,,,,,,,8.709900000000001,,,,
3129,K19124,,,0.551,,,,,,,3.6198,,,,
3130,K19126,,,0.5479999999999999,,,,,,,3.6482,,,,
3131,K19145,,,0.61,,,,,,,2.7588,,,,
3132,K19147,,,0.5628259322373912,,,,,,,18.2688,,,,
3133,K19155,,,0.5696176667838075,,,,,,,38.0451,,,,
3134,K19156,,,0.5726888625988252,,,,0.5779205341432131,,,173.2083,,,,15.749400000000001
3135,K19157,,,0.5542915323518709,,,,,,,15.0855,,,,
3136,K19159,,,0.5614507982437409,,,,,,,10.1069,,,,
3137,K19163,,,0.5825136387758456,,,,0.568,,,62.6386,,,,4.0252
3138,K19164,,,0.5440285733230844,,,,0.5448384573250175,,,42.9854,,,,53.6503
3139,K19165,,,0.5871255125635225,,,,,,,35.9475,,,,
3140,K19166,,,0.5139787233383428,,,,,,,117.5243,,,,
3141,K19169,,,0.5198485508778169,,,,,,,15.4984,,,,
3142,K19221,,,0.6163169130654658,,,,,,,123.7089,,,,
3143,K19222,,,0.6243521192611012,,,,,,,115.2716,,,,
3144,K19225,,,0.5905526324791388,,,,,,,128.8179,,,,
3145,K19244,,,0.6550443274650646,,,,,,,45.1477,,,,
3146,K19265,,,0.5822806973551775,,,,,,,83.863,,,,
3147,K19267,,,0.5839573070597027,,,,0.64,,,468.7101,,,,14.8036
3148,K19270,,,0.621966932922004,,,,,,,59.355000000000004,,,,
3149,K19271,,,0.5596092744477025,,,,,,,39.564600000000006,,,,
3150,K19294,,,0.5587516620813574,,,,,,,100.88909999999998,,,,
3151,K19302,,,0.63494969173071,,,,,,,5.9106000000000005,,,,
3152,K19304,,,0.6291812174782556,,,,,,,124.6986,,,,
3153,K19311,,,0.667,,,,,,,6.7824,,,,
3154,K19333,,,0.6179850486574253,,,,,,,29.021900000000002,,,,
3155,K19338,,,0.593,,,,,,,19.3539,,,,
3156,K19339,,,0.5720000000000001,,,,,,,2.8304,,,,
3157,K19353,,,0.5379999999999999,,,,,,,4.3167,,,,
3158,K19355,,,0.5866437800921896,,,,,,,6.7624,,,,
3159,K19405,,,0.574,,,,,,,6.5334,,,,
3160,K19411,,,0.6060975909269611,,,,,,,9.459399999999999,,,,
3161,K19540,,,0.6136195437629622,,,,,,,49.902,,,,
3162,K19577,,,0.6509999999999999,,,,,,,17.8454,,,,
3163,K19586,,,0.64,,,,,,,7.795,,,,
3164,K19587,,,0.607606662231976,,,,,,,29.275999999999996,,,,
3165,K19664,,,0.633,,,,,,,3.888,,,,
3166,K19668,,,0.6509999999999999,,,,,,,2.186,,,,
3167,K19670,,,0.6244002474214106,,,,,,,38.763999999999996,,,,
3168,K19686,,,0.5676530331268422,,,,,,,63.515299999999996,,,,
3169,K19687,,,0.591128383953066,,,,0.5759808580680027,,,26.898199999999996,,,,23.8475
3170,K19689,,,0.6199518337781768,,,,,,,190.03730000000002,,,,
3171,K19701,,,0.6506990416199915,,,,,,,89.1529,,,,
3172,K19707,,,0.6064307138126818,,,,,,,25.066499999999998,,,,
3173,K19710,,,0.623401288636928,,,,,,,76.26169999999999,,,,
3174,K19713,,,0.6078491044392126,,,,,,,27.9235,,,,
3175,K19715,,,0.557,,,,,,,8.7488,,,,
3176,K19745,,,0.6605382537806506,,,,,,,79.98140000000001,,,,
3177,K19746,,,0.636061547002976,,,,,,,22.1389,,,,
3178,K19761,,,0.596,,,,,,,4.228,,,,
3179,K19770,,,,,,,0.268,,,,,,,1.7563
3180,K19777,,,0.5479999999999999,,,,,,,6.4425,,,,
3181,K19778,,,0.5820000000000001,,,,,,,4.1246,,,,
3182,K19784,,,0.5722121169127561,,,,,,,157.19830000000002,,,,
3183,K19802,,,0.628232096638631,,,,,,,10.1094,,,,
3184,K19804,,,0.6282017616740907,,,,0.672,,,48.943599999999996,,,,20.6881
3185,K19823,,,0.651117762505183,,,,,,,8.9769,,,,
3186,K19951,,,,,0.461,,,,,,,1.5899,,
3187,K20039,,,0.614,,,,,,,7.3967,,,,
3188,K20074,,,0.6187195202199209,,,,,,,279.70189999999997,,,,
3189,K20265,,,0.6227693524064828,,,,,,,64.316,,,,
3190,K20266,,,0.5757698642329246,,,,0.5367646923557473,,,24.968500000000002,,,,21.811
3191,K20329,,,0.6287474127326091,,,,,,,51.7737,,,,
3192,K20406,,,,,0.517,,,,,,,2.2426,,
3193,K20444,,,0.520615256545295,,,,,,,32.6261,,,,
3194,K20454,,,0.6329999999999999,,,,,,,3.7354,,,,
3195,K20466,,,0.652,,,,,,,6.9097,,,,
3196,K20467,,,0.6529838165559412,,,,,,,29.865900000000003,,,,
3197,K20468,,,0.655638207208871,,,,,,,9.1216,,,,
3198,K20469,,,0.625884878025594,,,,,,,12.7255,,,,
3199,K20523,,,0.5985251672465233,,,,0.6409999999999999,,,353.0244000000001,,,,5.5627
3200,K20527,,,0.5928799104825129,,,,,,,21.3105,,,,
3201,K20528,,,0.5868080786866511,,,,,,,52.3869,,,,
3202,K20529,,,0.5781224683347367,,,,,,,37.9492,,,,
3203,K20530,,,0.5660000000000001,,,,,,,10.3369,,,,
3204,K20531,,,0.5639205467786352,,,,0.5881567645404495,,,64.13759999999999,,,,7.617699999999999
3205,K20532,,,0.5998109824010849,,,,,,,30.715899999999998,,,,
3206,K20533,,,0.573,,,,,,,7.679,,,,
3207,K20534,,,0.5902743583848811,,,,,,,27.992600000000003,,,,
3208,K20541,,,0.6383381886631478,,,,,,,65.5688,,,,
3209,K20542,,,0.6410000209420449,,,,,,,26.0612,,,,
3210,K20742,,,0.662,,,,,,,7.7771,,,,
3211,K20798,,,0.5745373356968779,,,,,,,32.525999999999996,,,,
3212,K20807,,,0.6426648920306827,,,,,,,27.2509,,,,
3213,K20814,,,0.67,,,,,,,7.8093,,,,
3214,K20844,,,0.5792333775094083,,,,,,,64.40050000000001,,,,
3215,K20862,,,0.6501292115803564,,,,,,,47.401399999999995,,,,
3216,K20866,,,0.6269397851719931,,,,,,,11.867799999999999,,,,
3217,K20881,,,0.6401452447281999,,,,,,,66.1434,,,,
3218,K20885,,,0.5968111715835382,,,,,,,45.306,,,,
3219,K20938,,,0.652,,,,,,,6.8781,,,,
3220,K20974,,,0.5664467709088384,,,,,,,19.3964,,,,
3221,K20975,,,0.6179466140604999,,,,,,,54.0406,,,,
3222,K20976,,,0.6230517828257367,,0.672,,0.6829999999999999,,,100.87639999999999,,8.2916,,16.9235
3223,K20998,,,0.544,,,,,,,13.239,,,,
3224,K20999,,,0.5804127923428831,,,,,,,45.7881,,,,
3225,K21000,,,0.6454233349403464,,,,,,,8.2109,,,,
3226,K21014,,,0.6488542595070903,,,,0.573,,,13.7765,,,,2.45
3227,K21023,,,0.5912016596834357,,,,,,,1361.0303000000001,,,,
3228,K21029,,,0.6049353052773465,,,,,,,38.0415,,,,
3229,K21061,,,0.6345998246576822,,,,,,,70.1727,,,,
3230,K21062,,,0.6339025586145594,,,,,,,42.517,,,,
3231,K21064,,,0.6759999999999999,,,,,,,6.9287,,,,
3232,K21065,,,0.6011353290536727,,,,,,,36.2589,,,,
3233,K21071,,,0.6088284549760119,,,,,,,60.1297,,,,
3234,K21084,,,0.60500344700642,,,,,,,304.45169999999996,,,,
3235,K21087,,,0.557,,,,0.561,,,13.0171,,,,11.2949
3236,K21119,,,0.655,,,,,,,6.7639,,,,
3237,K21142,,,0.6507859374729559,,,,,,,49.157799999999995,,,,
3238,K21147,,,0.6166999246035344,,,,,,,69.91799999999999,,,,
3239,K21159,,,0.5436562074539697,,,,,,,21.0096,,,,
3240,K21162,,,0.5795135555904009,,,,,,,764.1373000000001,,,,
3241,K21163,,,0.568583525718781,,,,,,,33.834199999999996,,,,
3242,K21164,,,0.62,,,,,,,43.3029,,,,
3243,K21195,,,0.6020317214623501,,,,,,,9.7661,,,,
3244,K21196,,,0.642,,,,,,,22.2483,,,,
3245,K21302,,,0.5677433787595575,,,,,,,31.9654,,,,
3246,K21310,,,0.6086734058028589,,,,,,,26.7198,,,,
3247,K21349,,,0.6487930837662133,,,,,,,71.3085,,,,
3248,K21394,,,0.62316277378237,,,,,,,46.9284,,,,
3249,K21395,,,0.5963672097616063,,,,,,,182.37960000000004,,,,
3250,K21397,,,0.6637966278819789,,,,,,,37.0599,,,,
3251,K21401,,,0.6486397386854214,,,,,,,86.896,,,,
3252,K21417,,,0.6427521942111954,,,,,,,17.926099999999998,,,,
3253,K21420,,,0.630337837787531,,,,,,,17.5037,,,,
3254,K21430,,,0.6065132710949518,,,,,,,93.01029999999999,,,,
3255,K21449,,,0.669097327659176,,,,,,,12.6598,,,,
3256,K21462,,,0.513,,,,,,,14.5686,,,,
3257,K21470,,,0.603459649058915,,,,,,,286.09209999999996,,,,
3258,K21473,,,0.6759999999999999,,,,,,,6.8749,,,,
3259,K21480,,,0.674,,,,,,,5.3466,,,,
3260,K21481,,,0.6280438098682419,,,,,,,11.729,,,,
3261,K21495,,,0.5984128010920521,,,,0.5867153356898878,,,172.1081,,,,10.091000000000001
3262,K21498,,,0.5908654300325703,,,,,,,415.1987000000002,,,,
3263,K21512,,,0.611,,,,,,,3.5647,,,,
3264,K21552,,,0.649,,,,,,,4.7934,,,,
3265,K21572,,,0.5820000000000001,,,,,,,3.6106,,,,
3266,K21575,,,0.5940757795634197,,,,,,,72.5582,,,,
3267,K21600,,,0.582446361948176,,,,,,,46.1789,,,,
3268,K21607,,,0.615,,,,,,,3.7256,,,,
3269,K21619,,,0.5787849649006249,,,,,,,90.99260000000001,,,,
3270,K21672,,,0.6413347669443709,,,,,,,89.2525,,,,
3271,K21677,,,0.6089042784094307,,,,,,,47.6147,,,,
3272,K21679,,,0.6410349201541305,,,,,,,28.768,,,,
3273,K21686,,,0.6284991092341934,,,,,,,16.566499999999998,,,,
3274,K21687,,,0.7008534136504632,,,,,,,13.3238,,,,
3275,K21688,,,0.674506432050506,,,,,,,10.6997,,,,
3276,K21689,,,0.645,,,,,,,5.9388,,,,
3277,K21695,,,0.556488438143776,,,,,,,77.3516,,,,
3278,K21699,,,0.5975332927532838,,,,,,,11.0684,,,,
3279,K21700,,,0.6076506831779285,,,,0.557,,,54.732699999999994,,,,3.9833
3280,K21703,,,0.5821023337183152,,,,,,,21.8963,,,,
3281,K21739,,,0.6179742131377353,,,,,,,29.9324,,,,
3282,K21741,,,0.5252996784772089,,,,,,,11.7893,,,,
3283,K21744,,,0.605,,,,,,,5.1949,,,,
3284,K21757,,,0.5999462356928288,,,,,,,48.7246,,,,
3285,K21759,,,0.598,,,,,,,2.9369,,,,
3286,K21801,,,0.657,,,,,,,6.218,,,,
3287,K21814,,,0.517,,,,,,,12.4875,,,,
3288,K21834,,,0.6390255686273035,,,,,,,43.1119,,,,
3289,K21883,,,0.612199806386567,,,,,,,10.2975,,,,
3290,K21885,,,0.604,,,,,,,7.5417,,,,
3291,K21886,,,0.667,,,,,,,7.1897,,,,
3292,K21900,,,0.5821023337183152,,,,,,,21.8963,,,,
3293,K21908,,,0.604391591334315,,,,,,,129.6066,,,,
3294,K21929,,,0.6394653087709183,,,,,,,451.1221999999999,,,,
3295,K21948,,,0.603,,,,,,,4.9711,,,,
3296,K21959,,,0.5712632994087566,,,,,,,9.3903,,,,
3297,K21961,,,0.6573955751798135,,,,,,,32.856300000000005,,,,
3298,K21962,,,0.6483307788732902,,,,,,,13.1948,,,,
3299,K21973,,,0.5538906407923995,,,,,,,13.504999999999999,,,,
3300,K21990,,,0.6189142145779849,,,,,,,32.6129,,,,
3301,K21992,,,0.6736129515574772,,,,,,,11.146,,,,
3302,K22010,,,0.652,,,,,,,6.2721,,,,
3303,K22024,,,0.583,,,,,,,10.0968,,,,
3304,K22025,,,0.6558721339446979,,,,,,,12.7054,,,,
3305,K22027,,,0.6646148285793143,,,,,,,12.479,,,,
3306,K22041,,,0.5926797677066619,,,,,,,49.973800000000004,,,,
3307,K22044,,,0.6298917317170121,,,,,,,81.5603,,,,
3308,K22074,,,0.6215647472554726,,,,,,,19.425800000000002,,,,
3309,K22078,,,0.634,,,,,,,23.6672,,,,
3310,K22081,,,0.6213519528980486,,,,,,,27.367,,,,
3311,K22082,,,0.6455383667430067,,,,,,,22.0228,,,,
3312,K22083,,,0.6526143613476962,,,,,,,18.7256,,,,
3313,K22084,,,0.6347319125747303,,,,,,,21.1739,,,,
3314,K22085,,,0.6365464592282177,,,,,,,15.228000000000002,,,,
3315,K22086,,,0.664,,,,,,,7.4541,,,,
3316,K22087,,,0.6447139351718136,,,,,,,20.1525,,,,
3317,K22105,,,0.6609999999999999,,,,,,,6.625,,,,
3318,K22107,,,0.6408175290250626,,,,,,,13.8294,,,,
3319,K22108,,,0.5827561905999892,,,,,,,76.4041,,,,
3320,K22129,,,0.5770000000000001,,,,,,,14.7761,,,,
3321,K22130,,,0.6380941733162401,,,,,,,20.982100000000003,,,,
3322,K22135,,,0.603,,,,,,,3.9156,,,,
3323,K22136,,,0.663747837795485,,,,,,,65.1735,,,,
3324,K22185,,,0.609,,,,,,,14.3354,,,,
3325,K22187,,,0.634,,,,,,,6.2247,,,,
3326,K22205,,,0.5692601860223927,,,,,,,7.387600000000001,,,,
3327,K22209,,,0.596,,,,,,,4.2295,,,,
3328,K22210,,,0.653386696839886,,,,,,,27.8169,,,,
3329,K22213,,,0.5639180950188275,,0.633,,,,,114.1976,,6.7444,,
3330,K22221,,0.581,0.58,,,,,,14.0126,11.7482,,,,
3331,K22223,,,0.601,,,,,,,3.2841,,,,
3332,K22227,,,0.534,,,,,,,12.6403,,,,
3333,K22250,,,0.6393914205213341,,,,,,,23.8562,,,,
3334,K22278,,,0.6201603499344814,,,,,,,269.5369,,,,
3335,K22292,,,0.659,,,,,,,21.0841,,,,
3336,K22293,,,0.6248315308881612,,,,,,,10.9464,,,,
3337,K22295,,,0.652685497785821,,,,,,,11.4958,,,,
3338,K22296,,,0.6380315435611847,,,,0.568,,,33.962900000000005,,,,1.6449
3339,K22297,,,0.6425910707332403,,,,,,,12.8778,,,,
3340,K22298,,,0.6773555174382151,,,,,,,9.75,,,,
3341,K22299,,,0.5623018597046848,,,,,,,16.6456,,,,
3342,K22300,,,0.5505772355771191,,,,,,,8.9687,,,,
3343,K22303,,,0.644,,,,,,,7.9997,,,,
3344,K22310,,,0.618677486097153,,,,,,,52.6294,,,,
3345,K22311,,,0.6755795246800732,,,,,,,11.5422,,,,
3346,K22316,,,0.661,,,,,,,6.2875,,,,
3347,K22336,,,0.6509999999999999,,,,,,,3.2457,,,,
3348,K22342,,,0.636485640691083,,,,,,,34.2049,,,,
3349,K22344,,,0.6517021537504252,,,,,,,28.341900000000003,,,,
3350,K22348,,,0.5953607620543075,,,,,,,25.2209,,,,
3351,K22369,,,0.605,,,,,,,20.8557,,,,
3352,K22373,,,0.629,,,,,,,19.7233,,,,
3353,K22390,,,0.6485859755646807,,,,,,,11.6176,,,,
3354,K22396,,,0.662,,,,,,,16.2967,,,,
3355,K22399,,,0.552,,,,,,,3.962,,,,
3356,K22419,,,0.610113189763211,,,,,,,72.14639999999999,,,,
3357,K22441,,,0.6039936830456779,,,,,,,66.6063,,,,
3358,K22443,,,0.6213643635612194,,,,,,,56.8273,,,,
3359,K22450,,,0.545,,,,,,,3.8923,,,,
3360,K22452,,0.484,0.6463322222054285,,,,0.6399459688384639,,2.5453,155.75189999999998,,,,4.5095
3361,K22468,,,0.597558609911406,,,,,,,89.56889999999999,,,,
3362,K22474,,,0.6281958014873213,,,,,,,60.7731,,,,
3363,K22476,,,0.6857633711905433,,,,,,,11.5351,,,,
3364,K22479,,,0.6041925384730201,,0.616,,,,,142.48030000000003,,4.0485,,
3365,K22486,,,0.5556973145946201,,,,,,,28.940200000000004,,,,
3366,K22489,,,0.632,,,,,,,11.4748,,,,
3367,K22515,,,0.634745485019711,,,,,,,52.3875,,,,
3368,K22522,,,0.6103631809542447,,,,,,,157.41770000000002,,,,
3369,K22549,,,0.619,,,,,,,15.0973,,,,
3370,K22550,,,0.61,,,,,,,6.3803,,,,
3371,K22552,,,0.5890665944138601,,,,,,,142.0751,,,,
3372,K22553,,,0.5929680567370474,,,,,,,33.5177,,,,
3373,K22589,,,0.636,,,,,,,13.2405,,,,
3374,K22622,,,0.6228356681438764,,,,,,,57.9839,,,,
3375,K22684,,,0.5897821879442305,,0.61,,,,,38.9702,,3.7527,,
3376,K22686,,,0.626,,,,,,,22.7163,,,,
3377,K22705,,,0.652,,,,,,,17.8447,,,,
3378,K22719,,,0.647066132658006,,,,0.618,,,86.91709999999999,,,,4.732
3379,K22721,,,,,,,0.593,,,,,,,2.6528
3380,K22736,,,0.6453052800517938,,,,,,,201.0964,,,,
3381,K22737,,,0.6249791725226145,,,,,,,45.9178,,,,
3382,K22757,,,0.5813266171773422,,,,,,,145.6302,,,,
3383,K22769,,,0.6168779848977451,,,,,,,33.6934,,,,
3384,K22770,,,0.6443625563661791,,,,,,,31.185899999999997,,,,
3385,K22796,,,0.6461089224387665,,,,,,,9.5107,,,,
3386,K22797,,,0.6691125328603554,,,,,,,9.5883,,,,
3387,K22818,,,0.655,,,,,,,7.8867,,,,
3388,K22819,,,0.677,,,,,,,7.8867,,,,
3389,K22820,,,0.6695614312152431,,,,,,,28.667,,,,
3390,K22821,,,0.6559999999999999,,,,,,,9.5605,,,,
3391,K22822,,,0.625,,,,,,,7.5206,,,,
3392,K22879,,,0.5930478721564181,,,,,,,49.1142,,,,
3393,K22881,,,,,,,0.6099227452959411,,,,,,,20.8065
3394,K22886,,,0.6529999999999999,,,,,,,7.5493,,,,
3395,K22893,,,0.6506293081131773,,,,,,,13.0394,,,,
3396,K22894,,,0.6530144530509437,,,,,,,11.2064,,,,
