,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
3122,K18351,,,0.6914696540111696,,,,,,,29.9766,,,,
3123,K18353,,,0.7278860911053027,,,,,,,27.3845,,,,
3124,K18369,,,0.6902410230629982,,,,,,,19.308,,,,
3125,K18372,,,0.6583667698156129,,,,,,,39.1188,,,,
3126,K18382,,,0.6920534250021337,,,,,,,45.3693,,,,
3127,K18446,,,0.7193213481648245,,,,0.5820000000000001,,,37.2249,,,,5.4406
3128,K18453,,,0.6302832046009952,,,,,,,18.162599999999998,,,,
3129,K18455,,,0.6958477051273678,,,,,,,41.5197,,,,
3130,K18456,,,0.7358409018792358,,,,,,,16.7725,,,,
3131,K18466,,,,,0.61,,,,,,,2.0339,,
3132,K18472,,,0.7240072736342826,,,,,,,32.269800000000004,,,,
3133,K18476,,,0.7021423714362349,,,,0.6955935017651141,,,1005.0446999999998,,,,22.5289
3134,K18478,,,0.6301674211330506,,,,,,,15.9964,,,,
3135,K18479,,,0.6798794937230292,,,,,,,11.2208,,,,
3136,K18480,,,0.5817137169652962,,,,0.6326866555682965,,,26.074299999999997,,,,18.164299999999997
3137,K18481,,,0.6382508394374473,,,,0.645,,,255.80630000000002,,,,9.9582
3138,K18554,,,0.7119533522858278,,,,,,,32.7248,,,,
3139,K18555,,,0.6795025856206759,,,,,,,41.791000000000004,,,,
3140,K18576,,,0.6857306415465646,,,,,,,25.570899999999998,,,,
3141,K18578,,,0.5716641380209706,,,,,,,16.0433,,,,
3142,K18581,,,0.6567789296149716,,,,,,,43.715599999999995,,,,
3143,K18586,,,0.6492572327452096,,,,,,,13.972,,,,
3144,K18587,,,0.6558229060712063,,,,,,,15.4301,,,,
3145,K18588,,,0.6087058805620326,,,,,,,65.1222,,,,
3146,K18622,,,0.5806689508220964,,,,,,,17.6094,,,,
3147,K18660,,,0.62,,,,,,,3.9593,,,,
3148,K18672,,,0.5968894408715804,,,,,,,64.69120000000001,,,,
3149,K18676,0.7409999999999999,,0.642317887923597,,,,,5.034,,36.7036,,,,
3150,K18682,,,0.6745223163981989,,,,,,,267.3991000000001,,,,
3151,K18687,,,0.752,,,,,,,13.6351,,,,
3152,K18688,,,0.677943034879142,,,,,,,26.2364,,,,
3153,K18691,,,0.6089954804552602,,,,0.612,,,27.603099999999998,,,,10.319
3154,K18697,,,0.524,,,,0.722,,,2.3304,,,,5.6865
3155,K18700,,,0.6321267925828784,,,,0.625,,,69.77759999999999,,,,4.3225
3156,K18702,,,0.7070000000000001,,,,,,,16.8127,,,,
3157,K18707,,,0.579,,,,,,,7.0301,,,,
3158,K18778,,,0.594,,,,,,,10.1596,,,,
3159,K18802,,,0.6587603499899858,,,,,,,15.8765,,,,
3160,K18814,,,0.5669492801448957,,,,,,,20.232,,,,
3161,K18816,,,0.622340636616814,,,,,,,9.3038,,,,
3162,K18817,,,0.6523297498618207,,,,,,,24.6109,,,,
3163,K18828,,,0.5931570009091964,,,,,,,59.36059999999999,,,,
3164,K18829,,,0.5790967153834772,,,,,,,105.3462,,,,
3165,K18831,0.687,,0.6354584439631662,,,,0.539,2.0798,,112.60190000000003,,,,3.8018
3166,K18843,,0.515,0.5839284233296649,,,,0.621484195607246,,2.0783,217.26600000000005,,,,14.1931
3167,K18844,,,0.6304890294525145,,,,,,,16.0434,,,,
3168,K18851,,,0.6602490941025875,,,,,,,78.1401,,,,
3169,K18853,,,0.6064395826824582,,,,,,,10.1039,,,,
3170,K18889,,,0.579,,,,,,,6.5628,,,,
3171,K18896,,,0.573,,,,,,,4.4841,,,,
3172,K18897,,,0.6769736073234143,,,,,,,22.8958,,,,
3173,K18903,,,0.6049216610832447,,,,,,,18.839299999999998,,,,
3174,K18910,,,0.6208170581695596,,,,,,,33.9369,,,,
3175,K18911,,,0.6398223295915813,,,,,,,123.3334,,,,
3176,K18912,,,0.695129638862065,,,,,,,68.40249999999999,,,,
3177,K18917,,,0.613102339907581,,,,,,,104.8455,,,,
3178,K18918,,,0.565631125799891,,,,0.602061925986821,,,62.205699999999986,,,,8.6706
3179,K18926,,,0.7020000000000001,,,,,,,6.1005,,,,
3180,K18928,,,0.6729441030656976,,,,,,,53.2616,,,,
3181,K18929,,,0.683230167225444,,,,,,,93.46759999999999,,,,
3182,K18930,,,0.5905472975873354,,,,,,,21.294999999999998,,,,
3183,K18939,,,0.6683128844735902,,,,,,,82.24990000000001,,,,
3184,K18954,,,0.685,,,,,,,6.0658,,,,
3185,K18955,,,0.6793989759219691,,,,0.7029583432395478,,,524.5763,,,,10.026900000000001
3186,K18956,,,0.7045075335521342,,,,,,,11.5028,,,,
3187,K18958,,,0.6969305816143329,,,,,,,122.8809,,,,
3188,K18979,,,0.6270541266214099,,,,,,,166.013,,,,
3189,K18981,,,0.7049295395452116,,,,,,,14.7657,,,,
3190,K18983,,,0.728,,,,,,,7.6382,,,,
3191,K18988,,,0.6392678202955403,,,,,,,17.725,,,,
3192,K18991,,,0.6289837612285221,,,,,,,9.7278,,,,
3193,K18996,,,0.6008531533040771,,,,,,,24.5512,,,,
3194,K18997,,,0.6645594539296326,,,,0.620785376456388,,,88.47160000000001,,,,22.1065
3195,K19003,,,0.6760139729935304,,,,,,,15.045,,,,
3196,K19055,,,0.6527467489178765,,,,,,,17.7925,,,,
3197,K19075,,,0.667,,,,,,,3.5992,,,,
3198,K19091,,,,,0.6779999999999999,,,,,,,2.6174,,
3199,K19092,,,0.5617389016085008,,,,0.5424753577430348,,,98.4717,,,,23.8169
3200,K19113,,,0.633,,,,,,,2.9643,,,,
3201,K19117,,,0.7140000000000001,,,,,,,3.8671,,,,
3202,K19118,,,0.67,,,,,,,6.6288,,,,
3203,K19120,,,0.525,,,,,,,4.0388,,,,
3204,K19121,,,0.562,,,,,,,4.0388,,,,
3205,K19131,,,0.6759747167215355,,,,0.667,,,12.9749,,,,3.7721
3206,K19132,,,0.691,,,,,,,5.8115,,,,
3207,K19135,,,0.473,,,,,,,2.6731,,,,
3208,K19136,,,0.71,,,,,,,6.721,,,,
3209,K19138,,,0.608,,,,,,,9.5519,,,,
3210,K19139,,,0.634,,,,0.627,,,5.9956,,,,3.9779
3211,K19141,,,0.48299999999999993,,,,,,,4.3414,,,,
3212,K19142,,,0.47600000000000003,,,,,,,2.1486,,,,
3213,K19144,,,0.524,,,,0.471,,,2.951,,,,3.0296
3214,K19147,,,0.6534445491082643,,,,0.622,,,6.0676000000000005,,,,1.7931
3215,K19156,,,0.5958772094914216,,,,0.5308216314158555,,,157.0774,,,,5.5018
3216,K19157,,,0.557,,,,,,,4.2765,,,,
3217,K19158,,,0.5926158948388953,,,,,,,66.7653,,,,
3218,K19159,,,0.6306738142953575,,,,,,,172.92640000000006,,,,
3219,K19164,,,0.5579999999999999,,,,0.6074391689048657,,,5.2162,,,,13.885299999999999
3220,K19165,,,0.6297458409205501,,,,,,,100.4892,,,,
3221,K19166,,,0.5414996084596428,,,,0.508,,,50.965199999999996,,,,3.2658
3222,K19172,,,0.528,,,,,,,2.3409,,,,
3223,K19200,,,0.7047007357077728,,,,,,,28.5791,,,,
3224,K19221,,,0.6473849247211118,,,,,,,181.0152,,,,
3225,K19222,,,0.6609451023000447,,0.728,,0.544,,,150.21669999999997,,6.1102,,2.2399
3226,K19225,,,0.6254393796948959,,,,,,,108.59210000000003,,,,
3227,K19244,,,0.6478425368581497,,,,,,,17.792299999999997,,,,
3228,K19265,,,0.6596841849504655,,,,,,,68.4199,,,,
3229,K19267,,,0.6751276633836439,,,,,,,437.70970000000005,,,,
3230,K19268,,,0.7070000000000001,,,,,,,7.4659,,,,
3231,K19270,,,0.6295154255311922,,0.635240519262346,,,,,29.8381,,9.949,,
3232,K19271,,,0.575,,,,,,,2.6652,,,,
3233,K19294,,,0.580842669979621,,,,,,,64.4243,,,,
3234,K19295,,,0.635,,,,,,,8.1482,,,,
3235,K19302,,,0.6877436637964927,,,,0.667,,,100.67179999999999,,,,5.5491
3236,K19304,,,0.6133125084941717,,,,,,,72.12639999999999,,,,
3237,K19311,,,0.6719916677221868,,,,,,,18.5449,,,,
3238,K19333,,,0.6199874417210824,,,,,,,19.3185,,,,
3239,K19337,,,0.7,,,,,,,4.3728,,,,
3240,K19355,,,,,0.631,,,,,,,2.4905,,
3241,K19540,,,0.6091103885531792,,,,,,,17.972299999999997,,,,
3242,K19545,,,0.6543053611356634,,,,0.69,,,25.1487,,,,4.2832
3243,K19564,,,0.687,,,,,,,9.6135,,,,
3244,K19580,,,0.623,,,,,,,4.0305,,,,
3245,K19587,,,0.6443674065651877,,,,,,,17.6771,,,,
3246,K19640,,,0.698,,,,,,,6.6098,,,,
3247,K19664,,,0.608,,,,,,,4.0651,,,,
3248,K19668,,,0.6714310335191352,,,,,,,18.533299999999997,,,,
3249,K19670,,,0.659,,,,,,,7.426,,,,
3250,K19686,,,0.6187796076856611,,,,,,,80.775,,,,
3251,K19687,,,0.6065267033987851,,,,0.6147514790659104,,,80.8084,,,,23.9637
3252,K19689,,,0.6050648184066213,,,,,,,83.6473,,,,
3253,K19707,,,0.6534967692217621,,,,,,,68.40639999999999,,,,
3254,K19710,,,0.6623397415561357,,,,,,,161.43750000000006,,,,
3255,K19713,,,0.639114170221897,,,,,,,19.0094,,,,
3256,K19715,,,0.6809999999999998,,,,,,,6.5792,,,,
3257,K19745,,,0.6432130553686969,,,,,,,53.10170000000001,,,,
3258,K19760,,,0.72,,,,,,,8.8462,,,,
3259,K19761,,,0.667,,,,,,,3.27,,,,
3260,K19776,,,0.513,,,,,,,4.0452,,,,
3261,K19777,,,0.5988543091259777,,,,,,,11.6645,,,,
3262,K19778,,,0.585,,,,,,,3.6187,,,,
3263,K19784,,,0.6353987080500827,,,,,,,105.69020000000002,,,,
3264,K19802,,,0.507,,,,,,,4.4567,,,,
3265,K19804,,,0.6327226929063813,,,,,,,21.3827,,,,
3266,K19978,,,0.626,,,,,,,8.3091,,,,
3267,K20023,,,0.6779999999999999,,,,,,,6.2066,,,,
3268,K20074,,,0.6488854010245578,,,,,,,490.0012,,,,
3269,K20260,,,0.6049999999999999,,,,,,,4.1154,,,,
3270,K20262,,,0.6970000000000001,,,,,,,7.1273,,,,
3271,K20265,,,0.631675774000548,,,,,,,102.68090000000001,,,,
3272,K20266,,,0.5914589183375946,,,,0.5765880058001464,,,47.4503,,,,8.740300000000001
3273,K20289,,,,,0.5,,,,,,,2.5603,,
3274,K20316,,,,,0.467,,,,,,,1.9978,,
3275,K20326,,,,,,,0.6509999999999999,,,,,,,4.3308
3276,K20327,,,0.5538343710217657,,,,,,,11.9785,,,,
3277,K20360,,,,,0.652,,,,,,,2.7933,,
3278,K20362,,,,,0.711,,,,,,,3.1131,,
3279,K20363,,,,,0.542,,,,,,,3.1151,,
3280,K20369,,,,,0.52,,,,,,,3.3137,,
3281,K20420,,,0.688,,,,,,,11.2392,,,,
3282,K20467,,,0.6481608648323878,,,,,,,47.125099999999996,,,,
3283,K20468,,,0.7139309137747336,,,,0.7340000000000001,,,81.2563,,,,5.7774
3284,K20469,,,0.6976420855561328,,,,,,,82.12010000000001,,,,
3285,K20483,,,0.6729999999999999,,,,0.7000000000000001,,,3.5147,,,,3.5502
3286,K20484,,,0.641154934676845,,,,,,,16.6462,,,,
3287,K20497,,,0.6591646490005636,,,,,,,35.9315,,,,
3288,K20521,,,,,0.607,,,,,,,2.6485,,
3289,K20523,,,0.587675880492618,,0.594,,0.5820000000000001,,,346.60450000000003,,2.6856,,3.7608
3290,K20528,,,0.6201801579333853,,,,,,,18.0608,,,,
3291,K20529,,,0.618668842392002,,,,0.611,,,20.372999999999998,,,,3.5143
3292,K20531,,,0.5921730758177557,,,,0.5845194987539051,,,52.936400000000006,,,,9.5951
3293,K20532,,,0.5759940886973115,,,,,,,8.1295,,,,
3294,K20609,,,0.657,,,,,,,10.325,,,,
3295,K20628,,,0.719554690485992,,,,,,,48.488800000000005,,,,
3296,K20742,,,0.6438072821935442,,,,,,,24.6233,,,,
3297,K20760,,,0.6113023643811724,,,,,,,19.4384,,,,
3298,K20761,,,0.6113023643811724,,,,,,,19.4384,,,,
3299,K20762,,,0.599,,,,,,,9.0701,,,,
3300,K20798,,,0.6438849261456009,,,,,,,49.713699999999996,,,,
3301,K20807,,,0.6522594220816222,,,,,,,31.926199999999998,,,,
3302,K20814,,,0.6779999999999999,,,,,,,34.3503,,,,
3303,K20844,,,0.6662216866399484,,,,,,,221.77350000000004,,,,
3304,K20881,,,0.6298141465323825,,,,,,,26.2387,,,,
3305,K20885,,,0.5892110743206118,,,,,,,13.726700000000001,,,,
3306,K20896,,,0.6740000000000002,,,,,,,4.2086,,,,
3307,K20938,,,0.622,,,,,,,5.6149,,,,
3308,K20940,,,0.6535067075393411,,,,,,,27.3745,,,,
3309,K20968,,,0.4642576711524404,,,,,,,11.3644,,,,
3310,K20974,,,0.557,,,,,,,5.4208,,,,
3311,K20975,,,0.599,,,,,,,4.7221,,,,
3312,K20976,,,0.6113922073630645,,0.563,,0.5717001737519924,,,23.8726,,6.5913,,7.5732
3313,K20999,,,0.6177921073564105,,,,,,,61.177899999999994,,,,
3314,K21001,,,0.5539999999999999,,,,,,,4.8701,,,,
3315,K21014,,,0.6678186967045496,,,,,,,30.1098,,,,
3316,K21019,,,0.5959074381613229,,,,,,,16.8791,,,,
3317,K21023,,,0.6379665620689411,,,,,,,329.3550000000001,,,,
3318,K21029,,,0.5854602940257321,,,,,,,25.166800000000002,,,,
3319,K21053,,,0.61,,,,,,,5.7229,,,,
3320,K21061,,,0.5835074928749381,,,,,,,9.6753,,,,
3321,K21062,,,0.6093273949628814,,,,,,,13.3666,,,,
3322,K21064,,,0.5660000000000001,,,,,,,5.7525,,,,
3323,K21065,,,0.5870000000000001,,,,,,,4.9154,,,,
3324,K21071,,,0.6361342134982075,,,,,,,46.835300000000004,,,,
3325,K21084,,,0.6062390354439542,,,,,,,26.3693,,,,
3326,K21140,,,0.6523823283968773,,,,,,,86.8836,,,,
3327,K21142,,,0.6203624953775555,,,,,,,16.977899999999998,,,,
3328,K21147,,,0.5854602940257321,,,,,,,25.166800000000002,,,,
3329,K21148,,,0.684,,,,,,,17.2957,,,,
3330,K21159,,,0.6606622799339852,,,,,,,130.804,,,,
3331,K21162,,0.55,0.5627563187592564,,,,,,6.1783,488.1575,,,,
3332,K21163,,,0.576514486425142,,,,,,,81.56609999999999,,,,
3333,K21165,,,0.6356383517076227,,,,,,,23.229300000000002,,,,
3334,K21167,,,0.6679999999999999,,,,,,,14.4676,,,,
3335,K21185,,,0.7063518360285944,,,,,,,25.853,,,,
3336,K21186,,,0.657,,,,,,,13.8469,,,,
3337,K21195,,,0.617,,,,,,,4.0303,,,,
3338,K21196,,,0.7026203442550742,,,,,,,29.7083,,,,
3339,K21249,,,,,0.49899999999999994,,,,,,,2.1679,,
3340,K21267,,,0.733,,,,,,,8.8611,,,,
3341,K21284,,,0.6890000000000001,,,,,,,8.8998,,,,
3342,K21302,,,0.6357373741635363,,,,,,,67.385,,,,
3343,K21310,,,0.6106171479927074,,,,0.6890000000000001,,,77.9964,,,,3.3886
3344,K21349,,,0.5329999999999999,,,,,,,8.9258,,,,
3345,K21394,,,0.6277028741398609,,,,0.644,,,63.099000000000004,,,,11.1498
3346,K21395,,,0.60730992406597,,,,0.653,,,291.4428,,,,8.2835
3347,K21397,,,0.6735095964963482,,,,,,,98.17739999999999,,,,
3348,K21401,,,0.6908492474893657,,,,,,,91.0202,,,,
3349,K21420,,,0.6479993693980388,,,,,,,61.355900000000005,,,,
3350,K21430,,,0.5874865497158024,,,,,,,17.5024,,,,
3351,K21449,,,0.604,,,,,,,20.8343,,,,
3352,K21462,,,0.6971616644364619,,,,,,,29.0926,,,,
3353,K21470,,,0.6020701711381672,,,,0.5763755192548606,,,362.22809999999987,,,,16.1848
3354,K21471,,,0.6903926748095061,,,,,,,181.30259999999998,,,,
3355,K21474,,,0.6609999999999999,,,,,,,8.7532,,,,
3356,K21481,,,0.687306037809353,,,,,,,93.83640000000001,,,,
3357,K21495,,,0.6282229435923412,,,,0.583939713844474,,,171.4924,,,,41.3455
3358,K21498,,,0.5887227808555354,,,,0.591,,,228.36910000000012,,,,8.0615
3359,K21514,,,0.7370291227331714,,,,,,,14.215399999999999,,,,
3360,K21543,,,,,0.524,,,,,,,3.3652,,
3361,K21572,,,0.5211464676452413,,,,,,,64.1031,,,,
3362,K21575,,,0.56,,,,,,,7.0036,,,,
3363,K21600,,,0.6487516367157796,,,,,,,166.57260000000002,,,,
3364,K21608,,,0.672,,,,,,,6.0695,,,,
3365,K21609,,,0.601,,,,,,,4.5515,,,,
3366,K21619,,,0.5464526475001757,,,,,,,8.0526,,,,
3367,K21621,,,0.603,,,,,,,6.0236,,,,
3368,K21672,,,0.6520580498546129,,,,,,,113.40539999999999,,,,
3369,K21677,,,0.7346890779171263,,,,,,,50.7536,,,,
3370,K21679,,,0.6205006896189545,,,,,,,37.2029,,,,
3371,K21685,,,0.6383176318777452,,,,,,,21.1614,,,,
3372,K21686,,,0.6807126766145131,,,,,,,18.7175,,,,
3373,K21687,,,0.695,,,,,,,10.6399,,,,
3374,K21688,,,0.6999999999999998,,,,,,,9.2786,,,,
3375,K21695,,,0.5696159579045383,,,,0.5806427036890277,,,56.090599999999995,,,,13.7743
3376,K21699,,,0.64,,,,,,,5.6732,,,,
3377,K21700,,,0.5974086585959921,,0.667,,0.5533196032374395,,,114.66220000000001,,3.6714,,24.9818
3378,K21703,,,0.4970000000000001,,,,,,,4.2296,,,,
3379,K21727,,,0.523,,,,,,,4.1403,,,,
3380,K21739,,,0.626,,,,,,,7.5962,,,,
3381,K21741,,,0.5678515453696168,,,,,,,53.892300000000006,,,,
3382,K21744,,,0.7038069669964969,,,,,,,57.4475,,,,
3383,K21745,,,0.6629731790988154,,,,,,,84.4418,,,,
3384,K21747,,,0.611,,,,,,,10.2405,,,,
3385,K21757,,,0.583,,,,,,,4.3086,,,,
3386,K21759,,,0.725,,,,,,,2.7323,,,,
3387,K21814,,,0.56,,,,,,,3.3841,,,,
3388,K21829,,,0.56,,,,,,,6.6875,,,,
3389,K21834,,,0.6745566815588407,,,,,,,22.8384,,,,
3390,K21883,,,0.6082434813851749,,,,,,,14.7253,,,,
3391,K21885,,,0.7027171947956173,,,,,,,12.5759,,,,
3392,K21886,,,0.627,,,,,,,5.4793,,,,
3393,K21900,,,0.5167098270035324,,,,,,,6.857099999999999,,,,
3394,K21902,,,0.68,,,,,,,6.279,,,,
3395,K21903,,,0.659594205398206,,,,,,,23.0381,,,,
3396,K21908,,,0.6300410111280668,,,,0.6614650207639717,,,362.5538,,,,86.26610000000001
3397,K21919,,,0.5455822266211073,,,,,,,26.409,,,,
3398,K21929,,,0.6454691489602287,,,,,,,577.761,,,,
3399,K21961,,,0.6751108702916983,,,,0.618,,,53.44030000000001,,,,2.2759
3400,K21962,,,0.686651098006721,,,,,,,48.69540000000001,,,,
3401,K21989,,,,,0.5030845622411899,,0.52,,,,,5.5298,,3.7862
3402,K21990,,,0.541,,,,,,,6.7983,,,,
3403,K21992,,,0.677,,,,,,,8.9381,,,,
3404,K22010,,,0.6596534919481821,,,,,,,103.5985,,,,
3405,K22025,,,0.6742784951718904,,,,,,,71.77069999999999,,,,
3406,K22041,,,0.5489999999999999,,,,,,,4.5333,,,,
3407,K22044,,,0.6677549751624151,,,,,,,109.1496,,,,
3408,K22068,,,0.563966769272864,,,,,,,14.619,,,,
3409,K22074,,,0.623736908808638,,,,,,,76.6018,,,,
3410,K22078,,,0.679,,,,,,,5.8165,,,,
3411,K22082,,,0.6833001991304674,,,,,,,15.040400000000002,,,,
3412,K22083,,,0.6808485385203525,,,,,,,27.560299999999998,,,,
3413,K22085,,,0.648,,,,,,,3.9907,,,,
3414,K22105,,,0.6596177435458566,,,,,,,18.2598,,,,
3415,K22107,,,0.6797614551974793,,,,,,,91.90090000000001,,,,
3416,K22108,,,0.6631350641711724,,,,0.607,,,146.45709999999997,,,,5.3625
3417,K22130,,,0.6648714940293653,,,,,,,31.201500000000003,,,,
3418,K22136,,,0.60135962365214,,,,,,,12.225,,,,
3419,K22185,,,0.5479999999999999,,,,,,,5.4928,,,,
3420,K22187,,,0.5824638167120969,,,,,,,15.261099999999999,,,,
3421,K22205,,,0.6545535381381106,,,,,,,112.50990000000002,,,,
3422,K22210,,,0.6643221606828006,,,,,,,58.954800000000006,,,,
3423,K22211,,,0.612,,,,,,,5.1938,,,,
3424,K22213,,,0.6684091444179536,,0.7080000000000001,,,,,25.269299999999998,,4.825,,
3425,K22223,,,0.617,,,,,,,5.329,,,,
3426,K22225,,,0.6769999999999999,,,,,,,6.1328,,,,
3427,K22250,,,0.6875788183848481,,,,,,,56.962300000000006,,,,
3428,K22270,,,0.7090000000000001,,,,,,,9.3412,,,,
3429,K22278,,,0.6400388366195157,,,,0.617,,,284.04669999999993,,,,2.48
3430,K22293,,,0.6742714781252223,,,,,,,30.298399999999997,,,,
3431,K22295,,,0.634668164949189,,,,,,,11.059899999999999,,,,
3432,K22296,,,0.6290484058710344,,,,0.628,,,40.189600000000006,,,,4.8409
3433,K22297,,,0.6962267509535196,,,,,,,120.35130000000001,,,,
3434,K22298,,,0.6884799040221727,,,,,,,13.8997,,,,
3435,K22299,,,0.6564533986047609,,,,,,,104.47529999999999,,,,
3436,K22302,,,,,,,0.374,,,,,,,2.385
3437,K22303,,,0.6647915258759034,,,,,,,38.073800000000006,,,,
3438,K22306,,,0.7509999999999999,,,,,,,8.1227,,,,
3439,K22310,,,0.6505545286265184,,,,,,,33.015,,,,
3440,K22311,,,0.6834890003271621,,,,,,,41.127300000000005,,,,
3441,K22316,,,0.7057346439548166,,,,,,,14.128900000000002,,,,
3442,K22336,,,0.635,,,,,,,11.5024,,,,
3443,K22342,,,0.617047771760354,,,,,,,22.9904,,,,
3444,K22344,,,0.647,,,,,,,8.706,,,,
3445,K22348,,,0.5844418785731859,,,,,,,39.3084,,,,
3446,K22369,,,0.6444138584271728,,,,,,,28.0006,,,,
3447,K22373,,,0.652063718368898,,,,,,,15.350000000000001,,,,
3448,K22381,,,,,0.503,,,,,,,1.9344,,
3449,K22390,,,0.696242960112709,,,,,,,60.24380000000001,,,,
3450,K22419,,,0.589666372515461,,,,,,,77.4744,,,,
3451,K22438,,,0.615,,,,,,,2.638,,,,
3452,K22441,,,0.5951119223425361,,,,,,,25.3043,,,,
3453,K22443,,,0.5955714571701672,,,,,,,10.6377,,,,
3454,K22451,,,0.5695087765606115,,,,,,,39.8769,,,,
3455,K22452,,,0.6485713326340159,,,,0.616,,,241.05519999999999,,,,3.5085
3456,K22468,,,0.6409399178125115,,,,,,,213.7624,,,,
3457,K22476,,,0.7292342913464881,,,,,,,58.33209999999999,,,,
3458,K22477,,,0.6990053972402714,,,,,,,21.4514,,,,
3459,K22479,,,0.6644331449265906,,,,,,,177.6392,,,,
3460,K22486,,,0.5748219505578881,,,,,,,21.732,,,,
3461,K22489,,,0.6183659610289141,,,,,,,12.9907,,,,
3462,K22491,,,0.7223324843178585,,,,0.741,,,67.4053,,,,3.6345
3463,K22522,,,0.6560589797642917,,,,,,,133.32389999999998,,,,
3464,K22550,,,0.6828659348164001,,,,,,,20.1522,,,,
3465,K22552,,,0.6094459583122477,,,,,,,22.2979,,,,
3466,K22553,,,0.563,,,,,,,3.7512,,,,
3467,K22579,,,0.429,,,,,,,6.4902,,,,
3468,K22616,,,0.5307713533948467,,,,,,,11.744299999999999,,,,
3469,K22622,,,0.6262670216557213,,,,0.62,,,72.1093,,,,4.86
3470,K22704,,,0.594,,,,,,,5.7974,,,,
3471,K22705,,,0.614,,,,,,,12.4207,,,,
3472,K22719,,,0.6135779136611713,,,,,,,42.0189,,,,
3473,K22721,,,0.503,,,,,,,4.0152,,,,
3474,K22733,,,0.6859999999999999,,,,0.7140000000000001,,,6.3186,,,,13.8643
3475,K22736,,,0.694198999626036,,0.682,,0.6693760369706371,,,414.7086000000001,,5.6699,,27.736300000000004
3476,K22737,,,0.6350743653049529,,,,,,,188.06910000000002,,,,
3477,K22757,,,0.6323573703767121,,,,0.7066380483340363,,,93.36410000000001,,,,40.730199999999996
3478,K22770,,,0.6559635239323883,,,,,,,32.885799999999996,,,,
3479,K22796,,,0.6509999999999999,,,,,,,8.0013,,,,
3480,K22797,,,0.7140000000000001,,,,,,,12.0841,,,,
3481,K22818,,,0.7,,,,,,,13.9063,,,,
3482,K22819,,,0.7169488391243104,,,,,,,19.5228,,,,
3483,K22821,,,0.737,,,,,,,7.2352,,,,
3484,K22822,,,0.62,,,,,,,14.0337,,,,
3485,K22843,,,0.7085866680450613,,,,,,,64.9715,,,,
3486,K22844,,,0.6725130667788752,,,,,,,42.1568,,,,
3487,K22879,,,0.6576543722787102,,,,,,,32.8573,,,,
3488,K22881,,,0.599,,,,0.623,,,3.5656,,,,8.3235
3489,K22886,,,0.6849911037691583,,,,,,,15.761399999999998,,,,
3490,K22894,,,0.7082289800267987,,,,0.7240000000000001,,,553.4460000000001,,,,5.2002
3491,K22895,,,0.6060031387312556,,,,,,,43.2763,,,,
3492,K22900,,0.7120000000000001,0.6593843211479782,,,,,,3.0635,47.63750000000001,,,,
3493,K22905,,,0.6805837731634723,,,,,,,51.8185,,,,
3494,K22907,,,0.66,,,,,,,11.3845,,,,
3495,K22928,,,0.5701400427277383,,,,,,,21.4484,,,,
3496,K22934,,,0.6780681304010922,,,,,,,38.976299999999995,,,,
3497,K22935,,,0.649,,,,,,,8.5047,,,,
3498,K22969,,,0.6671032097886099,,,,,,,23.1537,,,,
3499,K23086,,,0.706,,,,,,,9.5221,,,,
3500,K23107,,,0.683876300880989,,,,,,,49.9943,,,,
3501,K23149,,,0.645,,,,,,,5.5979,,,,
3502,K23156,,,0.6140981424726614,,,,,,,13.1916,,,,
3503,K23167,,,0.6925815919758123,,,,,,,43.099999999999994,,,,
3504,K23169,,,0.738,,,,,,,8.676,,,,
3505,K23170,,,0.7170279257124572,,,,,,,24.6181,,,,
3506,K23176,,,0.6829999999999999,,,,,,,2.5267,,,,
3507,K23222,,,,,0.4806706308618673,,,,,,,7.486700000000001,,
3508,K23239,,,0.592350216715456,,,,,,,13.2201,,,,
3509,K23240,,,0.591,,,,,,,2.1917,,,,
3510,K23242,,,0.6694193158110818,,0.6990000000000001,,0.6959710825688413,,,50.1116,,15.6872,,23.952199999999998
3511,K23243,,,0.552,,,,,,,4.8932,,,,
3512,K23246,,,0.6679999999999999,,,,,,,3.6858,,,,
3513,K23256,,,0.6387838479052573,,,,,,,17.748,,,,
3514,K23258,,,0.7064572916105198,,,,,,,63.40950000000001,,,,
3515,K23264,,,0.6323005724498449,,,,,,,249.25199999999998,,,,
3516,K23265,,,0.6738228552006532,,,,,,,149.16030000000003,,,,
3517,K23269,,,0.6021801163938888,,,,,,,21.414099999999998,,,,
3518,K23274,,,0.5841548741876353,,,,,,,7.86,,,,
3519,K23275,,,0.624,,,,,,,6.7004,,,,
3520,K23349,,,0.596,,,,,,,3.9895,,,,
3521,K23356,,,0.641259350555574,,,,,,,26.587600000000002,,,,
3522,K23359,,,0.6496029891562125,,,,,,,35.684,,,,
3523,K23393,,0.7190000000000001,0.6949112915287284,,,,,,4.3102,116.34529999999997,,,,
3524,K23414,,,0.6489022033896826,,,,,,,25.0485,,,,
3525,K23424,,,0.5792110586218645,,,,,,,54.14959999999999,,,,
3526,K23448,,,0.5920000000000001,,,,,,,5.5058,,,,
3527,K23499,,,0.6380824416776125,,,,,,,20.9088,,,,
