,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
3156,K16568,,,0.6462226004612017,,,,,,,,109.49469999999998,,,,,
3157,K16639,,,0.7269939431330976,,,,,,,,18.5837,,,,,
3158,K16649,,,0.6779999999999999,,,,,,,,3.3863,,,,,
3159,K16650,,,0.6740000000000002,,,,,,,,6.2065,,,,,
3160,K16652,,,0.71508295591269,,,,,,,,47.9457,,,,,
3161,K16653,,,0.7212189040539159,,,,,,,,37.356,,,,,
3162,K16697,,,0.6488212928143587,,,,,,,,14.436399999999999,,,,,
3163,K16699,,,0.6640807342233791,,,,,,,,16.6274,,,,,
3164,K16703,,,0.63,,,,,,,,3.2291,,,,,
3165,K16784,,,0.6932833555344597,,,,,,,,6.433199999999999,,,,,
3166,K16785,,,0.705,,,,,,,,4.0281,,,,,
3167,K16789,,,0.5479999999999999,,,,,,,,1.966,,,,,
3168,K16839,,,0.589,,,,,,,,15.4706,,,,,
3169,K16840,,,0.72,,,,,,,,10.4752,,,,,
3170,K16841,,,0.5707413818582859,,,,,,,,17.032,,,,,
3171,K16842,,,0.6304769907977037,,,,,,,,31.887500000000003,,,,,
3172,K16844,,,0.7227824353158596,,,,,,,,11.1643,,,,,
3173,K16845,,,0.6144498814399655,,,,,,,,15.772599999999999,,,,,
3174,K16868,,,0.6608363595641652,,,,,0.654,,,119.40119999999999,,,,,3.2315
3175,K16870,,,0.6418845008667929,,,,,,,,84.1926,,,,,
3176,K16874,,,0.632,,,,,,,,7.2191,,,,,
3177,K16878,,,0.6579999999999999,,,,,,,,6.4108,,,,,
3178,K16879,,,0.6779999999999999,,,,,,,,5.5114,,,,,
3179,K16881,,,0.669,,,,,,,,11.1969,,,,,
3180,K16885,,,0.657,,,,,,,,7.1215,,,,,
3181,K16887,,,0.5985414829683359,,,,,,,,26.0021,,,,,
3182,K16899,,,0.6385282324273308,,,,,,,,38.2313,,,,,
3183,K16904,,,0.6354836176609591,,,,,,,,20.7028,,,,,
3184,K16922,,,0.6343357640807706,,,,,,,,20.8459,,,,,
3185,K16925,,,0.6779999999999999,,,,,,,,2.597,,,,,
3186,K16927,,,0.6509999999999999,,,,,,,,1.8309,,,,,
3187,K16928,,,,,,,,0.583,,,,,,,,2.6265
3188,K16937,,,0.6733983114076205,,,,,,,,6.0774,,,,,
3189,K16951,,,0.7240000000000001,,,,,,,,11.0364,,,,,
3190,K17064,,,0.585,,,,,,,,12.8494,,,,,
3191,K17069,,,0.4159999999999999,,,,,,,,9.8632,,,,,
3192,K17103,,0.622,0.6236238059797441,,,,,,,2.2015,223.72719999999995,,,,,
3193,K17104,,,0.42400000000000004,,,,,,,,7.0228,,,,,
3194,K17108,,,0.5876873048669837,,,,,,,,16.669,,,,,
3195,K17218,,,0.6179637488093324,,,,,,,,20.8018,,,,,
3196,K17222,,,0.6358575829941083,,,,,,,,23.114,,,,,
3197,K17223,,,0.636967670555644,,,,,,,,27.3273,,,,,
3198,K17225,,,0.6073560107666325,,,,,,,,10.5992,,,,,
3199,K17226,,,0.6237336105052157,,,,,,,,46.9952,,,,,
3200,K17227,,,0.5855364823739956,,,,,,,,27.4823,,,,,
3201,K17228,,,0.6846679641312163,,,,,,,,15.4631,,,,,
3202,K17229,,,0.6404549917706471,,,,,,,,16.035899999999998,,,,,
3203,K17230,,,0.6381316376903213,,,,,,,,141.89620000000002,,,,,
3204,K17231,,,0.505,,,,,,,,3.0914,,,,,
3205,K17247,,,0.6557678379573952,,,,,,,,183.7313,,,,,
3206,K17285,,,0.667,,,,,,,,9.9393,,,,,
3207,K17290,,,0.693586060643987,,,,,0.397,,,42.9452,,,,,6.9641
3208,K17315,,,0.626,,,,,,,,7.8735,,,,,
3209,K17316,,,0.64,,,,,,,,7.5178,,,,,
3210,K17490,,,0.6738940908014286,,,,,,,,18.773600000000002,,,,,
3211,K17497,,,0.481129439988934,,,,,,,,39.5611,,,,,
3212,K17605,,,,,0.352,,,,,,,,2.1812,,,
3213,K17609,,,0.5760000000000001,,,,,,,,3.3333,,,,,
3214,K17662,,,0.6266425785277497,,,,,,,,29.6777,,,,,
3215,K17675,,,0.6575659541646857,,,,,,,,68.23599999999999,,,,,
3216,K17686,,,0.6172667308821425,,,,,,,,37.598600000000005,,,,,
3217,K17713,,,0.5219730107326468,,,,,,,,49.9937,,,,,
3218,K17722,,,0.716,,,,,,,,18.2634,,,,,
3219,K17725,,,0.6422022666683449,,,,,,,,41.7414,,,,,
3220,K17733,,,0.5966520226533005,,,,,,,,19.0291,,,,,
3221,K17734,,,0.593,,,,,,,,8.0348,,,,,
3222,K17742,,,0.672,,,,,,,,8.3638,,,,,
3223,K17744,,,0.6890000000000001,,,,,,,,3.2126,,,,,
3224,K17752,,,0.6795033826886819,,,,,,,,15.342399999999998,,,,,
3225,K17758,,,0.647,,,,,,,,12.2439,,,,,
3226,K17760,,,0.617,,,,,,,,9.0879,,,,,
3227,K17762,,,0.653,,,,,,,,4.0888,,,,,
3228,K17763,,,0.623,,,,,,,,4.0888,,,,,
3229,K17810,,,0.70971979617037,,,,,,,,28.292700000000004,,,,,
3230,K17828,,,0.6405645374511537,,,,,,,,88.5963,,,,,
3231,K17836,,,0.6665383388215601,,,,,0.73,,,96.62920000000001,,,,,23.1242
3232,K17837,,,0.611,,,,,,,,9.7544,,,,,
3233,K17840,,,0.687186127149787,,,,,,,,25.705599999999997,,,,,
3234,K17865,,,0.6272478311948702,,,,,,,,52.0641,,,,,
3235,K17879,,,0.6672326569845037,,,,,,,,18.418300000000002,,,,,
3236,K17880,,,0.645,,,,,,,,3.2855,,,,,
3237,K17883,,,0.6729999999999999,,,,,,,,13.1821,,,,,
3238,K17947,,,0.7061422860587269,,,,,,,,12.6354,,,,,
3239,K17991,,,0.6459999999999999,,,,,,,,22.5908,,,,,
3240,K17992,,,0.4020000123324795,,,,,,,,14.308,,,,,
3241,K17993,,,0.6976811511746872,,,,,,,,19.2687,,,,,
3242,K17994,,,0.6592791229945436,,,,,,,,53.9152,,,,,
3243,K17996,,,0.6024299010461905,,,,,,,,46.826100000000004,,,,,
3244,K18007,,,0.6034089836747547,,,,,,,,67.545,,,,,
3245,K18009,,,0.698,,,,,,,,8.7678,,,,,
3246,K18011,,,0.7170000000000001,,,,,,,,12.2697,,,,,
3247,K18012,,,0.753,,,,,,,,12.2367,,,,,
3248,K18013,,,0.63647304593361,,,,,,,,171.45289999999997,,,,,
3249,K18014,,,0.7167374308992661,,,,,,,,34.5111,,,,,
3250,K18029,,,0.648470267290933,,,,,,,,20.727400000000003,,,,,
3251,K18030,,,0.706,,,,,,,,10.2976,,,,,
3252,K18068,,,0.613,,,,,,,,2.8563,,,,,
3253,K18101,,,0.672,,,,,,,,10.7248,,,,,
3254,K18118,,,0.597,,,,,,,,15.117,,,,,
3255,K18122,,,0.6555852918774259,,,,,,,,55.0592,,,,,
3256,K18138,,,0.569,,,,,,,,12.0811,,,,,
3257,K18139,,,0.6881881722696969,,,,,,,,73.0846,,,,,
3258,K18162,,,0.6793864554233645,,,,,,,,18.1315,,,,,
3259,K18164,,,,,0.359,,,,,,,,6.2612,,,
3260,K18166,,,0.6280000000000001,,,,,,,,11.9994,,,,,
3261,K18173,,,,,,,,0.584,,,,,,,,4.7904
3262,K18189,,,0.6165186979474544,,,,,,,,256.56829999999997,,,,,
3263,K18195,,,0.6286772230527581,,,,,,,,42.7598,,,,,
3264,K18199,,,0.6439087760645553,,,,,,,,24.9558,,,,,
3265,K18201,,,0.706,,,,,,,,13.5598,,,,,
3266,K18225,,,0.649,,,,,,,,8.9417,,,,,
3267,K18226,,,0.6333894638119041,,,,,,,,23.1194,,,,,
3268,K18235,,,0.640566847194812,,,,,,,,55.117599999999996,,,,,
3269,K18243,,,0.6299560951434219,,,,,,,,18.679000000000002,,,,,
3270,K18258,,,0.6,,,,,,,,11.9865,,,,,
3271,K18285,,,0.413,,,,,,,,9.5624,,,,,
3272,K18286,,,0.602,,,,,,,,15.1462,,,,,
3273,K18289,,,0.713,,,,,,,,13.1962,,,,,
3274,K18290,,,0.6478359724548152,,,,,,,,44.9849,,,,,
3275,K18301,,,0.685,,,,,,,,9.5806,,,,,
3276,K18320,,,0.47423074579050795,,,,,,,,120.032,,,,,
3277,K18330,,,0.427,,,,,,,,8.5141,,,,,
3278,K18332,,,0.43599999999999994,,,,,,,,11.4056,,,,,
3279,K18333,,,0.604,,,,,,,,5.7318,,,,,
3280,K18335,,,0.6272521035280252,,,,,,,,21.710199999999997,,,,,
3281,K18336,,,0.6432087626893629,,,,,,,,30.0547,,,,,
3282,K18346,,,0.662,,,,,,,,1.7976,,,,,
3283,K18353,,,0.5469767777579013,,,,,,,,21.2381,,,,,
3284,K18362,,,0.6729999999999999,,,,,,,,7.5964,,,,,
3285,K18363,,,0.732,,,,,,,,14.5418,,,,,
3286,K18369,,,0.6264222831617491,,,,,,,,47.910399999999996,,,,,
3287,K18372,,,0.5433186690178374,,,,,,,,16.6318,,,,,
3288,K18382,,,0.705,,,,,,,,11.5861,,,,,
3289,K18434,,,0.654,,,,,,,,8.0451,,,,,
3290,K18446,,,0.6895478651576393,,,,,0.6815509106991043,,,78.3085,,,,,9.8305
3291,K18453,,,0.6583515696690011,,,,,,,,15.772,,,,,
3292,K18455,,,0.6827034395506605,,,,,,,,33.3371,,,,,
3293,K18456,,,0.7165880645806014,,,,,,,,19.9309,,,,,
3294,K18472,,,0.7340000000000001,,,,,,,,10.3077,,,,,
3295,K18476,,,0.7001371861621175,,0.784,,,0.6905102979537656,,,257.87880000000007,,4.9322,,,6.335
3296,K18480,,,0.6629136955249884,,,,,0.6,,,15.6984,,,,,6.466
3297,K18481,,,0.626,,,,,,,,4.17,,,,,
3298,K18554,,,0.6513448498589545,,,,,,,,8.7574,,,,,
3299,K18555,,,0.5196718871512114,,,,,,,,23.9325,,,,,
3300,K18578,,,0.6148753249021621,,,,,0.6303612416953923,,,98.7989,,,,,11.8742
3301,K18581,,,0.6178248765385445,,,,,,,,43.2268,,,,,
3302,K18586,,,,,0.345,,,,,,,,1.9904,,,
3303,K18587,,,0.6890000000000001,,,,,0.616,,,3.4078,,,,,2.516
3304,K18588,,,0.6396116900820362,,,,,0.614,,,59.33290000000001,,,,,3.7907
3305,K18622,,,0.617,,,,,,,,5.4842,,,,,
3306,K18649,,,0.653,,,,,,,,8.9401,,,,,
3307,K18660,,,0.615,,,,,,,,15.0552,,,,,
3308,K18672,,,0.5926492717883981,,,,,0.6689999999999999,,,102.39320000000001,,,,,3.358
3309,K18675,,,0.573,,,,,,,,13.2409,,,,,
3310,K18676,,,0.731584209898808,,,,,,,,28.9214,,,,,
3311,K18678,,,,,,,,0.687,,,,,,,,23.1529
3312,K18682,,,0.6482382737264526,,,,,,,,164.11550000000003,,,,,
3313,K18691,,,0.5476898568399368,,,,,,,,57.476699999999994,,,,,
3314,K18697,,,0.677,,,,,,,,5.2827,,,,,
3315,K18700,,,0.6602850323287099,,,,,,,,176.5123,,,,,
3316,K18707,,,0.742,,,,,,,,24.8301,,,,,
3317,K18778,,,0.6632300203444583,,,,,,,,15.9284,,,,,
3318,K18814,,,0.6274459824867007,,,,,0.691,,,15.722999999999999,,,,,23.7044
3319,K18816,,,0.601,,,,,,,,7.1425,,,,,
3320,K18827,,,0.7008427930035224,,,,,,,,44.948699999999995,,,,,
3321,K18828,,,0.5876003590654906,,,,,0.633101812423642,,,96.15199999999999,,,,,9.282399999999999
3322,K18829,,,0.6002392600555502,,,,,0.51,,,118.6639,,,,,2.4771
3323,K18831,,,0.5555815599735506,,,,,0.6060501938468174,,,212.75450000000004,,,,,11.1525
3324,K18841,,,0.6385729685584485,,,,,,,,15.237300000000001,,,,,
3325,K18842,,,0.5994648790447937,,,,,,,,15.6221,,,,,
3326,K18843,0.6470000000000001,0.5341171216735912,0.5998461851365079,,,,,0.5781825748888916,3.121,6.853300000000001,631.9874,,,,,25.5195
3327,K18844,,,0.7148416035416942,,,,,,,,30.033699999999996,,,,,
3328,K18850,,,0.6991648096380201,,0.684,,,,,,15.572700000000001,,6.718,,,
3329,K18889,,,0.688,,,,,,,,24.2453,,,,,
3330,K18896,,,0.5760000000000001,,,,,,,,7.7237,,,,,
3331,K18900,,,0.6559999999999999,,,,,,,,9.8881,,,,,
3332,K18903,,,0.6824266593235595,,,,,,,,43.8665,,,,,
3333,K18904,,,0.7086424977722607,,,,,,,,19.0902,,,,,
3334,K18911,,,0.6689718958946768,,,,,,,,104.1587,,,,,
3335,K18912,,,0.7289793622990001,,,,,,,,16.5786,,,,,
3336,K18917,,,0.6497478067878159,,,,,,,,46.1307,,,,,
3337,K18918,,,0.5676706066180487,,,,,0.5710000000000001,,,151.82950000000002,,,,,2.0058
3338,K18928,,,0.6654669581136966,,,,,,,,77.3724,,,,,
3339,K18929,,,0.6555703752583768,,,,,,,,75.09660000000001,,,,,
3340,K18930,,,0.6110373450184644,,,,,,,,72.9721,,,,,
3341,K18933,,,0.7120000000000001,,,,,,,,10.4813,,,,,
3342,K18954,,,0.371,,,,,,,,5.8899,,,,,
3343,K18955,,,0.6798479746431871,,,,,0.695,,,236.90350000000004,,,,,3.0383
3344,K18958,,,0.7142148126150298,,,,,0.7340000000000001,,,39.2879,,,,,4.3539
3345,K18979,,,0.6310156083246032,,,,,,,,195.9467,,,,,
3346,K18981,,,0.6650290327238608,,,,,,,,41.768,,,,,
3347,K18982,,,0.588,,,,,,,,4.6512,,,,,
3348,K18988,,,0.6058444934032619,,,,,,,,7.401,,,,,
3349,K18996,,,0.616,,,,,,,,3.7843,,,,,
3350,K18997,,,0.6057104737346373,,,,,0.6780934491439066,,,50.418299999999995,,,,,18.8045
3351,K19002,,,0.698,,,,,,,,7.83,,,,,
3352,K19005,,,0.3849226411434145,,,,,,,,16.8806,,,,,
3353,K19046,,,,,,,,0.588,,,,,,,,2.8774
3354,K19055,,,0.5641718353622595,,,,,,,,83.66850000000001,,,,,
3355,K19064,,,0.6859999999999999,,,,,,,,12.3846,,,,,
3356,K19068,,,0.4506754951287324,,,,,,,,15.331700000000001,,,,,
3357,K19073,,,0.654,,,,,,,,3.7924,,,,,
3358,K19092,,,0.57873184159839,,,,,0.5917921828167665,,,302.1033,,,,,156.79330000000002
3359,K19113,,,0.711,,,,,,,,8.2861,,,,,
3360,K19118,,,0.5930785288079345,,,,,,,,4.8006,,,,,
3361,K19123,,,0.622,,,,,,,,2.3756,,,,,
3362,K19126,,,0.635,,,,,,,,3.2794,,,,,
3363,K19138,,,0.696,,,,,,,,11.2897,,,,,
3364,K19139,,,0.6805017607450858,,,,,,,,47.8895,,,,,
3365,K19140,,,0.6729999999999999,,,,,,,,4.8768,,,,,
3366,K19147,,,0.39600755945722643,,,,,0.634,,,4.9607,,,,,2.3548
3367,K19155,,,0.5579999999999999,,,,,0.644,,,2.997,,,,,2.2289
3368,K19156,,,0.5936458923262236,,,,,0.5809883784584149,,,270.40109999999993,,,,,16.9795
3369,K19157,,,0.5587149974137804,,,,,0.609,,,23.975299999999997,,,,,4.4469
3370,K19158,,,0.5951192363504497,,,,,,,,105.5102,,,,,
3371,K19159,,,0.6414650686278658,,,,,0.6662485753612123,,,208.56109999999995,,,,,12.2132
3372,K19163,,,,,,,,0.6570000000000001,,,,,,,,2.6615
3373,K19165,,,0.6145606864641069,,,,,0.5919430188721307,,,78.799,,,,,9.0057
3374,K19166,,,0.5408473007450545,,,,,0.5660000000000001,,,132.6266,,,,,6.1637
3375,K19170,,,0.63,,,,,,,,2.4656,,,,,
3376,K19181,,,0.414,,,,,,,,3.5004,,,,,
3377,K19189,,,0.731,,,,,,,,7.1745,,,,,
3378,K19200,,,0.675,,,,,0.7199618951712687,,,4.2432,,,,,28.1674
3379,K19221,,,0.6086121922771791,,,,,,,,90.1772,,,,,
3380,K19222,,,0.6809783496973206,,,,,,,,93.0518,,,,,
3381,K19225,,,0.6474030815899174,,,,,,,,67.48190000000001,,,,,
3382,K19244,,,0.7403516782294703,,,,,,,,17.2259,,,,,
3383,K19265,,,0.5936444863751915,,,,,,,,52.906499999999994,,,,,
3384,K19267,,,0.6449883865601437,,,,,0.648545155548471,,,108.51880000000001,,,,,12.3039
3385,K19270,,,0.6087010760775678,,,,,,,,8.6592,,,,,
3386,K19294,,,0.5412198657335074,,,,,,,,51.2713,,,,,
3387,K19295,,,0.633,,,,,,,,7.9402,,,,,
3388,K19302,,,0.6337052423689027,,,,,,,,94.5821,,,,,
3389,K19304,,,0.5058010261714774,,,,,,,,32.3037,,,,,
3390,K19333,,,0.6134619804295113,,,,,,,,14.7466,,,,,
3391,K19334,,,0.3563868938626588,,,,,,,,20.1582,,,,,
3392,K19339,,,0.49582663840901847,,,,,,,,10.453700000000001,,,,,
3393,K19342,,,0.5527021553832745,,,,,,,,21.426299999999998,,,,,
3394,K19405,,,0.6006546115162058,,,,,,,,32.352799999999995,,,,,
3395,K19411,,,0.5975706604397311,,,,,,,,26.775399999999998,,,,,
3396,K19416,,,0.6174741590794334,,,,,,,,15.6003,,,,,
3397,K19507,,,0.39499999999999996,,,,,,,,5.881,,,,,
3398,K19508,,,0.415,,,,,,,,5.881,,,,,
3399,K19509,,,0.415,,,,,,,,5.881,,,,,
3400,K19513,,,,,,,,0.372,,,,,,,,2.4624
3401,K19540,,,0.6824556622513525,,,,,,,,27.4899,,,,,
3402,K19545,,,0.632,,,,,,,,4.8743,,,,,
3403,K19564,,,0.6501423204734735,,,,,,,,22.5855,,,,,
3404,K19591,,,0.682670106130389,,,,,,,,22.8591,,,,,
3405,K19611,,,0.379,,,,,,,,9.3615,,,,,
3406,K19620,,,0.6809999999999999,,,,,,,,2.6948,,,,,
3407,K19640,,,0.7026772098700034,,,,,,,,21.170099999999998,,,,,
3408,K19664,,,0.5990529770344598,,,,,,,,21.485300000000002,,,,,
3409,K19666,,,0.614,,,,,,,,6.1931,,,,,
3410,K19670,,,0.6730598534723912,,,,,,,,27.5931,,,,,
3411,K19686,,,0.6200915684956113,,,,,,,,119.28640000000001,,,,,
3412,K19687,,,0.5933209311838017,,,,,0.5969972507270296,,,57.531,,,,,32.4854
3413,K19689,,,0.5884600845283814,,,,,,,,67.7692,,,,,
3414,K19701,,,0.6375750730358983,,,,,,,,47.905300000000004,,,,,
3415,K19710,,,0.6555487335532797,,,,,,,,121.81900000000002,,,,,
3416,K19712,,0.31400000000000006,,,,,,,,3.2949,,,,,,
3417,K19713,,,0.5650565221205265,,,,,,,,16.412000000000003,,,,,
3418,K19745,,,0.6909832487969775,,,,,,,,87.611,,,,,
3419,K19746,,,0.7278538557026359,,,,,,,,22.4321,,,,,
3420,K19761,,,,,,,,0.465,,,,,,,,3.5703
3421,K19784,,,0.6390106133826025,,,,,,,,120.57689999999998,,,,,
3422,K19802,,,0.417,,,,,,,,7.5042,,,,,
3423,K19804,,,0.6960395239010255,,,,,,,,26.839,,,,,
3424,K19824,,0.376,,,,,,,,2.9447,,,,,,
3425,K19837,,,0.745,,,,,,,,9.98,,,,,
3426,K19956,,,0.423,,,,,,,,8.9603,,,,,
3427,K20074,,,0.6638461111440015,,,,,,,,414.1371000000001,,,,,
3428,K20264,,,0.653,,,,,,,,11.8814,,,,,
3429,K20265,,,0.6020393530205363,,,,,,,,49.2106,,,,,
3430,K20266,,,0.5825415676832335,,,,,0.5524743119769059,,,6.9045,,,,,10.5073
3431,K20267,,,,,,,,0.598,,,,,,,,3.8102
3432,K20298,,,,,,,,0.352,,,,,,,,2.2119
3433,K20326,,,0.5710000000000001,,,,,,,,2.5584,,,,,
3434,K20327,,,0.58,,,,,,,,3.5983,,,,,
3435,K20332,,,0.6559999999999999,,,,,,,,8.107,,,,,
3436,K20444,,,0.6230849448428034,,,,,,,,39.949999999999996,,,,,
3437,K20454,,,0.71,,,,,,,,13.0166,,,,,
3438,K20468,,,0.7164953939436315,,,,,0.711,,,33.4538,,,,,10.8407
3439,K20469,,,0.69781847463983,,,,,,,,49.867700000000006,,,,,
3440,K20483,,,0.4853955185819843,,,,,,,,12.111,,,,,
3441,K20484,,,0.5265224474812543,,,,,,,,12.8325,,,,,
3442,K20497,,,0.6679999999999999,,,,,,,,10.5472,,,,,
3443,K20509,,,0.5653770253301649,,,,,,,,5.9323999999999995,,,,,
3444,K20523,,,0.6038528532907509,,,,,,,,381.0865999999999,,,,,
3445,K20527,,,0.647,,,,,,,,5.1619,,,,,
3446,K20528,,,0.6085084488591993,,,,,0.584,,,17.9365,,,,,7.5517
3447,K20529,,,0.5826796040742567,,,,,,,,10.0517,,,,,
3448,K20530,,,0.621,,,,,,,,3.4259,,,,,
3449,K20531,,,0.5993928559832763,,,,,0.5993983991992077,,,14.8104,,,,,6.3978
3450,K20532,,,0.629,,,,,,,,3.6229,,,,,
3451,K20534,,,0.6103745014232379,,,,,,,,36.3263,,,,,
3452,K20539,,,0.715,,,,,,,,9.8212,,,,,
3453,K20541,,,0.598,,,,,,,,11.8049,,,,,
3454,K20542,,,0.6064929678757016,,,,,,,,17.0072,,,,,
3455,K20628,,,0.7317992134081652,,,,,,,,11.5414,,,,,
3456,K20742,,,0.5943186651304266,,,,,,,,32.6122,,,,,
3457,K20798,,,0.7063192480492021,,,,,,,,24.8912,,,,,
3458,K20807,,,0.6894365284013463,,,,,,,,26.6632,,,,,
3459,K20814,,,0.6851103409491175,,,,,,,,26.2406,,,,,
3460,K20823,,,,,,,,0.363,,,,,,,,1.8293
3461,K20844,,,0.6342305002578225,,0.599,,,,,,76.8884,,3.2964,,,
3462,K20866,,,0.6100000000000001,,,,,,,,5.5028,,,,,
3463,K20881,,,0.5336417898782533,,,,,,,,11.1806,,,,,
3464,K20885,,,0.558418233470642,,,,,,,,47.6393,,,,,
3465,K20950,,,0.5069436976439878,,,,,0.4558687512387779,,,12.4036,,,,,17.6355
3466,K20974,,,0.617652197441451,,,,,,,,29.218200000000003,,,,,
3467,K20975,,,0.6727743986688727,,,,,,,,28.209899999999998,,,,,
3468,K20976,0.61,,0.6192942091128225,,,,,0.643,3.8165,,38.8019,,,,,3.1934
3469,K20999,,,0.5112896249234411,,,,,,,,67.7973,,,,,
3470,K21000,,,0.5667539968186509,,,,,0.6409999999999999,,,11.011800000000001,,,,,3.6735
3471,K21001,,,0.579,,,,,,,,8.4516,,,,,
3472,K21003,,,0.6509999999999998,,,,,,,,9.3882,,,,,
3473,K21011,,,0.633193957825352,,,,,,,,12.9405,,,,,
3474,K21014,,,0.7290000000000001,,,,,0.6322390667915231,,,2.9588,,,,,8.777899999999999
3475,K21019,,,0.6682860470125691,,,,,,,,13.3306,,,,,
3476,K21022,,,0.679,,,,,,,,6.3042,,,,,
3477,K21023,,,0.622435228843469,,,,,,,,480.4031999999999,,,,,
3478,K21025,,,0.606,,,,,,,,6.7789,,,,,
3479,K21028,,,0.4379999999999999,,,,,,,,21.9263,,,,,
3480,K21029,,,0.65145148904806,,,,,,,,51.000299999999996,,,,,
3481,K21061,,,0.624,,,,,,,,5.5106,,,,,
3482,K21064,,,0.588,,,,,,,,13.3696,,,,,
3483,K21065,,,0.424,,,,,,,,8.7824,,,,,
3484,K21071,,,0.5899351827186005,,,,,,,,74.39859999999999,,,,,
3485,K21084,,,0.6046419117896211,,,,,,,,51.8236,,,,,
3486,K21087,,,0.6782789549393513,,,,,,,,25.2262,,,,,
3487,K21140,,,0.6553098022927419,,,,,,,,43.83710000000001,,,,,
3488,K21142,,,0.6081725877112248,,,,,,,,21.7304,,,,,
3489,K21147,,,0.6414553220671989,,,,,,,,35.6005,,,,,
3490,K21148,,,0.6970000000000001,,,,,,,,9.5483,,,,,
3491,K21159,,,0.6790932020630731,,,,,,,,15.8581,,,,,
3492,K21162,,,0.5955006301866219,,,,,,,,515.3845999999998,,,,,
3493,K21163,,,0.574,,,,,,,,2.222,,,,,
3494,K21164,,,0.624,,,,,,,,13.7695,,,,,
3495,K21185,,,0.6940005411023281,,,,,,,,20.5423,,,,,
3496,K21196,,,0.6970000000000001,,,,,,,,7.5849,,,,,
3497,K21284,,,0.743,,,,,,,,10.243,,,,,
3498,K21286,,,,,0.667,,,,,,,,1.7661,,,
3499,K21302,,,0.651406397269046,,,,,,,,65.08279999999999,,,,,
3500,K21307,,,0.675,,,,,,,,9.9585,,,,,
3501,K21308,,,0.682,,,,,,,,14.4574,,,,,
3502,K21309,,,0.7190000000000001,,,,,,,,14.4574,,,,,
3503,K21310,,,0.5655944953439059,,,,,,,,15.665399999999998,,,,,
3504,K21345,,,0.669,,,,,,,,8.3073,,,,,
3505,K21349,,,0.5878050091733164,,,,,,,,40.7219,,,,,
3506,K21394,,,0.6635175594009872,,,,,0.589,,,110.41859999999998,,,,,8.4069
3507,K21395,,,0.6205736082273019,,,,,,,,292.93260000000004,,,,,
3508,K21397,,,0.5388388775659527,,,,,,,,48.560500000000005,,,,,
3509,K21401,,,0.6869954851657049,,,,,,,,58.8081,,,,,
3510,K21416,,,0.6809999999999999,,,,,,,,13.4108,,,,,
3511,K21417,,,0.679,,,,,,,,21.4278,,,,,
3512,K21420,,,0.6479399041752667,,,,,,,,35.635400000000004,,,,,
3513,K21430,,,0.66,,,,,,,,9.4135,,,,,
3514,K21470,,,0.6264797391929677,,,,,,,,201.24999999999997,,,,,
3515,K21471,,,0.6793030715981276,,,,,,,,73.0136,,,,,
3516,K21472,,,0.6817700614417354,,,,,,,,43.3797,,,,,
3517,K21481,,,0.6952419794691855,,,,,,,,34.8803,,,,,
3518,K21495,,,0.6424720339570358,,,,,0.6514141876398741,,,170.2048,,,,,43.3221
3519,K21498,,,0.5982605655930336,,,,,,,,517.6997000000003,,,,,
3520,K21514,,,0.7070000000000001,,,,,,,,10.7457,,,,,
3521,K21556,,,0.39122244842287096,,,,,,,,19.4057,,,,,
3522,K21563,,,0.5945551634255892,,,,,,,,50.18710000000001,,,,,
3523,K21564,,,0.6140174200488409,,,,,,,,12.2955,,,,,
3524,K21571,,,0.427769436313991,,,,,,,,19.1772,,,,,
3525,K21572,,,0.43236340178958893,,,,,0.3929999999999999,,,108.6986,,,,,4.3459
3526,K21573,,,0.41,,,,,,,,8.4361,,,,,
3527,K21575,,,0.5670000000000001,,,,,,,,13.519,,,,,
3528,K21600,,,0.6564242050751952,,,,,,,,50.56099999999999,,,,,
3529,K21619,,,0.5644962565288982,,,,,,,,50.589,,,,,
3530,K21636,,0.512,,,,,,,,2.5071,,,,,,
3531,K21645,,,0.654,,,,,,,,7.0306,,,,,
3532,K21672,,,0.6898504865358415,,,,,,,,16.0431,,,,,
3533,K21677,,,0.6778016114744595,,,,,,,,47.0967,,,,,
3534,K21679,,,0.6471732952041752,,,,,,,,80.16460000000001,,,,,
3535,K21686,,,0.6983468908759589,,,,,,,,23.442,,,,,
3536,K21688,,,0.7070000000000001,,,,,,,,2.2872,,,,,
3537,K21700,,,0.571001078031604,,0.6559999999999999,,,0.5390360457974017,,,82.23790000000001,,19.8354,,,28.3949
3538,K21703,,,0.5731283558549445,,,,,,,,23.769599999999997,,,,,
3539,K21744,,,0.7097867810936971,,,,,,,,11.6613,,,,,
3540,K21745,,,0.6537894821553589,,,,,,,,20.7938,,,,,
3541,K21834,,,0.6384628921206534,,,,,,,,23.643900000000002,,,,,
3542,K21883,,,0.6606724041716009,,,,,,,,19.3802,,,,,
3543,K21885,,,0.7323693549518017,,,,,,,,20.545,,,,,
3544,K21900,,,0.5488697441760843,,,,,,,,18.0111,,,,,
3545,K21903,,,0.6970000000000001,,,,,,,,9.1248,,,,,
