uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
5fa911f3-8cb8-436b-a507-43b073e5ef64,D15,ONAQ,ONAQ_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 15:58,7/26/16 16:52,HLN2HBGX7,ONAQ_005-M-20160726-COMP-DNA1,NA,BMI_Plate71WellG11,BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,NA,NA,20200602T134153Z
f98be784-b70c-4e60-8bb1-2a3b3da9a666,D15,ONAQ,ONAQ_007.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 19:22,7/26/16 20:16,HL77TBGX7,ONAQ_007-M-20160726-COMP-DNA1,NA,BMI_Plate69WellA11,BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz,NA,NA,20200602T134153Z
8a0a9f48-5af6-4229-b365-38a9b8a47b5f,D15,ONAQ,ONAQ_007.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 19:22,7/26/16 20:16,HL77TBGX7,ONAQ_007-M-20160726-COMP-DNA1,NA,BMI_Plate69WellA11,BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz,NA,NA,20200602T134153Z
e7efc04c-25ac-471e-9d89-bc7f10cd20bd,D15,ONAQ,ONAQ_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 15:59,7/27/16 16:29,HLN2HBGX7,ONAQ_042-M-20160727-COMP-DNA1,NA,BMI_Plate71WellH10,BMI_HLN2HBGX7_mms_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_F.fastq.tar.gz,NA,NA,20200602T134153Z
3d9a0ee1-4ba0-4d05-9e5c-973217389a17,D15,ONAQ,ONAQ_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 15:59,7/27/16 16:29,HLN2HBGX7,ONAQ_042-M-20160727-COMP-DNA1,NA,BMI_Plate71WellH10,BMI_HLN2HBGX7_mms_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_F.fastq.tar.gz,NA,NA,20200602T134153Z
ab898873-a87c-4050-84dd-f2e2600b9d88,D15,ONAQ,ONAQ_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 17:35,7/27/16 18:10,HLN2HBGX7,ONAQ_044-M-20160727-COMP-DNA1,NA,BMI_Plate72WellB2,BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,NA,NA,20200602T134153Z
3cb01479-3f93-4778-8f28-fc365e4fe048,D15,ONAQ,ONAQ_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 17:35,7/27/16 18:10,HLN2HBGX7,ONAQ_044-M-20160727-COMP-DNA1,NA,BMI_Plate72WellB2,BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,NA,NA,20200602T134153Z
a7b6af33-0e7a-42c1-bb22-2ca0e5ea4b42,D15,ONAQ,ONAQ_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 19:46,7/27/16 20:16,HLN2HBGX7,ONAQ_043-M-20160727-COMP-DNA1,NA,BMI_Plate72WellA2,BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,NA,NA,20200602T134153Z
4db72b56-08f3-4f01-94f7-974252443021,D15,ONAQ,ONAQ_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 19:46,7/27/16 20:16,HLN2HBGX7,ONAQ_043-M-20160727-COMP-DNA1,NA,BMI_Plate72WellA2,BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,NA,NA,20200602T134153Z
06b56cca-515a-480d-a4a2-bb29936e25d3,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 23:15,7/27/16 23:57,HLN2HBGX7,ONAQ_004-M-20160727-COMP-DNA1,NA,BMI_Plate71WellG1,BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,NA,NA,20200602T134153Z
8ad6c7e6-ee16-4b60-86b7-9d88eeb9d5f7,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 23:15,7/27/16 23:57,HLN2HBGX7,ONAQ_004-M-20160727-COMP-DNA1,NA,BMI_Plate71WellG1,BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,NA,NA,20200602T134153Z
4795c1ae-95ca-4dac-9292-8a267df59e1d,D15,ONAQ,ONAQ_012.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/28/16 17:30,7/28/16 19:39,HLN2HBGX7,ONAQ_012-M-20160728-COMP-DNA1,NA,BMI_Plate71WellH11,BMI_HLN2HBGX7_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134153Z
e57c83a2-e0ec-4cd1-8cef-ee12fbc3dc5f,D15,ONAQ,ONAQ_012.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/28/16 17:30,7/28/16 19:39,HLN2HBGX7,ONAQ_012-M-20160728-COMP-DNA1,NA,BMI_Plate71WellH11,BMI_HLN2HBGX7_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134153Z
10634feb-c0fd-459f-a70d-3c9bf41c7a34,D15,ONAQ,ONAQ_017.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/28/16 21:48,7/28/16 22:30,HLN2HBGX7,ONAQ_017-M-20160728-COMP-DNA1,NA,BMI_Plate71WellF10,BMI_HLN2HBGX7_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_G.fastq.tar.gz,NA,NA,20200602T134153Z
22c7a69e-816d-4092-b24a-16a0db9de1fc,D15,ONAQ,ONAQ_017.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/28/16 21:48,7/28/16 22:30,HLN2HBGX7,ONAQ_017-M-20160728-COMP-DNA1,NA,BMI_Plate71WellF10,BMI_HLN2HBGX7_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_G.fastq.tar.gz,NA,NA,20200602T134153Z
bb044b98-7164-4c7d-80c8-82dbd817247a,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 16:41,7/29/16 17:40,HLN2HBGX7,ONAQ_010-M-20160729-COMP-DNA1,NA,BMI_Plate71WellH1,BMI_HLN2HBGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T134153Z
ea387c70-e9fc-4af4-9e06-12e4389d2639,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 16:41,7/29/16 17:40,HLN2HBGX7,ONAQ_010-M-20160729-COMP-DNA1,NA,BMI_Plate71WellH1,BMI_HLN2HBGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T134153Z
f7c717e8-1d11-404d-abf9-048a5ff2634c,D15,ONAQ,ONAQ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 19:41,7/29/16 20:11,HLN2HBGX7,ONAQ_002-M-20160729-COMP-DNA1,NA,BMI_Plate71WellF11,BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,NA,NA,20200602T134153Z
4f9290c6-2497-4800-a28f-076fcc74d687,D15,ONAQ,ONAQ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 19:41,7/29/16 20:11,HLN2HBGX7,ONAQ_002-M-20160729-COMP-DNA1,NA,BMI_Plate71WellF11,BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,NA,NA,20200602T134153Z
8ffbc9ec-c0ee-4f30-b09b-77dd1849a840,D15,ONAQ,ONAQ_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 21:25,7/29/16 21:52,HLN2HBGX7,ONAQ_041-M-20160729-COMP-DNA1,NA,BMI_Plate71WellG10,BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_I.fastq.tar.gz,NA,NA,20200602T134153Z
f4a19ba4-0b34-42a1-b7e6-3cc74ea254dd,D15,ONAQ,ONAQ_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/29/16 21:25,7/29/16 21:52,HLN2HBGX7,ONAQ_041-M-20160729-COMP-DNA1,NA,BMI_Plate71WellG10,BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,NA,NA,20200602T134153Z
0f592f89-0041-408c-9ce8-a5513c210292,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/30/16 19:33,7/30/16 20:13,HLN2HBGX7,ONAQ_008-M-20160730-COMP-DNA1,NA,BMI_Plate71WellG12,BMI_HLN2HBGX7_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_G.fastq.tar.gz,NA,NA,20200602T134153Z
0573372d-264f-49a0-a219-e7b99903ca3e,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/30/16 19:33,7/30/16 20:13,HLN2HBGX7,ONAQ_008-M-20160730-COMP-DNA1,NA,BMI_Plate71WellG12,BMI_HLN2HBGX7_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_G.fastq.tar.gz,NA,NA,20200602T134153Z
972f1e28-a5a0-442f-a32b-d0f839030dba,D15,ONAQ,ONAQ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/25/17 17:20,6/25/17 19:02,HLN2JBGX7,ONAQ_002-M-20170625-COMP-DNA1,NA,BMI_Plate61WellC10,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
f509822d-e0dd-4329-adc2-519896d3870d,D15,ONAQ,ONAQ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/25/17 17:20,6/25/17 19:02,HLN2JBGX7,ONAQ_002-M-20170625-COMP-DNA1,NA,BMI_Plate61WellC10,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
b59c7705-db38-43f4-a7da-90fd8e42bb7a,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/25/17 20:58,6/25/17 22:22,HL77TBGX7,ONAQ_004-M-20170625-COMP-DNA2,NA,BMI_Plate68WellH4,BMI_HL77TBGX7_mms_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_F.fastq.tar.gz,NA,NA,20200602T134103Z
b0fa0947-dee2-4f9b-884b-5c168096ec6b,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/25/17 20:58,6/25/17 22:22,HL77TBGX7,ONAQ_004-M-20170625-COMP-DNA2,NA,BMI_Plate68WellH4,BMI_HL77TBGX7_mms_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_F.fastq.tar.gz,NA,NA,20200602T134103Z
72bd0b37-dc12-4adc-be58-d285060bc683,D15,ONAQ,ONAQ_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/26/17 17:52,6/26/17 18:48,HLN2JBGX7,ONAQ_005-M-20170626-COMP-DNA1,NA,BMI_Plate61WellD1,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
9c7b6841-bf64-424d-8f4f-af89e557736b,D15,ONAQ,ONAQ_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/26/17 17:52,6/26/17 18:48,HLN2JBGX7,ONAQ_005-M-20170626-COMP-DNA1,NA,BMI_Plate61WellD1,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
3ae220e4-8e82-409e-af8b-bec76cc5ef80,D15,ONAQ,ONAQ_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/26/17 19:18,6/26/17 20:18,HLN2JBGX7,ONAQ_003-M-20170626-COMP-DNA1,NA,BMI_Plate61WellC11,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
1a9d05b1-754b-4c05-8ffd-8fdf99aac222,D15,ONAQ,ONAQ_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/26/17 19:18,6/26/17 20:18,HLN2JBGX7,ONAQ_003-M-20170626-COMP-DNA1,NA,BMI_Plate61WellC11,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
7641c7c6-c3ec-41e1-a135-a15772df52c4,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/27/17 18:37,6/27/17 19:19,HLN2JBGX7,ONAQ_010-M-20170627-COMP-DNA1,NA,BMI_Plate61WellD3,BMI_HLN2JBGX7_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134103Z
017a1fd5-a296-4d8f-868f-1dc0965332ed,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/27/17 18:37,6/27/17 19:19,HLN2JBGX7,ONAQ_010-M-20170627-COMP-DNA1,NA,BMI_Plate61WellD3,BMI_HLN2JBGX7_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134103Z
378c008f-23e9-4a16-94e3-fa11549ae83e,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/27/17 21:17,6/27/17 21:52,HLN2JBGX7,ONAQ_008-M-20170627-COMP-DNA1,NA,BMI_Plate61WellD2,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
4651e783-0d43-499c-b061-deffb1f6ed63,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/27/17 21:17,6/27/17 21:52,HLN2JBGX7,ONAQ_008-M-20170627-COMP-DNA1,NA,BMI_Plate61WellD2,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
96cd5314-f6d0-4c27-aaf3-f16a9aac084e,D15,ONAQ,ONAQ_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/28/17 20:13,6/28/17 21:08,HLN2JBGX7,ONAQ_041-M-20170628-COMP-DNA1,NA,BMI_Plate61WellD4,BMI_HLN2JBGX7_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_C.fastq.tar.gz,NA,NA,20200602T134103Z
6aa02a67-a3f7-4f45-bbb5-cac5204c7f80,D15,ONAQ,ONAQ_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/28/17 20:13,6/28/17 21:08,HLN2JBGX7,ONAQ_041-M-20170628-COMP-DNA1,NA,BMI_Plate61WellD4,BMI_HLN2JBGX7_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_C.fastq.tar.gz,NA,NA,20200602T134103Z
5901ebec-c611-42eb-8149-9434e055d5ef,D15,ONAQ,ONAQ_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 16:17,6/29/17 17:14,HLN2JBGX7,ONAQ_043-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD6,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
ef9d155e-3a8e-4b58-848e-1a58fa41aa9b,D15,ONAQ,ONAQ_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 16:17,6/29/17 17:14,HLN2JBGX7,ONAQ_043-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD6,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
0c461716-7f08-48c4-968e-ebc324aab811,D15,ONAQ,ONAQ_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 18:04,6/29/17 18:46,HLN2JBGX7,ONAQ_042-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD5,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
44fb379f-f676-406b-9200-798e2385c83f,D15,ONAQ,ONAQ_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 18:04,6/29/17 18:46,HLN2JBGX7,ONAQ_042-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD5,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
a8cff8fc-1def-46a8-a720-5bc3af95eb17,D15,ONAQ,ONAQ_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 19:46,6/29/17 20:42,HLN2JBGX7,ONAQ_044-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD7,BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134103Z
c2e0903c-d4c6-461b-99ca-3de03ac31090,D15,ONAQ,ONAQ_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/29/17 19:46,6/29/17 20:42,HLN2JBGX7,ONAQ_044-M-20170629-COMP-DNA1,NA,BMI_Plate61WellD7,BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2JBGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134103Z
cd0af4da-9b49-420a-89dc-e2f094c99d0c,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 15:28,5/29/18 16:29,HWVWMBGX7,ONAQ_008-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA8,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T134055Z
903d6c87-ea40-4790-a1d7-f6d33ed73a39,D15,ONAQ,ONAQ_008.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 15:28,5/29/18 16:29,HWVWMBGX7,ONAQ_008-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA8,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T134055Z
534d1fa6-ec1f-4d9e-97a1-8a0698e6abdb,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 19:33,5/29/18 20:13,HWVWMBGX7,ONAQ_010-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA9,BMI_HWVWMBGX7_mmg_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_I.fastq.tar.gz,NA,NA,20200602T134055Z
7fa2cee6-3baf-42a3-8649-8863ebd31f67,D15,ONAQ,ONAQ_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 19:33,5/29/18 20:13,HWVWMBGX7,ONAQ_010-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA9,BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,NA,NA,20200602T134055Z
5d5ddc16-1025-4f2a-9281-0b08cb4e6d58,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 21:51,5/29/18 22:29,HWVWMBGX7,ONAQ_004-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA6,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T134055Z
e273e6d0-794c-4377-af00-09688b44f7dd,D15,ONAQ,ONAQ_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/29/18 21:51,5/29/18 22:29,HWVWMBGX7,ONAQ_004-M-20180529-COMP-DNA1,NA,BMI_Plate88WellA6,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T134055Z
4ecfe0f3-418a-4087-b357-2d03f2795e09,D15,ONAQ,ONAQ_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,5/30/18 15:23,5/30/18 15:54,HWVWMBGX7,ONAQ_043-M-20180530-COMP-DNA1,NA,BMI_Plate88WellA12,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T134055Z
